Gen : 0
54 : (2, 18, 0.0, 226.8472, 1.0)
55 : (18, 8, 0.0167, 421.9917, 2.5714)
56 : (5, 15, 0.0, 132.3762, 1.0)
57 : (15, 9, 0.011, 314.0012, 2.6667)
58 : (5, 15, 0.0, 92.5839, 1.0)
59 : (15, 8, 0.0116, 363.7387, 2.6667)
60 : (4, 16, 0.0, 183.4504, 1.3333)
61 : (16, 9, 0.0108, 353.3303, 2.7222)
62 : (3, 17, 0.0, 143.7638, 1.5)
63 : (17, 9, 0.0108, 366.5892, 3.5)
64 : (3, 17, 0.0, 149.0926, 1.5)
65 : (17, 3, 0.0195, 488.1174, 8.25)
66 : (4, 16, 0.0, 98.2904, 1.0)
67 : (16, 9, 0.0178, 436.4638, 2.125)
68 : (5, 15, 0.0, 169.3595, 1.25)
69 : (15, 7, 0.0185, 447.5413, 3.8125)
70 : (6, 14, 0.0, 95.916, 1.3333)
71 : (14, 10, 0.0078, 335.2982, 2.5556)
72 : (3, 17, 0.0014, 181.7798, 1.0)
73 : (17, 7, 0.014, 382.7989, 3.2)
74 : (1, 19, 0.0, 466.4904, 1.0)
75 : (19, 2, 0.0106, 391.8225, 6.0)
76 : (5, 15, 0.0, 179.2537, 1.0)
77 : (15, 9, 0.015, 381.9605, 2.0)
78 : (3, 17, 0.0, 236.2125, 1.5)
79 : (17, 9, 0.0126, 388.8402, 2.9167)
80 : (7, 13, 0.0, 183.3132, 1.4)
81 : (13, 7, 0.0142, 432.7162, 3.1)
82 : (5, 15, 0.0, 118.8757, 1.25)
83 : (15, 7, 0.0078, 339.7784, 3.8125)
84 : (5, 15, 0.0, 200.6343, 1.0)
85 : (15, 7, 0.0122, 340.6035, 2.1667)
86 : (4, 16, 0.0, 173.6169, 1.3333)
87 : (16, 12, 0.0093, 306.713, 2.1905)
88 : (4, 16, 0.0, 94.6688, 1.0)
89 : (16, 9, 0.0083, 306.0896, 2.8333)
90 : (3, 17, 0.0, 127.0331, 1.5)
91 : (17, 7, 0.0106, 364.952, 4.125)
92 : (1, 19, 0.0, 80.7663, 1.0)
93 : (19, 3, 0.0218, 483.2797, 2.5)
94 : (7, 13, 0.0, 158.2069, 2.0)
95 : (13, 9, 0.0206, 467.6473, 3.75)
96 : (7, 13, 0.0, 167.7116, 1.75)
97 : (13, 12, 0.006, 262.0482, 2.2917)
98 : (3, 17, 0.0, 76.6673, 1.5)
99 : (17, 4, 0.0176, 422.6046, 4.8333)
*********************************************************
Gen : 44
0 : (4, 16, 0.0, 230.114, 1.3333)
1 : (16, 9, 0.0165, 435.9469, 4.0833)
2 : (8, 12, 0.0, 177.8353, 1.3333)
3 : (12, 9, 0.0116, 401.5249, 3.3333)
4 : (3, 17, 0.0, 137.8169, 1.0)
5 : (17, 4, 0.0145, 398.5016, 3.0)
6 : (5, 15, 0.0, 83.6691, 1.25)
7 : (15, 8, 0.0129, 369.6375, 2.375)
8 : (3, 17, 0.0, 225.9594, 1.0)
9 : (17, 4, 0.0089, 355.3782, 3.75)
10 : (3, 17, 0.0, 140.716, 1.0)
11 : (17, 5, 0.0174, 414.8234, 2.8)
12 : (8, 12, 0.0, 98.3345, 1.6)
13 : (12, 9, 0.0131, 425.0256, 2.12)
14 : (9, 11, 0.0, 45.9168, 1.6)
15 : (11, 11, 0.0132, 361.7885, 1.8)
16 : (6, 14, 0.0, 139.1234, 1.6667)
17 : (14, 7, 0.0182, 474.9141, 3.9167)
18 : (3, 17, 0.0, 151.7213, 1.0)
19 : (17, 11, 0.006, 275.8768, 2.6667)
20 : (5, 15, 0.0, 116.1034, 1.0)
21 : (15, 5, 0.0279, 614.7797, 4.0)
22 : (6, 14, 0.0, 101.4725, 1.2)
23 : (14, 10, 0.0156, 370.959, 2.0286)
24 : (5, 15, 0.0, 87.909, 1.6667)
25 : (15, 8, 0.0075, 302.5768, 2.5333)
26 : (6, 14, 0.0, 134.233, 1.2)
27 : (14, 8, 0.0123, 369.2849, 2.44)
28 : (7, 13, 0.0, 123.6403, 1.1667)
29 : (13, 8, 0.026, 532.9001, 1.881)
30 : (4, 16, 0.0, 270.1181, 1.0)
31 : (16, 6, 0.0201, 477.4153, 3.4)
32 : (6, 14, 0.0, 80.5435, 1.5)
33 : (14, 13, 0.0122, 327.7517, 1.5)
34 : (7, 13, 0.0, 80.7811, 1.1667)
35 : (13, 8, 0.0194, 460.0202, 1.8611)
36 : (4, 16, 0.0009, 119.1416, 1.0)
37 : (16, 8, 0.0106, 375.4837, 2.125)
38 : (5, 15, 0.0, 79.5494, 1.0)
39 : (15, 8, 0.0122, 333.5412, 1.625)
40 : (6, 14, 0.0, 109.7776, 1.5)
41 : (14, 10, 0.0104, 356.0273, 2.0833)
42 : (7, 13, 0.0, 125.3879, 1.1667)
43 : (13, 10, 0.015, 429.6035, 2.4333)
44 : (4, 16, 0.0, 72.2592, 1.3333)
45 : (16, 7, 0.0041, 295.6733, 2.6667)
46 : (5, 15, 0.0, 100.9796, 1.0)
47 : (15, 11, 0.016, 399.5555, 2.3333)
48 : (5, 15, 0.0, 120.8551, 1.0)
49 : (15, 11, 0.0102, 332.2132, 1.75)
50 : (10, 10, 0.0, 158.8524, 1.1667)
51 : (10, 12, 0.0147, 414.3552, 1.5952)
52 : (10, 10, 0.0038, 424.3083, 1.5)
53 : (10, 16, 0.0083, 307.746, 1.4375)
54 : (3, 17, 0.0, 34.1751, 1.0)
55 : (17, 5, 0.0113, 356.619, 3.25)
56 : (7, 13, 0.0, 127.4372, 2.3333)
57 : (13, 10, 0.0092, 334.561, 3.3333)
58 : (5, 15, 0.0, 33.7381, 1.0)
59 : (15, 6, 0.0148, 393.3321, 3.75)
60 : (6, 14, 0.0, 151.2208, 1.5)
61 : (14, 9, 0.015, 392.4166, 2.875)
62 : (3, 17, 0.0, 125.2299, 1.5)
63 : (17, 5, 0.0141, 411.722, 1.8333)
64 : (3, 17, 0.0, 115.6649, 1.5)
65 : (17, 10, 0.0096, 319.3784, 2.75)
66 : (5, 15, 0.0, 160.4359, 1.6667)
67 : (15, 7, 0.0134, 385.526, 3.9167)
68 : (1, 19, 0.0, 31.2077, 1.0)
69 : (19, 1, 0.0221, 542.5656, 10.0)
70 : (2, 18, 0.0, 12.3834, 2.0)
71 : (18, 3, 0.0216, 504.608, 8.0)
72 : (4, 16, 0.0, 127.1047, 1.0)
73 : (16, 10, 0.0126, 365.4505, 2.0)
74 : (2, 18, 0.0, 154.3664, 1.0)
75 : (18, 4, 0.0159, 417.6212, 3.5)
76 : (8, 12, 0.0, 129.0721, 1.4)
77 : (12, 11, 0.0069, 324.4807, 2.2333)
78 : (5, 15, 0.0, 169.385, 1.6667)
79 : (15, 11, 0.0147, 399.1793, 2.0952)
80 : (3, 17, 0.0, 103.4526, 1.0)
81 : (17, 5, 0.0257, 547.1236, 2.25)
82 : (3, 17, 0.0, 244.9802, 1.0)
83 : (17, 8, 0.0156, 397.5907, 2.5)
84 : (1, 19, 0.0, 277.5098, 1.0)
85 : (19, 6, 0.0183, 433.0735, 3.6)
86 : (6, 14, 0.0, 183.5806, 1.2)
87 : (14, 8, 0.0189, 460.2558, 2.2)
88 : (7, 13, 0.0, 116.6622, 2.3333)
89 : (13, 9, 0.0165, 429.2943, 3.0833)
90 : (6, 14, 0.0, 103.7983, 1.0)
91 : (14, 9, 0.0117, 358.6346, 2.3333)
94 : (3, 17, 0.0, 110.7745, 1.0)
95 : (17, 7, 0.0154, 423.1853, 2.8)
96 : (6, 14, 0.0, 134.5174, 1.5)
97 : (14, 9, 0.01, 362.3869, 2.5833)
98 : (1, 19, 0.0, 27.8392, 0.0)
99 : (19, 5, 0.0104, 349.0414, 4.75)
*********************************************************
Gen : 45
0 : (2, 18, 0.0, 223.4596, 1.0)
1 : (18, 6, 0.0142, 408.8337, 4.25)
2 : (5, 15, 0.0, 39.9676, 1.25)
3 : (15, 10, 0.0247, 505.278, 2.5417)
4 : (9, 11, 0.0, 436.8304, 1.8)
5 : (11, 9, 0.0161, 430.9337, 2.95)
6 : (3, 17, 0.0, 142.7312, 1.0)
7 : (17, 4, 0.02, 485.2586, 4.0)
8 : (9, 11, 0.0, 163.4826, 1.3333)
9 : (11, 9, 0.0189, 432.9916, 2.0556)
10 : (9, 11, 0.0, 113.4539, 1.5)
11 : (11, 11, 0.0074, 308.3369, 2.1)
12 : (7, 13, 0.0, 118.5245, 1.75)
13 : (13, 9, 0.0109, 362.5532, 2.125)
14 : (1, 19, 0.0, 250.5771, 1.0)
15 : (19, 5, 0.0106, 361.5657, 4.75)
16 : (5, 15, 0.0, 202.2098, 1.0)
17 : (15, 7, 0.0127, 390.1819, 2.6667)
18 : (8, 12, 0.0, 247.7801, 1.3333)
19 : (12, 11, 0.008, 319.3548, 1.619)
20 : (1, 19, 0.0, 337.5205, 1.0)
21 : (19, 3, 0.0145, 444.572, 4.6667)
22 : (5, 15, 0.0, 153.8041, 1.25)
23 : (15, 8, 0.0107, 357.2866, 2.45)
24 : (5, 15, 0.0, 139.6324, 1.0)
25 : (15, 8, 0.0182, 475.4825, 2.1429)
26 : (4, 16, 0.0, 182.7961, 1.3333)
27 : (16, 8, 0.0092, 321.8041, 2.5556)
28 : (6, 14, 0.0, 110.9415, 1.5)
29 : (14, 9, 0.0152, 428.0774, 2.7)
30 : (2, 18, 0.0, 101.8337, 1.0)
31 : (18, 2, 0.0237, 524.1575, 7.0)
32 : (4, 16, 0.0, 81.4052, 1.3333)
33 : (16, 6, 0.0146, 396.8976, 2.6667)
34 : (9, 11, 0.0, 132.7958, 1.5)
35 : (11, 13, 0.0115, 363.3952, 1.5)
36 : (3, 17, 0.0, 150.1777, 1.0)
37 : (17, 7, 0.0212, 474.2961, 2.8)
38 : (4, 16, 0.0, 131.9511, 1.0)
39 : (16, 9, 0.0153, 390.6571, 2.2857)
40 : (6, 14, 0.002, 455.6154, 1.0)
41 : (14, 10, 0.0142, 364.2738, 2.5)
42 : (4, 16, 0.0, 91.5375, 1.0)
43 : (16, 7, 0.0124, 389.7337, 2.8333)
44 : (3, 17, 0.0, 402.9975, 1.0)
45 : (17, 4, 0.019, 477.4746, 3.5)
46 : (6, 14, 0.0, 112.5264, 1.2)
47 : (14, 8, 0.0114, 371.2748, 2.84)
48 : (4, 16, 0.0, 111.8677, 1.0)
49 : (16, 10, 0.0127, 384.9034, 1.5)
50 : (8, 12, 0.0, 189.2766, 1.6)
51 : (12, 10, 0.0066, 325.7401, 2.9)
52 : (2, 18, 0.0, 236.5935, 1.0)
53 : (18, 5, 0.0129, 384.0629, 4.25)
56 : (5, 15, 0.0, 139.2882, 1.6667)
57 : (15, 8, 0.0175, 432.7296, 2.9333)
58 : (3, 17, 0.0, 201.5765, 1.5)
59 : (17, 5, 0.0141, 417.8787, 5.8333)
60 : (7, 13, 0.0, 61.6148, 1.1667)
61 : (13, 11, 0.0137, 374.4142, 1.5278)
62 : (3, 17, 0.0, 136.3967, 1.5)
63 : (17, 8, 0.0109, 364.5419, 5.5)
64 : (7, 13, 0.0, 127.9523, 1.2)
65 : (13, 12, 0.0123, 351.9324, 2.0286)
66 : (4, 16, 0.0, 111.6863, 2.0)
67 : (16, 7, 0.0114, 355.799, 3.25)
68 : (3, 17, 0.0, 131.2759, 1.0)
69 : (17, 6, 0.017, 459.1412, 4.3333)
70 : (4, 16, 0.0, 123.934, 1.0)
71 : (16, 6, 0.0114, 370.034, 2.6667)
72 : (4, 16, 0.0048, 209.7089, 1.0)
73 : (16, 9, 0.011, 350.0885, 2.0)
74 : (9, 11, 0.0, 207.5548, 1.3333)
75 : (11, 13, 0.012, 354.6743, 1.7619)
76 : (5, 15, 0.0, 123.6666, 1.0)
77 : (15, 8, 0.0124, 361.1424, 2.5)
78 : (7, 13, 0.0, 85.597, 1.75)
79 : (13, 8, 0.0117, 357.6986, 3.4375)
80 : (5, 15, 0.0, 89.4996, 1.0)
81 : (15, 12, 0.0163, 393.2723, 1.5)
82 : (5, 15, 0.0, 120.3946, 1.25)
83 : (15, 10, 0.0159, 404.8447, 2.5417)
84 : (1, 19, 0.0, 107.0778, 1.0)
85 : (19, 4, 0.0142, 388.7014, 2.25)
86 : (2, 18, 0.0, 80.5453, 1.0)
87 : (18, 6, 0.0199, 447.6252, 3.6)
88 : (2, 18, 0.0, 199.1817, 1.0)
89 : (18, 6, 0.0169, 459.3196, 3.0)
90 : (5, 15, 0.0, 142.2042, 2.5)
91 : (15, 10, 0.0082, 300.9408, 3.3)
92 : (3, 17, 0.0, 121.3235, 1.0)
93 : (17, 8, 0.0102, 333.9768, 2.0)
94 : (3, 17, 0.0, 107.4055, 1.0)
95 : (17, 5, 0.017, 432.7872, 3.25)
96 : (6, 14, 0.0, 163.9252, 1.5)
97 : (14, 8, 0.0121, 376.0015, 2.7)
98 : (5, 15, 0.0, 186.3095, 1.25)
99 : (15, 8, 0.0126, 353.3585, 2.375)
*********************************************************
Gen : 46
0 : (5, 15, 0.0, 140.8368, 1.25)
1 : (15, 9, 0.012, 325.0795, 2.1786)
2 : (3, 17, 0.0, 93.6943, 1.0)
3 : (17, 4, 0.0152, 412.382, 4.0)
4 : (0, 20, 0.0, 0.0, 0.0)
5 : (20, 7, 0.0146, 411.6087, 3.1667)
6 : (4, 16, 0.0, 154.5173, 1.0)
7 : (16, 10, 0.0159, 400.6134, 3.4)
8 : (4, 16, 0.0, 127.1144, 1.0)
9 : (16, 11, 0.0124, 339.1219, 2.5)
10 : (1, 19, 0.0, 195.5243, 1.0)
11 : (19, 2, 0.0307, 617.5078, 2.5)
12 : (5, 15, 0.0, 197.265, 1.0)
13 : (15, 8, 0.0118, 383.7486, 2.6)
14 : (2, 18, 0.0, 79.0155, 1.0)
15 : (18, 4, 0.0183, 456.0246, 3.75)
18 : (2, 18, 0.0, 203.433, 1.0)
19 : (18, 6, 0.0148, 395.3129, 3.5)
20 : (6, 14, 0.0, 175.3013, 1.0)
21 : (14, 12, 0.0147, 369.2165, 1.6667)
22 : (3, 17, 0.0, 177.7898, 1.0)
23 : (17, 5, 0.0198, 467.6502, 2.5)
24 : (4, 16, 0.0, 196.0046, 1.0)
25 : (16, 8, 0.0139, 410.3543, 2.4286)
26 : (3, 17, 0.0, 125.579, 1.0)
27 : (17, 5, 0.0227, 517.7968, 4.25)
28 : (5, 15, 0.0, 193.3491, 1.6667)
29 : (15, 9, 0.0183, 448.284, 2.4444)
30 : (2, 18, 0.0, 161.4754, 1.0)
31 : (18, 6, 0.0071, 307.644, 2.8)
32 : (6, 14, 0.0, 184.4744, 1.0)
33 : (14, 7, 0.0264, 559.0231, 2.5)
34 : (4, 16, 0.0012, 165.848, 1.0)
35 : (16, 8, 0.0187, 452.5185, 2.8333)
36 : (4, 16, 0.0, 119.2589, 1.3333)
37 : (16, 6, 0.0119, 403.1277, 2.8333)
38 : (3, 17, 0.0, 58.6941, 1.0)
39 : (17, 6, 0.0136, 371.737, 3.4)
40 : (6, 14, 0.0, 165.8219, 2.0)
41 : (14, 10, 0.0114, 354.0408, 5.0)
42 : (5, 15, 0.0, 132.8693, 1.3333)
43 : (15, 9, 0.0099, 346.4383, 2.7222)
44 : (5, 15, 0.0, 318.1751, 1.0)
45 : (15, 9, 0.0094, 345.0996, 2.2857)
46 : (6, 14, 0.0, 35.6711, 1.5)
47 : (14, 10, 0.0097, 312.035, 2.9)
48 : (0, 20, 0.0, 324.2617, 0.0)
49 : (20, 2, 0.0159, 400.4282, 1.5)
50 : (5, 15, 0.0, 209.3818, 1.25)
51 : (15, 9, 0.0087, 344.6381, 2.85)
52 : (9, 11, 0.0, 291.733, 1.4)
53 : (11, 16, 0.019, 433.1416, 1.7714)
54 : (2, 18, 0.0, 75.0219, 1.0)
55 : (18, 6, 0.0132, 392.8649, 3.4)
56 : (6, 14, 0.0, 143.3295, 1.2)
57 : (14, 9, 0.0108, 356.2285, 2.44)
58 : (4, 16, 0.0, 85.9384, 1.3333)
59 : (16, 7, 0.0057, 285.1293, 4.7778)
60 : (3, 17, 0.0, 206.7405, 1.0)
61 : (17, 8, 0.0162, 384.7494, 2.6667)
62 : (4, 16, 0.0, 120.6741, 2.0)
63 : (16, 7, 0.0117, 362.573, 3.4)
64 : (7, 13, 0.0, 278.4945, 1.25)
65 : (13, 10, 0.0153, 422.3037, 2.0357)
66 : (6, 14, 0.0, 171.5078, 1.25)
67 : (14, 9, 0.015, 382.4555, 2.1786)
68 : (4, 16, 0.0, 173.7328, 1.0)
69 : (16, 10, 0.0102, 332.2263, 2.125)
70 : (0, 20, 0.0, 0.0, 0.0)
71 : (20, 5, 0.0147, 416.2488, 4.5)
72 : (5, 15, 0.0, 123.6031, 1.0)
73 : (15, 5, 0.0148, 430.2972, 3.75)
74 : (4, 16, 0.0, 151.3855, 1.0)
75 : (16, 7, 0.0234, 513.7408, 2.5)
76 : (5, 15, 0.0, 142.6063, 1.25)
77 : (15, 5, 0.0206, 524.0076, 4.75)
78 : (9, 11, 0.0, 106.0626, 1.75)
79 : (11, 12, 0.0056, 279.4984, 2.55)
80 : (5, 15, 0.0, 29.6488, 1.25)
81 : (15, 9, 0.0071, 290.986, 3.05)
82 : (6, 14, 0.0, 241.5992, 1.25)
83 : (14, 6, 0.0231, 550.0902, 3.05)
84 : (1, 19, 0.0, 385.8814, 1.0)
85 : (19, 7, 0.0106, 321.024, 2.8)
86 : (7, 13, 0.0, 228.4542, 1.2)
87 : (13, 13, 0.0115, 343.4756, 2.3667)
88 : (8, 12, 0.0, 109.1382, 1.6)
89 : (12, 11, 0.0099, 366.5218, 1.7667)
90 : (8, 12, 0.0, 100.6899, 1.2)
91 : (12, 10, 0.0179, 477.1585, 2.2)
92 : (3, 17, 0.0, 197.4046, 1.5)
93 : (17, 3, 0.0192, 506.5387, 8.25)
94 : (6, 14, 0.0, 177.8774, 1.5)
95 : (14, 9, 0.0156, 376.6717, 2.1)
96 : (3, 17, 0.0, 79.3675, 1.0)
97 : (17, 6, 0.0118, 366.2637, 2.1667)
98 : (5, 15, 0.0, 169.4133, 1.0)
99 : (15, 7, 0.0152, 417.7295, 2.5)
*********************************************************
Gen : 47
0 : (3, 17, 0.0, 128.138, 1.0)
1 : (17, 3, 0.0206, 506.187, 5.6667)
2 : (4, 16, 0.0, 170.9121, 1.3333)
3 : (16, 7, 0.0227, 499.7023, 2.3333)
4 : (6, 14, 0.0, 173.4754, 1.0)
5 : (14, 9, 0.0135, 358.4503, 2.0)
6 : (5, 15, 0.0, 90.8748, 1.25)
7 : (15, 10, 0.0144, 400.6881, 1.875)
12 : (7, 13, 0.0, 92.6926, 1.1667)
13 : (13, 8, 0.0161, 411.5085, 2.0278)
16 : (3, 17, 0.0, 242.5163, 1.0)
17 : (17, 4, 0.0087, 369.2474, 4.0)
18 : (2, 18, 0.0, 293.2725, 1.0)
19 : (18, 4, 0.0122, 375.909, 3.5)
20 : (3, 17, 0.0, 102.9311, 1.0)
21 : (17, 7, 0.0151, 408.8176, 3.4)
22 : (6, 14, 0.0, 110.0813, 1.2)
23 : (14, 10, 0.021, 473.3613, 2.0286)
24 : (7, 13, 0.0, 167.1552, 1.75)
25 : (13, 11, 0.0116, 370.3421, 3.4375)
26 : (5, 15, 0.0, 141.2143, 1.6667)
27 : (15, 5, 0.0115, 358.1732, 7.3333)
28 : (3, 17, 0.0, 122.53, 1.0)
29 : (17, 6, 0.0083, 351.649, 4.5)
30 : (5, 15, 0.0, 85.7543, 1.0)
31 : (15, 8, 0.0122, 374.4228, 2.5)
32 : (4, 16, 0.0, 155.2617, 1.0)
33 : (16, 6, 0.0179, 477.3188, 2.6667)
34 : (3, 17, 0.0, 138.4531, 1.5)
35 : (17, 3, 0.0211, 509.7587, 2.75)
36 : (8, 12, 0.0, 185.6609, 1.3333)
37 : (12, 19, 0.0085, 283.5027, 1.4762)
38 : (7, 13, 0.0, 90.3956, 1.5)
39 : (13, 9, 0.0232, 518.4332, 2.4167)
40 : (5, 15, 0.0, 122.3602, 1.25)
41 : (15, 7, 0.0125, 411.1004, 2.375)
42 : (7, 13, 0.002, 438.3019, 1.4)
43 : (13, 11, 0.0102, 326.4363, 2.0667)
44 : (4, 16, 0.0, 172.099, 1.0)
45 : (16, 10, 0.0117, 329.5678, 1.75)
46 : (6, 14, 0.0, 203.7973, 1.5)
47 : (14, 8, 0.0044, 312.1337, 2.375)
48 : (5, 15, 0.0, 189.5925, 1.6667)
49 : (15, 7, 0.0136, 409.7816, 2.8889)
50 : (6, 14, 0.0, 125.8659, 1.2)
51 : (14, 9, 0.0124, 387.1199, 2.64)
54 : (2, 18, 0.0, 175.2509, 1.0)
55 : (18, 4, 0.015, 418.3795, 6.0)
56 : (5, 15, 0.0, 74.7388, 1.3333)
57 : (15, 8, 0.0136, 388.8112, 2.7222)
58 : (2, 18, 0.0, 195.2288, 1.0)
59 : (18, 5, 0.0115, 390.0081, 6.3333)
60 : (3, 11, 0.0, 143.2715, 1.0)
61 : (11, 6, 0.0258, 537.8099, 2.2)
62 : (6, 14, 0.0, 187.1323, 1.5)
63 : (14, 8, 0.0156, 410.6632, 2.5)
64 : (4, 16, 0.0, 121.4701, 1.3333)
65 : (16, 10, 0.013, 360.6736, 2.7222)
66 : (3, 17, 0.0, 178.66, 1.0)
67 : (17, 12, 0.0135, 382.4591, 2.5714)
68 : (2, 18, 0.0, 140.392, 1.0)
69 : (18, 4, 0.0117, 422.5583, 4.25)
70 : (5, 15, 0.0, 117.6665, 1.3333)
71 : (15, 9, 0.009, 335.6817, 2.7222)
72 : (2, 18, 0.0, 267.6032, 1.0)
73 : (18, 6, 0.0135, 376.0675, 3.4)
74 : (7, 13, 0.0, 92.031, 1.4)
75 : (13, 7, 0.0175, 456.5555, 2.68)
76 : (0, 17, 0.0, 0.0, 0.0)
77 : (17, 3, 0.0144, 370.1841, 4.6667)
78 : (6, 14, 0.0, 97.269, 1.5)
79 : (14, 11, 0.0136, 337.192, 2.25)
80 : (5, 15, 0.0026, 192.0394, 1.0)
81 : (15, 9, 0.011, 359.2559, 2.1429)
82 : (4, 16, 0.0, 91.3704, 1.3333)
83 : (16, 5, 0.013, 426.2125, 4.1111)
84 : (6, 9, 0.0, 231.549, 1.25)
85 : (9, 8, 0.0085, 337.8588, 2.05)
86 : (2, 18, 0.0, 90.5321, 1.0)
87 : (18, 7, 0.011, 342.2589, 4.0)
88 : (8, 12, 0.0, 163.6365, 1.0)
89 : (12, 12, 0.0112, 374.6624, 1.3333)
90 : (2, 18, 0.0, 122.9585, 2.0)
91 : (18, 4, 0.0102, 377.7275, 5.0)
92 : (3, 17, 0.0, 107.3253, 1.0)
93 : (17, 5, 0.0135, 411.0649, 4.25)
94 : (10, 10, 0.0011, 283.987, 2.0)
95 : (10, 10, 0.0216, 465.8831, 2.25)
96 : (6, 14, 0.0, 84.6381, 1.2)
97 : (14, 7, 0.0178, 433.4348, 2.44)
98 : (5, 15, 0.0, 245.7814, 1.0)
99 : (15, 7, 0.0182, 456.2383, 2.2)
*********************************************************
Gen : 48
0 : (7, 13, 0.0, 277.5847, 1.4)
1 : (13, 12, 0.0109, 346.0547, 1.9143)
2 : (3, 17, 0.0, 8.2855, 1.0)
3 : (17, 4, 0.0198, 507.9662, 3.75)
4 : (2, 18, 0.0, 173.9788, 1.0)
5 : (18, 4, 0.0156, 422.8243, 3.75)
6 : (5, 15, 0.0, 118.1787, 1.25)
7 : (15, 9, 0.0072, 282.0401, 1.75)
8 : (9, 11, 0.0, 127.3333, 3.0)
9 : (11, 11, 0.0117, 381.9229, 2.5)
10 : (7, 13, 0.0, 164.728, 1.4)
11 : (13, 11, 0.0156, 444.9305, 1.9143)
12 : (6, 14, 0.0, 79.2685, 1.25)
13 : (14, 9, 0.018, 451.8647, 2.1786)
14 : (9, 11, 0.0, 168.9359, 1.8)
15 : (11, 13, 0.0112, 341.0551, 2.36)
16 : (2, 12, 0.0, 214.77, 1.0)
17 : (12, 5, 0.0148, 395.9221, 2.6)
18 : (12, 8, 0.0006, 368.1157, 2.4)
19 : (8, 16, 0.0131, 361.3672, 1.68)
20 : (7, 13, 0.0, 149.5926, 1.4)
21 : (13, 9, 0.0152, 427.5121, 2.2333)
22 : (14, 6, 0.0054, 508.4074, 4.3333)
23 : (6, 16, 0.011, 345.4002, 2.5833)
24 : (6, 14, 0.0, 90.8482, 1.2)
25 : (14, 9, 0.014, 402.7068, 2.64)
26 : (5, 15, 0.0, 133.8909, 1.0)
27 : (15, 8, 0.0033, 256.8494, 1.8571)
28 : (3, 17, 0.0, 112.7869, 1.5)
29 : (17, 8, 0.0108, 376.7086, 2.9167)
30 : (4, 16, 0.0, 101.6094, 1.3333)
31 : (16, 6, 0.0156, 430.2446, 2.5833)
32 : (1, 19, 0.0, 295.3537, 1.0)
33 : (19, 9, 0.0139, 342.7103, 3.1667)
34 : (6, 14, 0.0174, 300.2589, 1.5)
35 : (14, 9, 0.015, 416.024, 2.3)
36 : (4, 16, 0.0, 101.9648, 1.0)
37 : (16, 5, 0.0106, 327.537, 3.0)
38 : (12, 8, 0.0, 359.7137, 2.4)
39 : (8, 14, 0.0195, 466.3942, 2.1)
40 : (5, 15, 0.0, 205.0606, 1.0)
41 : (15, 10, 0.01, 370.046, 2.1429)
42 : (2, 18, 0.0, 169.0275, 1.0)
43 : (18, 9, 0.0086, 291.4023, 3.2)
44 : (2, 18, 0.0, 172.5351, 1.0)
45 : (18, 4, 0.0163, 431.4888, 8.0)
46 : (6, 14, 0.0, 263.6176, 1.25)
47 : (14, 12, 0.0027, 215.0875, 2.1786)
48 : (9, 11, 0.0, 139.3408, 2.0)
49 : (11, 11, 0.0211, 473.6599, 2.1667)
50 : (4, 16, 0.0, 182.6442, 1.0)
51 : (16, 5, 0.0138, 424.9331, 3.0)
52 : (6, 14, 0.0, 126.2297, 1.0)
53 : (14, 13, 0.0096, 335.4171, 1.875)
54 : (4, 16, 0.0, 111.1941, 1.5)
55 : (16, 7, 0.0124, 364.911, 2.9167)
56 : (6, 14, 0.0, 143.3751, 1.25)
57 : (14, 8, 0.022, 472.2589, 2.5417)
58 : (11, 9, 0.0004, 341.8324, 1.8)
59 : (9, 12, 0.0173, 444.5447, 2.16)
60 : (8, 12, 0.0, 139.8759, 1.1429)
61 : (12, 14, 0.0129, 339.4176, 1.3492)
62 : (12, 8, 0.0, 75.6298, 1.8)
63 : (8, 14, 0.0152, 412.2742, 1.4)
64 : (11, 9, 0.0, 178.0256, 2.75)
65 : (9, 13, 0.0141, 410.1888, 3.5833)
66 : (4, 16, 0.0, 185.7142, 1.0)
67 : (16, 6, 0.016, 415.4508, 3.75)
68 : (7, 13, 0.0007, 147.8342, 2.0)
69 : (13, 9, 0.007, 314.8705, 3.0)
70 : (5, 15, 0.0, 124.4428, 1.25)
71 : (15, 8, 0.0121, 360.8878, 2.1786)
72 : (7, 13, 0.0, 100.2963, 3.0)
73 : (13, 8, 0.0201, 450.0532, 5.3333)
74 : (4, 16, 0.0, 165.4432, 1.0)
75 : (16, 12, 0.0081, 288.7091, 2.8333)
76 : (4, 16, 0.0, 286.7473, 1.3333)
77 : (16, 6, 0.0119, 380.6913, 5.1111)
78 : (9, 11, 0.0006, 434.8238, 2.25)
79 : (11, 12, 0.0113, 357.2693, 2.45)
80 : (5, 15, 0.0, 243.2443, 1.0)
81 : (15, 9, 0.0077, 320.2979, 2.1429)
82 : (6, 14, 0.0, 173.0123, 2.5)
83 : (14, 10, 0.0156, 404.3995, 3.3)
84 : (7, 13, 0.0, 169.2825, 1.75)
85 : (13, 9, 0.0208, 479.2112, 2.55)
86 : (5, 15, 0.0, 128.4534, 1.0)
87 : (15, 7, 0.0195, 458.9303, 2.6667)
88 : (7, 13, 0.0, 99.3263, 1.4)
89 : (13, 15, 0.0092, 326.3633, 1.9143)
