Gen : 0
70 : (4, 16, 0.0, 252.6782, 1.0)
71 : (16, 5, 0.0277, 568.9991, 3.75)
74 : (5, 15, 0.0, 250.7029, 1.25)
75 : (15, 6, 0.0208, 509.4915, 3.5625)
76 : (6, 14, 0.0, 289.2652, 1.2)
77 : (14, 7, 0.0176, 468.9388, 2.84)
78 : (4, 16, 0.0, 282.3546, 1.0)
79 : (16, 6, 0.0239, 520.6584, 3.4)
80 : (4, 16, 0.0, 246.612, 1.0)
81 : (16, 5, 0.0156, 419.5656, 3.2)
82 : (7, 13, 0.0, 174.6114, 1.4)
83 : (13, 8, 0.0231, 531.0046, 2.68)
84 : (9, 11, 0.0, 256.4294, 1.5)
85 : (11, 9, 0.0144, 403.6069, 1.7)
90 : (6, 14, 0.0, 194.9671, 1.25)
91 : (14, 6, 0.0234, 541.6953, 3.05)
92 : (6, 14, 0.0, 229.2644, 2.0)
93 : (14, 7, 0.0162, 434.3966, 3.6667)
94 : (4, 16, 0.0, 337.6675, 1.0)
95 : (16, 8, 0.0186, 409.2399, 1.8571)
96 : (8, 12, 0.0, 290.0901, 1.3333)
97 : (12, 9, 0.0295, 547.4003, 2.4667)
*********************************************************
Gen : 44
0 : (3, 17, 0.0, 301.1753, 1.0)
1 : (17, 8, 0.0139, 393.9655, 3.0)
2 : (5, 15, 0.0, 175.2699, 1.0)
3 : (15, 7, 0.0241, 509.2815, 3.2)
4 : (2, 18, 0.0, 229.5858, 1.0)
5 : (18, 4, 0.0373, 651.1014, 4.5)
6 : (8, 12, 0.0, 169.4925, 1.1667)
7 : (12, 10, 0.0248, 514.3877, 1.881)
8 : (5, 15, 0.0, 291.8067, 1.0)
9 : (15, 6, 0.0188, 424.9547, 2.0)
10 : (4, 16, 0.0, 280.5184, 1.0)
11 : (16, 8, 0.0129, 392.7859, 1.8571)
16 : (3, 17, 0.0, 169.6561, 1.5)
17 : (17, 6, 0.0206, 457.1449, 3.1)
18 : (4, 16, 0.0, 173.1652, 1.0)
19 : (16, 6, 0.0147, 438.1058, 3.4)
20 : (6, 14, 0.0, 292.2639, 1.2)
21 : (14, 6, 0.0293, 567.583, 3.3)
22 : (3, 17, 0.0, 80.0836, 1.0)
23 : (17, 4, 0.0147, 398.5935, 4.25)
26 : (7, 13, 0.0, 147.4297, 1.75)
27 : (13, 8, 0.0195, 475.1415, 3.4375)
28 : (5, 15, 0.0, 166.9419, 1.0)
29 : (15, 8, 0.0199, 444.0208, 2.2857)
30 : (3, 17, 0.0, 288.3285, 1.0)
31 : (17, 4, 0.0154, 445.2661, 4.5)
32 : (2, 18, 0.0, 207.6573, 1.0)
33 : (18, 6, 0.0126, 395.9301, 3.2)
34 : (4, 16, 0.0, 267.9789, 1.3333)
35 : (16, 7, 0.022, 479.1576, 3.2667)
36 : (4, 16, 0.0, 254.1926, 1.0)
37 : (16, 6, 0.0182, 457.1194, 5.0)
38 : (9, 11, 0.0, 158.5646, 1.3333)
39 : (11, 11, 0.0227, 500.6421, 1.5417)
40 : (6, 14, 0.0, 192.7195, 1.5)
41 : (14, 10, 0.027, 546.6177, 2.5)
42 : (6, 14, 0.0, 131.689, 1.2)
43 : (14, 6, 0.0257, 532.3799, 2.64)
44 : (6, 14, 0.0, 94.6325, 1.2)
45 : (14, 8, 0.0154, 391.7773, 2.64)
46 : (8, 12, 0.0, 229.4839, 1.6)
47 : (12, 10, 0.0278, 559.5761, 1.8)
48 : (3, 17, 0.0, 261.5696, 1.0)
49 : (17, 3, 0.0187, 479.4543, 9.0)
50 : (5, 15, 0.0, 113.2455, 1.3333)
51 : (15, 7, 0.0132, 399.9619, 3.2667)
52 : (8, 12, 0.0, 184.4693, 1.75)
53 : (12, 10, 0.0212, 463.9577, 1.9643)
54 : (4, 16, 0.0, 238.1187, 1.0)
55 : (16, 6, 0.0305, 572.2072, 3.2)
58 : (4, 16, 0.0, 212.6143, 1.5)
59 : (16, 7, 0.0247, 510.6414, 4.375)
60 : (6, 14, 0.0, 221.0199, 1.0)
61 : (14, 6, 0.0227, 534.4885, 2.1667)
62 : (4, 16, 0.0, 123.6459, 1.0)
63 : (16, 7, 0.0277, 567.5367, 3.4)
64 : (6, 14, 0.0, 168.5184, 1.0)
65 : (14, 7, 0.0319, 621.9604, 1.8333)
66 : (6, 14, 0.0, 179.7777, 1.2)
67 : (14, 7, 0.0167, 455.8742, 2.2)
68 : (5, 15, 0.0, 263.8504, 1.6667)
69 : (15, 6, 0.0222, 518.5721, 3.6667)
72 : (10, 10, 0.0, 194.4574, 2.0)
73 : (10, 11, 0.0235, 483.0473, 4.0)
74 : (4, 16, 0.0, 260.7354, 1.3333)
75 : (16, 5, 0.0188, 437.0097, 5.1111)
76 : (5, 15, 0.0, 168.8748, 1.0)
77 : (15, 7, 0.023, 515.5388, 2.0)
78 : (2, 18, 0.0, 152.999, 1.0)
79 : (18, 6, 0.0164, 393.5569, 4.25)
80 : (4, 16, 0.0, 309.6687, 1.3333)
81 : (16, 6, 0.0166, 438.3419, 1.8667)
82 : (6, 14, 0.0, 299.5659, 1.2)
83 : (14, 9, 0.017, 408.1183, 2.3667)
84 : (5, 15, 0.0, 147.7274, 1.0)
85 : (15, 6, 0.0158, 441.4585, 2.6)
88 : (6, 14, 0.0, 182.9944, 1.2)
89 : (14, 8, 0.0159, 425.2594, 2.24)
92 : (5, 15, 0.0, 171.5975, 1.3333)
93 : (15, 5, 0.01, 385.8095, 4.0833)
94 : (5, 15, 0.0, 190.6825, 1.0)
95 : (15, 6, 0.0277, 560.8954, 1.8333)
98 : (6, 14, 0.0, 230.5958, 1.25)
99 : (14, 9, 0.0205, 460.8231, 2.5417)
100 : (6, 14, 0.0, 196.5894, 1.0)
101 : (14, 9, 0.0184, 462.1551, 1.875)
*********************************************************
Gen : 45
0 : (3, 17, 0.0, 354.7439, 1.0)
1 : (17, 7, 0.0213, 483.6788, 4.25)
2 : (1, 19, 0.0, 272.4826, 1.0)
3 : (19, 1, 0.0174, 418.0569, 13.0)
4 : (5, 15, 0.0, 213.1097, 1.0)
5 : (15, 8, 0.018, 454.8634, 2.6667)
6 : (7, 13, 0.0, 175.898, 1.0)
7 : (13, 10, 0.0149, 406.0537, 1.625)
14 : (5, 15, 0.0, 186.9099, 1.25)
15 : (15, 7, 0.0154, 410.6377, 2.2083)
16 : (5, 15, 0.0, 253.3163, 1.3333)
17 : (15, 7, 0.0183, 460.4576, 2.7222)
18 : (6, 14, 0.0, 241.5766, 1.0)
19 : (14, 7, 0.0168, 399.7344, 2.1429)
20 : (4, 16, 0.0, 263.4649, 1.0)
21 : (16, 5, 0.0145, 429.6446, 3.25)
22 : (6, 14, 0.0, 265.1199, 1.0)
23 : (14, 7, 0.0226, 518.1624, 2.3333)
24 : (10, 10, 0.0, 289.4353, 2.0)
25 : (10, 15, 0.0143, 395.8171, 1.7143)
28 : (7, 13, 0.0, 223.7841, 1.75)
29 : (13, 8, 0.0191, 443.9156, 2.1875)
30 : (6, 14, 0.0, 209.3499, 1.2)
31 : (14, 9, 0.0264, 498.7921, 2.44)
32 : (2, 18, 0.0, 245.5961, 1.0)
33 : (18, 4, 0.0233, 515.6141, 4.25)
34 : (5, 15, 0.0, 126.7481, 1.0)
35 : (15, 8, 0.0253, 522.1927, 1.7143)
36 : (7, 13, 0.0, 176.4735, 1.4)
37 : (13, 11, 0.0193, 454.5822, 1.55)
38 : (7, 13, 0.0, 197.9087, 1.1667)
39 : (13, 9, 0.0191, 431.2969, 2.1944)
40 : (5, 15, 0.0, 228.1825, 1.0)
41 : (15, 7, 0.0233, 481.5712, 2.6667)
42 : (5, 15, 0.0, 150.6636, 1.6667)
43 : (15, 7, 0.0208, 449.5188, 2.9333)
44 : (5, 15, 0.0, 111.3103, 1.25)
45 : (15, 9, 0.0209, 470.7987, 1.875)
48 : (6, 14, 0.0, 257.7041, 1.2)
49 : (14, 10, 0.0263, 514.7599, 1.7429)
50 : (6, 14, 0.0, 246.0064, 1.5)
51 : (14, 8, 0.0263, 569.1357, 2.0833)
52 : (7, 13, 0.0, 199.9669, 2.0)
53 : (13, 9, 0.0222, 483.2803, 3.75)
54 : (4, 16, 0.0, 265.2184, 1.3333)
55 : (16, 7, 0.0181, 429.4303, 1.8667)
58 : (4, 16, 0.0, 317.7155, 1.0)
59 : (16, 6, 0.0318, 604.3311, 4.25)
60 : (2, 18, 0.0, 220.9957, 1.0)
61 : (18, 3, 0.0199, 461.5425, 9.5)
66 : (8, 12, 0.0, 226.2004, 1.1667)
67 : (12, 12, 0.0144, 364.0161, 1.881)
68 : (3, 17, 0.0, 133.355, 1.0)
69 : (17, 8, 0.0261, 508.6768, 2.8)
70 : (5, 15, 0.0, 236.6424, 1.25)
71 : (15, 6, 0.0142, 401.2116, 3.05)
72 : (3, 17, 0.0, 188.4389, 1.0)
73 : (17, 5, 0.0181, 431.2997, 4.0)
74 : (6, 14, 0.0, 293.6012, 1.5)
75 : (14, 7, 0.0128, 370.3439, 2.5)
76 : (4, 16, 0.0, 113.4582, 1.3333)
77 : (16, 6, 0.028, 547.683, 2.6667)
84 : (6, 14, 0.0, 210.2291, 1.2)
85 : (14, 6, 0.0185, 479.1441, 2.24)
86 : (7, 13, 0.0, 170.8246, 1.3333)
87 : (13, 9, 0.027, 537.9287, 2.3889)
88 : (5, 15, 0.0, 97.3519, 1.0)
89 : (15, 6, 0.0151, 428.6517, 4.0)
90 : (4, 16, 0.0, 280.2973, 1.3333)
91 : (16, 7, 0.021, 474.6707, 3.2667)
92 : (6, 14, 0.0, 249.9872, 1.25)
93 : (14, 8, 0.0248, 535.4307, 2.5417)
94 : (2, 18, 0.0, 368.2847, 1.0)
95 : (18, 6, 0.017, 456.4704, 3.1667)
98 : (3, 17, 0.0, 235.801, 1.0)
99 : (17, 6, 0.0283, 571.2416, 2.0)
100 : (2, 18, 0.0, 458.4532, 1.0)
101 : (18, 4, 0.0173, 432.4216, 7.0)
*********************************************************
Gen : 46
0 : (4, 16, 0.0009, 158.0068, 1.3333)
1 : (16, 5, 0.0259, 523.9362, 3.8333)
2 : (5, 15, 0.0, 297.6741, 1.0)
3 : (15, 8, 0.0042, 285.2928, 2.5)
4 : (8, 12, 0.0, 272.9115, 1.4)
5 : (12, 10, 0.0255, 540.1451, 2.2333)
6 : (3, 17, 0.0, 92.0398, 1.0)
7 : (17, 5, 0.0203, 468.4462, 3.2)
8 : (7, 13, 0.0, 198.5601, 1.0)
9 : (13, 8, 0.0249, 526.7008, 2.0)
10 : (5, 15, 0.0, 264.6274, 1.25)
11 : (15, 9, 0.0085, 305.2517, 3.05)
12 : (6, 14, 0.0, 196.1602, 1.5)
13 : (14, 8, 0.0153, 386.2711, 2.4167)
14 : (4, 16, 0.0, 206.1814, 1.3333)
15 : (16, 10, 0.0223, 475.5532, 4.0833)
16 : (4, 16, 0.0, 233.7698, 1.0)
17 : (16, 7, 0.0274, 530.0734, 2.0)
18 : (4, 16, 0.0, 89.7222, 1.0)
19 : (16, 6, 0.0155, 389.9116, 3.75)
20 : (9, 11, 0.0, 160.1354, 1.8)
21 : (11, 10, 0.0261, 539.0842, 2.36)
22 : (3, 17, 0.0, 190.8836, 1.5)
23 : (17, 4, 0.0106, 386.657, 3.5)
24 : (4, 16, 0.0, 254.1111, 1.0)
25 : (16, 9, 0.0195, 458.2032, 2.2857)
26 : (4, 16, 0.0, 117.8797, 1.0)
27 : (16, 4, 0.0196, 445.9994, 3.75)
28 : (5, 15, 0.0, 214.1358, 1.3333)
29 : (15, 7, 0.0212, 489.3512, 3.2667)
30 : (3, 17, 0.0, 194.5509, 1.5)
31 : (17, 5, 0.0196, 438.8129, 5.8333)
34 : (3, 17, 0.0, 157.6349, 1.0)
35 : (17, 5, 0.024, 487.8083, 2.3333)
36 : (8, 12, 0.0, 242.5896, 1.0)
37 : (12, 8, 0.0214, 459.0128, 1.625)
38 : (3, 18, 0.0, 357.5985, 1.5)
39 : (17, 6, 0.0123, 390.2476, 3.875)
40 : (4, 16, 0.0, 275.5982, 1.0)
41 : (16, 5, 0.0287, 560.9045, 4.25)
42 : (6, 14, 0.0, 283.7157, 1.2)
43 : (14, 6, 0.0314, 616.2151, 2.24)
46 : (6, 14, 0.0, 193.5918, 1.5)
47 : (14, 8, 0.0123, 392.2613, 2.25)
48 : (4, 16, 0.0, 201.2613, 1.0)
49 : (16, 6, 0.0152, 413.6708, 2.5)
50 : (6, 14, 0.0, 241.3433, 1.2)
51 : (14, 8, 0.0355, 614.8124, 2.2)
52 : (9, 11, 0.0, 273.7538, 1.2857)
53 : (11, 13, 0.0174, 406.4347, 1.4107)
54 : (4, 16, 0.0, 282.3958, 1.0)
55 : (16, 5, 0.0245, 570.58, 3.2)
56 : (3, 17, 0.0, 326.1973, 1.5)
57 : (17, 6, 0.0176, 438.9922, 3.125)
58 : (7, 13, 0.0, 138.8287, 1.4)
59 : (13, 11, 0.0095, 357.4333, 1.9143)
60 : (7, 13, 0.0, 200.2878, 1.4)
61 : (13, 9, 0.0234, 495.3281, 2.0667)
62 : (7, 13, 0.0, 243.3705, 1.2)
63 : (13, 10, 0.0111, 359.3611, 2.0286)
64 : (7, 13, 0.0, 266.1769, 1.0)
65 : (13, 11, 0.0237, 488.4804, 1.4)
66 : (5, 15, 0.0, 212.8287, 1.6667)
67 : (15, 6, 0.0222, 475.7587, 3.9167)
68 : (6, 14, 0.0, 286.8481, 1.5)
69 : (14, 8, 0.0237, 541.7682, 3.125)
74 : (3, 17, 0.0, 269.7502, 1.0)
75 : (17, 4, 0.0192, 481.638, 3.0)
76 : (5, 15, 0.0, 200.8894, 1.25)
77 : (15, 7, 0.0199, 460.9478, 2.65)
80 : (3, 17, 0.0, 332.9088, 1.0)
81 : (17, 3, 0.0181, 464.3169, 5.0)
82 : (2, 17, 0.0, 346.4043, 1.0)
83 : (17, 4, 0.0232, 490.585, 4.5)
84 : (6, 14, 0.0, 194.9364, 1.0)
85 : (14, 11, 0.0153, 385.9631, 2.1429)
86 : (7, 13, 0.0, 199.0756, 1.1667)
87 : (13, 10, 0.0186, 432.885, 1.8611)
90 : (8, 12, 0.0, 162.8194, 1.3333)
91 : (12, 11, 0.026, 535.954, 2.0556)
92 : (3, 16, 0.0, 264.8542, 1.0)
93 : (16, 4, 0.0281, 587.3661, 4.25)
94 : (6, 14, 0.0, 174.4306, 1.3333)
95 : (14, 9, 0.0144, 366.0061, 3.0667)
96 : (6, 14, 0.0, 237.5324, 1.2)
97 : (14, 7, 0.0153, 404.719, 2.64)
98 : (7, 13, 0.0, 163.432, 1.1667)
99 : (13, 9, 0.0201, 463.8649, 1.881)
*********************************************************
Gen : 47
0 : (4, 16, 0.0, 153.9787, 1.0)
1 : (16, 9, 0.0166, 405.8491, 2.6667)
2 : (5, 15, 0.0, 236.9632, 1.3333)
3 : (15, 8, 0.0183, 437.0939, 4.0833)
4 : (6, 14, 0.0, 197.7609, 1.5)
5 : (14, 7, 0.0219, 510.4547, 3.375)
6 : (4, 16, 0.0, 284.8844, 1.3333)
7 : (16, 6, 0.0141, 397.4655, 4.0833)
8 : (4, 16, 0.0, 222.1105, 1.0)
9 : (16, 9, 0.0227, 444.5723, 2.2857)
14 : (8, 12, 0.0, 227.9977, 2.0)
15 : (12, 10, 0.0154, 401.2041, 2.6)
16 : (7, 13, 0.0, 245.6471, 2.0)
17 : (13, 11, 0.0172, 413.4066, 2.1429)
20 : (6, 14, 0.0, 303.1038, 1.2)
21 : (14, 10, 0.0174, 433.4903, 2.0333)
22 : (6, 14, 0.0, 139.5233, 1.2)
23 : (14, 9, 0.0194, 465.475, 2.3667)
26 : (5, 15, 0.0, 216.1857, 1.25)
27 : (15, 7, 0.0225, 497.7796, 2.45)
34 : (10, 10, 0.0, 160.0137, 1.6667)
35 : (10, 13, 0.0153, 407.218, 1.6111)
36 : (5, 15, 0.0, 172.6399, 1.25)
37 : (15, 10, 0.0217, 478.7319, 1.9063)
38 : (7, 13, 0.0, 206.6559, 1.0)
39 : (13, 11, 0.0179, 436.5781, 1.75)
40 : (2, 18, 0.0, 176.1529, 1.0)
41 : (18, 5, 0.0232, 464.8838, 3.2)
44 : (5, 15, 0.0, 248.8547, 1.0)
45 : (15, 7, 0.0144, 395.0964, 2.5)
46 : (6, 14, 0.0, 314.7895, 1.0)
47 : (14, 6, 0.0207, 479.0667, 2.8)
48 : (5, 15, 0.0, 220.2077, 1.0)
49 : (15, 6, 0.0183, 441.0724, 2.5)
52 : (0, 1, 0.0, 0.0, 0.0)
53 : (1, 0, 0.0, 0.8566, 0.0)
54 : (3, 17, 0.0, 228.5779, 1.0)
55 : (17, 6, 0.012, 378.7585, 2.75)
68 : (6, 14, 0.0, 196.4777, 1.5)
69 : (14, 9, 0.0175, 444.6106, 2.7)
70 : (9, 11, 0.0, 214.3206, 1.5)
71 : (11, 11, 0.0193, 437.4822, 1.75)
72 : (5, 15, 0.0, 302.6647, 1.0)
73 : (15, 7, 0.0137, 388.1238, 3.2)
76 : (2, 18, 0.0, 405.7222, 1.0)
77 : (18, 3, 0.0298, 588.2526, 5.5)
78 : (7, 13, 0.0, 260.3316, 1.4)
79 : (13, 9, 0.016, 453.0321, 2.68)
80 : (3, 17, 0.0, 121.9256, 1.0)
81 : (17, 4, 0.0185, 466.3544, 4.0)
82 : (4, 16, 0.0, 143.4718, 1.0)
83 : (16, 6, 0.0176, 452.9272, 3.0)
86 : (3, 15, 0.0, 201.9769, 1.0)
87 : (15, 6, 0.0206, 456.7369, 4.0)
88 : (3, 17, 0.0, 255.6317, 1.0)
89 : (17, 5, 0.0172, 398.2785, 3.2)
90 : (5, 15, 0.0, 226.6231, 1.25)
91 : (15, 8, 0.0232, 499.0465, 2.2083)
94 : (6, 14, 0.0, 223.4717, 1.0)
95 : (14, 6, 0.0218, 485.6061, 3.0)
96 : (4, 16, 0.0, 163.772, 1.0)
97 : (16, 8, 0.0244, 510.4228, 2.4286)
98 : (4, 16, 0.0, 202.5272, 1.3333)
99 : (16, 9, 0.02, 456.3959, 2.0417)
*********************************************************
Gen : 48
0 : (6, 14, 0.0, 209.2422, 1.2)
1 : (14, 8, 0.0249, 518.8908, 2.04)
2 : (5, 15, 0.0, 202.0683, 1.25)
3 : (15, 6, 0.0184, 430.0085, 2.85)
6 : (9, 11, 0.0, 219.8136, 1.8)
7 : (11, 12, 0.0289, 556.3041, 1.5429)
8 : (3, 17, 0.0, 201.4358, 1.0)
9 : (17, 6, 0.0195, 454.4116, 4.3333)
10 : (6, 14, 0.0, 232.694, 1.2)
11 : (14, 8, 0.028, 570.6818, 2.0333)
12 : (4, 16, 0.0, 128.7161, 1.3333)
13 : (16, 8, 0.0152, 407.7016, 4.7778)
14 : (5, 15, 0.0, 165.5527, 1.25)
15 : (15, 9, 0.0131, 385.611, 2.0417)
16 : (3, 17, 0.0, 139.1808, 2.0)
17 : (17, 5, 0.0366, 639.613, 6.3333)
20 : (2, 18, 0.0, 329.5775, 1.0)
21 : (18, 5, 0.0199, 445.7481, 4.0)
22 : (6, 14, 0.0, 166.6447, 1.2)
23 : (14, 6, 0.021, 451.4564, 2.8)
26 : (3, 17, 0.0, 234.9087, 1.0)
27 : (17, 5, 0.0268, 529.0252, 2.6)
28 : (7, 13, 0.0, 228.7013, 2.0)
29 : (13, 10, 0.0215, 452.3974, 2.5)
34 : (7, 13, 0.0, 158.5997, 1.4)
35 : (13, 9, 0.0153, 397.7725, 1.7714)
36 : (7, 13, 0.0, 233.9467, 1.1667)
37 : (13, 8, 0.0207, 413.6911, 2.1944)
38 : (4, 16, 0.0, 232.7455, 1.0)
39 : (16, 6, 0.0161, 403.1313, 2.8333)
40 : (1, 19, 0.0, 247.68, 0.0)
41 : (19, 2, 0.0238, 550.6487, 9.5)
44 : (5, 15, 0.0, 186.7469, 1.0)
45 : (15, 6, 0.0231, 478.9266, 2.5)
46 : (9, 11, 0.0, 125.4761, 1.75)
47 : (11, 10, 0.0185, 450.5013, 2.55)
48 : (3, 17, 0.0, 164.6401, 1.0)
49 : (17, 5, 0.0254, 522.3518, 2.75)
50 : (4, 16, 0.0, 135.5559, 1.3333)
51 : (16, 5, 0.0254, 483.8571, 3.8333)
54 : (5, 15, 0.0, 168.2566, 1.0)
55 : (15, 6, 0.019, 463.2763, 2.8)
56 : (5, 15, 0.0, 272.0855, 1.0)
57 : (15, 7, 0.0202, 457.1088, 2.2857)
58 : (4, 16, 0.0, 277.0612, 1.0)
59 : (16, 7, 0.0159, 401.7314, 2.75)
60 : (5, 15, 0.0, 109.2269, 1.0)
61 : (15, 6, 0.0167, 420.1032, 2.2)
62 : (6, 11, 0.0, 242.6779, 1.0)
63 : (11, 10, 0.0211, 444.8754, 2.0)
64 : (8, 12, 0.0, 198.8628, 1.3333)
65 : (12, 11, 0.024, 505.3757, 1.8889)
66 : (7, 13, 0.0, 278.5196, 1.1667)
67 : (13, 7, 0.0209, 457.9761, 1.6944)
68 : (5, 15, 0.0, 195.2027, 1.0)
69 : (15, 7, 0.0162, 415.95, 2.3333)
72 : (4, 16, 0.0, 201.8203, 1.0)
73 : (16, 6, 0.0224, 448.3145, 3.2)
74 : (4, 16, 0.0, 262.9954, 1.0)
75 : (16, 4, 0.0241, 533.059, 5.6667)
76 : (8, 12, 0.0, 289.0949, 1.3333)
77 : (12, 10, 0.0175, 431.7387, 1.7619)
78 : (5, 15, 0.0, 196.5565, 2.5)
79 : (15, 7, 0.0158, 402.1949, 4.125)
82 : (5, 15, 0.0, 256.4877, 1.0)
83 : (15, 7, 0.0307, 542.0273, 2.5)
84 : (5, 15, 0.0, 167.1648, 1.25)
85 : (15, 8, 0.0252, 509.1086, 1.75)
86 : (4, 16, 0.0, 119.657, 1.5)
87 : (16, 7, 0.0175, 414.6889, 3.5)
88 : (2, 18, 0.0, 306.5938, 1.0)
89 : (18, 3, 0.0213, 481.7798, 6.0)
92 : (5, 15, 0.0, 279.8867, 1.25)
93 : (15, 6, 0.0209, 448.7673, 2.75)
94 : (5, 15, 0.0, 267.0041, 1.0)
95 : (15, 8, 0.0162, 378.6681, 2.2)
96 : (6, 14, 0.0, 172.3019, 1.2)
97 : (14, 7, 0.0172, 414.0977, 2.64)
98 : (7, 13, 0.0, 222.8863, 1.4)
99 : (13, 8, 0.0185, 437.9197, 2.2333)
*********************************************************
Gen : 49
0 : (5, 15, 0.0, 121.0123, 1.0)
1 : (15, 10, 0.012, 313.7893, 2.2857)
2 : (4, 16, 0.0, 233.1114, 1.0)
3 : (16, 6, 0.0194, 450.2282, 2.6667)
4 : (4, 16, 0.0, 236.4929, 1.3333)
5 : (16, 8, 0.0249, 507.4728, 2.5556)
6 : (4, 16, 0.0, 278.2971, 1.0)
7 : (16, 4, 0.0232, 501.9819, 4.25)
8 : (5, 15, 0.0, 232.2954, 1.0)
9 : (15, 8, 0.0302, 527.1102, 1.8571)
10 : (6, 14, 0.0, 266.8297, 1.25)
11 : (14, 8, 0.0229, 514.0588, 3.05)
12 : (4, 16, 0.0, 230.5428, 1.0)
13 : (16, 4, 0.016, 432.1449, 4.0)
14 : (5, 14, 0.0, 238.1391, 1.0)
15 : (14, 8, 0.0328, 592.2444, 2.1667)
18 : (7, 13, 0.0, 133.557, 1.4)
19 : (13, 13, 0.0234, 465.9343, 1.55)
20 : (5, 15, 0.0, 118.8242, 1.0)
21 : (15, 6, 0.0232, 460.2045, 2.6667)
24 : (4, 16, 0.0, 225.039, 1.0)
25 : (16, 6, 0.0103, 313.4883, 2.0)
26 : (5, 15, 0.0, 191.2137, 1.25)
27 : (15, 10, 0.0156, 390.3271, 2.375)
28 : (7, 13, 0.0, 183.7314, 1.5)
29 : (13, 12, 0.0215, 457.4764, 1.8125)
30 : (5, 13, 0.0, 208.3829, 1.25)
31 : (13, 11, 0.0217, 427.0317, 2.45)
32 : (5, 15, 0.0, 330.1014, 1.0)
33 : (15, 8, 0.0176, 426.5638, 1.875)
36 : (8, 12, 0.0, 201.6281, 1.6)
37 : (12, 9, 0.0386, 642.3841, 1.9)
38 : (5, 15, 0.0, 264.5031, 1.0)
39 : (15, 9, 0.0189, 440.1918, 1.875)
42 : (4, 16, 0.0, 155.6796, 1.3333)
43 : (16, 5, 0.0204, 471.2349, 3.8333)
44 : (3, 17, 0.0, 221.2392, 1.0)
45 : (17, 5, 0.0158, 422.7943, 3.3333)
46 : (3, 17, 0.0, 336.83, 1.0)
47 : (17, 6, 0.0194, 415.3293, 3.4)
48 : (5, 15, 0.0, 275.0228, 1.25)
49 : (15, 9, 0.0218, 450.1396, 2.65)
52 : (3, 17, 0.0, 261.7475, 1.0)
53 : (17, 5, 0.017, 442.5881, 3.0)
54 : (5, 15, 0.0, 174.5102, 1.25)
55 : (15, 6, 0.0209, 477.6707, 3.8125)
56 : (6, 14, 0.0, 309.4545, 1.0)
57 : (14, 7, 0.0082, 340.0544, 2.6)
58 : (6, 14, 0.0, 187.0613, 1.2)
59 : (14, 9, 0.0186, 453.5569, 2.3667)
60 : (6, 14, 0.0, 194.3806, 1.0)
61 : (14, 11, 0.0237, 488.4203, 2.1429)
62 : (6, 14, 0.0, 199.3241, 1.5)
63 : (14, 8, 0.0235, 505.9691, 3.375)
64 : (5, 15, 0.0, 131.8239, 1.0)
65 : (15, 8, 0.0232, 484.1598, 2.5)
66 : (5, 15, 0.0, 259.5561, 1.0)
67 : (15, 7, 0.0188, 425.4058, 2.5)
72 : (4, 16, 0.0, 119.8251, 1.3333)
73 : (16, 7, 0.0188, 379.2296, 2.4667)
74 : (3, 17, 0.0, 291.8209, 1.0)
75 : (17, 4, 0.0295, 534.4242, 3.5)
76 : (5, 15, 0.0, 249.0269, 1.0)
77 : (15, 6, 0.0278, 570.0793, 2.2)
78 : (6, 14, 0.0, 213.4846, 1.5)
79 : (14, 9, 0.024, 492.8924, 2.4167)
82 : (2, 13, 0.0, 292.9839, 1.0)
83 : (13, 6, 0.018, 464.985, 1.8)
86 : (9, 11, 0.0, 178.22, 1.2857)
87 : (11, 10, 0.0091, 347.1902, 1.6122)
88 : (7, 13, 0.0, 233.7104, 1.4)
89 : (13, 10, 0.0152, 406.5954, 1.675)
90 : (3, 14, 0.0, 271.6022, 1.0)
91 : (14, 5, 0.0354, 628.7263, 3.75)
92 : (2, 18, 0.0, 233.1488, 1.0)
93 : (18, 4, 0.0239, 495.4476, 2.75)
96 : (6, 14, 0.0, 196.4163, 1.25)
97 : (14, 7, 0.0281, 586.4088, 3.05)
98 : (4, 16, 0.0, 260.512, 1.0)
99 : (16, 6, 0.0253, 505.0165, 2.6667)
100 : (3, 17, 0.0, 360.3855, 1.0)
101 : (17, 4, 0.0219, 498.0301, 4.6667)
*********************************************************
   	        entropy        	                  diff                  
   	-----------------------	----------------------------------------
gen	min    	avg    	max    	min     	avg     	max     
0  	1.43047	2.04903	2.88129	0.974576	1.52177 	1.94619 
1  	1.4783 	2.30965	2.88129	0.974576	1.28577 	1.80122 
2  	1.59049	2.4425 	2.97095	0.865349	1.16282 	1.58655 
3  	1.25   	2.45655	3      	0.835992	1.09759 	1.4909  
4  	1.25   	2.5482 	3      	0.835992	1.06806 	1.4909  
5  	1.25   	2.53814	3      	0.786991	1.03825 	1.4909  
6  	1.25   	2.59747	3      	0.452238	0.970765	1.43437 
7  	1.99375	2.67582	3      	0.452238	0.850448	1.43437 
8  	1.99375	2.69422	3      	0.432989	0.787097	1.43437 
9  	2.0154 	2.72621	3      	0.379521	0.72443 	1.43437 
10 	2.1864 	2.73545	3      	0.379521	0.640297	1.27705 
11 	2.1251 	2.74915	3      	0.285565	0.613264	1.27705 
12 	2.1864 	2.80066	3      	0.285565	0.628922	1.27705 
13 	2.26594	2.83103	3      	0.252878	0.602885	1.27705 
14 	2.33884	2.8501 	3      	0.252878	0.593306	1.27705 
