Gen : 0
67 : (14, 9, 0.0156, 403.584, 2.1667)
68 : (6, 14, 0.0, 241.8299, 1.0)
69 : (14, 11, 0.0124, 340.7608, 2.0)
70 : (12, 8, 0.0, 227.4934, 3.6667)
71 : (8, 14, 0.0194, 474.6483, 2.3333)
72 : (7, 13, 0.0, 247.5434, 2.3333)
73 : (13, 8, 0.0167, 426.2184, 4.7778)
74 : (5, 15, 0.0, 117.8389, 1.0)
75 : (15, 7, 0.0132, 394.9281, 3.2)
76 : (7, 13, 0.0, 92.5764, 1.0)
77 : (13, 9, 0.0121, 339.6389, 2.0)
78 : (7, 13, 0.0, 192.52, 1.75)
79 : (13, 8, 0.0122, 368.079, 2.9375)
80 : (9, 11, 0.0, 197.4817, 4.5)
81 : (11, 11, 0.006, 305.2212, 3.125)
82 : (8, 12, 0.0, 249.2106, 2.0)
83 : (12, 12, 0.0163, 439.3535, 1.8571)
84 : (12, 8, 0.0, 377.738, 2.75)
85 : (8, 16, 0.0115, 343.6338, 1.7917)
86 : (6, 14, 0.0, 155.536, 1.2)
87 : (14, 12, 0.0109, 330.8355, 2.0286)
88 : (3, 17, 0.0, 49.919, 1.5)
89 : (17, 3, 0.0142, 400.1066, 5.5)
90 : (9, 11, 0.0, 178.8076, 2.25)
91 : (11, 13, 0.0069, 321.3414, 2.0417)
92 : (9, 11, 0.0, 144.7098, 1.3333)
93 : (11, 11, 0.011, 378.6718, 1.7619)
94 : (8, 12, 0.0, 214.6183, 1.6)
95 : (12, 10, 0.0102, 339.2798, 1.9333)
96 : (12, 8, 0.0, 247.347, 2.4)
97 : (8, 13, 0.0088, 316.0499, 2.1)
98 : (9, 11, 0.0, 168.9128, 1.8)
99 : (11, 12, 0.0107, 363.2885, 2.95)
*********************************************************
Gen : 38
0 : (5, 15, 0.0, 124.5764, 1.0)
1 : (15, 10, 0.0118, 390.6887, 1.6667)
2 : (2, 18, 0.0, 190.2876, 1.0)
3 : (18, 3, 0.0114, 361.1746, 3.6667)
4 : (3, 17, 0.0, 200.0872, 1.0)
5 : (17, 5, 0.0153, 431.3924, 3.5)
6 : (2, 18, 0.0, 245.181, 1.0)
7 : (18, 6, 0.0141, 387.8049, 3.8)
8 : (4, 16, 0.0, 271.23, 2.0)
9 : (16, 6, 0.0124, 367.3852, 4.6667)
10 : (8, 12, 0.0, 207.2535, 1.6)
11 : (12, 9, 0.017, 449.5119, 2.9)
12 : (10, 10, 0.0, 204.1823, 2.25)
13 : (10, 15, 0.0138, 358.4498, 2.0417)
14 : (6, 14, 0.0, 184.0851, 1.5)
15 : (14, 11, 0.0148, 392.6548, 2.0833)
16 : (6, 14, 0.0, 164.5019, 1.2)
17 : (14, 6, 0.0098, 354.1953, 2.84)
18 : (3, 17, 0.0, 148.422, 1.0)
19 : (17, 8, 0.017, 411.1968, 2.5)
20 : (2, 18, 0.0, 152.4885, 1.0)
21 : (18, 4, 0.0096, 364.6996, 4.25)
22 : (5, 8, 0.0, 90.2231, 1.25)
23 : (8, 7, 0.0065, 287.5368, 1.5625)
24 : (6, 14, 0.0, 144.0348, 1.0)
25 : (14, 11, 0.0109, 323.8489, 2.1429)
26 : (8, 12, 0.0, 198.1421, 2.3333)
27 : (12, 10, 0.0252, 581.4681, 2.8667)
28 : (5, 15, 0.0, 254.455, 1.25)
29 : (15, 7, 0.0117, 374.1146, 2.5417)
30 : (9, 11, 0.0, 204.6129, 1.6)
31 : (11, 11, 0.0125, 411.5013, 1.8)
32 : (5, 15, 0.0, 147.9286, 1.0)
33 : (15, 7, 0.0076, 341.1965, 3.0)
34 : (3, 17, 0.0, 93.9101, 1.0)
35 : (17, 3, 0.0156, 452.9145, 5.5)
36 : (4, 16, 0.0, 209.886, 1.0)
37 : (16, 6, 0.009, 323.0987, 2.2)
38 : (13, 7, 0.0, 178.4793, 2.1667)
39 : (7, 15, 0.0246, 513.4529, 1.6333)
40 : (9, 11, 0.0, 232.493, 2.0)
41 : (11, 14, 0.0101, 340.5305, 1.8571)
42 : (12, 8, 0.0, 193.3925, 1.8)
43 : (8, 15, 0.0083, 328.9123, 1.6333)
44 : (1, 19, 0.0, 156.0453, 0.0)
45 : (19, 2, 0.0239, 561.0073, 9.5)
46 : (3, 17, 0.0, 123.7706, 1.0)
47 : (17, 5, 0.0164, 411.1699, 3.75)
48 : (4, 16, 0.0, 248.6549, 1.3333)
49 : (16, 7, 0.0147, 427.8832, 2.8667)
50 : (6, 14, 0.0, 254.5498, 1.2)
51 : (14, 7, 0.0182, 474.2991, 2.64)
52 : (7, 13, 0.0, 56.7375, 1.4)
53 : (13, 9, 0.0234, 490.474, 2.0667)
54 : (5, 15, 0.0, 107.0918, 1.6667)
55 : (15, 7, 0.0174, 478.5909, 3.4167)
56 : (5, 15, 0.0, 102.4337, 1.25)
57 : (15, 12, 0.0082, 286.541, 2.0357)
58 : (6, 14, 0.0, 247.4665, 2.0)
59 : (14, 13, 0.0091, 307.6849, 2.4)
60 : (8, 12, 0.0, 223.8547, 1.4)
61 : (12, 10, 0.0082, 334.513, 1.9143)
62 : (8, 12, 0.0, 247.0451, 1.6)
63 : (12, 10, 0.0113, 316.3246, 2.12)
64 : (6, 14, 0.0, 250.8475, 1.0)
65 : (14, 7, 0.0223, 519.4285, 2.3333)
66 : (12, 8, 0.0, 229.4085, 2.4)
67 : (8, 14, 0.0134, 375.9721, 1.5667)
68 : (4, 16, 0.0, 99.8498, 1.0)
69 : (16, 4, 0.0112, 391.9935, 2.3333)
70 : (12, 8, 0.0, 176.3081, 2.0)
71 : (8, 13, 0.0186, 448.9084, 1.6)
72 : (8, 12, 0.0, 172.0533, 1.6)
73 : (12, 12, 0.0143, 334.3978, 2.1)
74 : (7, 13, 0.0, 255.3486, 2.3333)
75 : (13, 9, 0.0137, 366.0045, 3.7778)
76 : (7, 13, 0.0, 110.8642, 1.25)
77 : (13, 9, 0.0138, 404.5331, 2.375)
78 : (6, 14, 0.0, 226.6746, 1.0)
79 : (14, 6, 0.0113, 384.9162, 3.75)
80 : (4, 16, 0.0, 138.7125, 1.0)
81 : (16, 7, 0.0108, 376.5423, 2.6667)
82 : (9, 11, 0.0, 160.712, 1.8)
83 : (11, 12, 0.016, 422.4328, 1.9667)
84 : (11, 9, 0.0, 179.4771, 1.8)
85 : (9, 13, 0.0165, 411.4008, 1.8)
86 : (8, 12, 0.0, 217.4456, 1.6)
87 : (12, 12, 0.0223, 454.0608, 1.6571)
88 : (7, 13, 0.0, 182.8076, 2.0)
89 : (13, 8, 0.023, 508.8345, 3.75)
90 : (3, 17, 0.0, 112.7464, 1.0)
91 : (17, 6, 0.0149, 374.0723, 4.25)
92 : (5, 15, 0.0, 70.1846, 1.25)
93 : (15, 6, 0.0148, 436.7184, 3.05)
96 : (5, 15, 0.0, 62.3421, 1.0)
97 : (15, 9, 0.0086, 311.8603, 2.3333)
98 : (9, 11, 0.0, 153.5395, 1.5)
99 : (11, 11, 0.0188, 435.0128, 1.75)
*********************************************************
Gen : 39
0 : (6, 14, 0.0, 190.3527, 2.0)
1 : (14, 9, 0.0118, 388.2299, 4.6667)
2 : (8, 12, 0.0, 102.6593, 1.1429)
3 : (12, 11, 0.011, 357.6291, 1.3492)
4 : (6, 14, 0.0, 237.9563, 1.5)
5 : (14, 8, 0.0222, 528.7602, 2.625)
6 : (6, 14, 0.0, 89.1136, 1.0)
7 : (14, 9, 0.0066, 280.2029, 2.0)
8 : (8, 12, 0.0, 217.1417, 1.6)
9 : (12, 11, 0.0086, 324.5449, 1.92)
10 : (5, 15, 0.0, 159.0508, 2.5)
11 : (15, 10, 0.0133, 386.3755, 2.75)
12 : (6, 14, 0.0, 89.8659, 1.0)
13 : (14, 6, 0.0177, 452.3054, 2.8)
14 : (4, 16, 0.0, 303.0706, 1.3333)
15 : (16, 6, 0.0132, 409.2935, 1.4667)
16 : (6, 14, 0.0, 163.701, 1.2)
17 : (14, 10, 0.0118, 351.528, 2.2)
18 : (6, 14, 0.0, 239.936, 1.2)
19 : (14, 12, 0.0123, 367.3205, 2.3667)
22 : (3, 17, 0.0, 102.9574, 1.0)
23 : (17, 4, 0.0128, 383.2794, 3.3333)
24 : (5, 15, 0.0, 220.0421, 1.6667)
25 : (15, 8, 0.0095, 356.3666, 3.9167)
26 : (9, 11, 0.0, 124.1253, 1.5)
27 : (11, 12, 0.0148, 421.2265, 1.9)
28 : (9, 11, 0.0, 204.244, 1.8)
29 : (11, 14, 0.0211, 464.015, 1.9667)
30 : (10, 10, 0.0, 246.9783, 2.5)
31 : (10, 12, 0.0213, 480.0642, 2.875)
32 : (7, 13, 0.0, 204.2151, 1.0)
33 : (13, 9, 0.0156, 404.0974, 1.75)
34 : (6, 14, 0.0, 62.7356, 1.5)
35 : (14, 8, 0.0156, 469.4831, 2.4167)
36 : (7, 13, 0.0, 243.892, 1.4)
37 : (13, 11, 0.0123, 333.5368, 2.2333)
38 : (5, 15, 0.0, 131.1214, 1.6667)
39 : (15, 6, 0.0139, 376.0967, 3.1667)
40 : (5, 15, 0.0, 122.7192, 1.3333)
41 : (15, 8, 0.0163, 434.3958, 2.7222)
42 : (4, 16, 0.0, 146.2602, 1.0)
43 : (16, 10, 0.0085, 274.3562, 2.8333)
44 : (11, 9, 0.0, 103.1616, 2.0)
45 : (9, 14, 0.0184, 472.2699, 1.8333)
46 : (8, 12, 0.0, 96.5676, 1.6)
47 : (12, 10, 0.0142, 384.1084, 2.52)
48 : (4, 16, 0.0, 213.1263, 1.0)
49 : (16, 11, 0.0104, 319.073, 2.125)
50 : (5, 15, 0.0, 243.7151, 1.3333)
51 : (15, 10, 0.0075, 304.0712, 2.0417)
52 : (4, 16, 0.0, 61.2477, 1.0)
53 : (16, 9, 0.0088, 353.8728, 2.2857)
54 : (9, 11, 0.0, 225.0256, 1.75)
55 : (11, 11, 0.0093, 346.8027, 2.125)
56 : (9, 11, 0.0, 111.941, 1.6)
57 : (11, 12, 0.0133, 359.5789, 2.1)
58 : (5, 15, 0.0, 193.617, 2.5)
59 : (15, 8, 0.0057, 285.4603, 3.625)
60 : (1, 19, 0.0, 61.9426, 1.0)
61 : (19, 1, 0.0208, 504.9842, 18.0)
62 : (10, 10, 0.0, 187.0126, 2.0)
63 : (10, 11, 0.0123, 367.3305, 2.2)
64 : (11, 9, 0.0, 240.1933, 1.8333)
65 : (9, 15, 0.0104, 324.3769, 1.6389)
66 : (6, 14, 0.0, 156.3214, 1.25)
67 : (14, 8, 0.0122, 379.7408, 2.5417)
68 : (7, 13, 0.0, 149.9567, 1.25)
69 : (13, 8, 0.0085, 325.4319, 2.85)
70 : (7, 13, 0.0, 247.306, 1.0)
71 : (13, 11, 0.0061, 317.0808, 1.75)
72 : (10, 10, 0.0, 145.7302, 2.0)
73 : (10, 11, 0.0098, 404.3344, 2.4)
74 : (5, 13, 0.0, 177.7571, 1.25)
75 : (13, 6, 0.0219, 499.4579, 2.75)
76 : (8, 12, 0.0, 192.3226, 1.75)
77 : (12, 10, 0.011, 351.7049, 2.2917)
78 : (4, 16, 0.0, 271.5421, 1.0)
79 : (16, 7, 0.0126, 388.9555, 3.0)
80 : (5, 15, 0.0, 135.7994, 1.25)
81 : (15, 7, 0.0148, 372.7015, 3.5625)
82 : (4, 15, 0.0, 42.7962, 1.3333)
83 : (15, 9, 0.0132, 374.7111, 3.2667)
84 : (5, 15, 0.0, 91.0852, 1.25)
85 : (15, 7, 0.0098, 333.3607, 2.65)
86 : (11, 9, 0.0, 146.9676, 1.4286)
87 : (9, 16, 0.0127, 336.3089, 1.3036)
88 : (3, 17, 0.0, 116.7999, 1.0)
89 : (17, 7, 0.0131, 395.535, 2.2857)
90 : (7, 13, 0.0, 275.3366, 1.25)
91 : (13, 10, 0.0117, 383.1712, 2.85)
92 : (7, 9, 0.0, 264.2986, 1.75)
93 : (9, 13, 0.0129, 325.0133, 1.625)
94 : (6, 14, 0.0, 207.6151, 1.25)
95 : (14, 9, 0.0107, 351.3611, 3.05)
96 : (10, 10, 0.0, 249.5053, 2.0)
97 : (10, 12, 0.0096, 345.1439, 2.2)
98 : (6, 14, 0.0, 195.2598, 1.5)
99 : (14, 7, 0.0152, 404.1516, 3.625)
*********************************************************
Gen : 40
0 : (4, 16, 0.0, 98.4159, 1.0)
1 : (16, 6, 0.017, 452.933, 3.25)
2 : (8, 12, 0.0, 164.3244, 2.0)
3 : (12, 15, 0.0092, 319.9273, 1.8571)
4 : (7, 13, 0.0, 278.8293, 2.3333)
5 : (13, 9, 0.016, 402.0745, 3.5833)
6 : (8, 12, 0.0, 171.5721, 2.6667)
7 : (12, 14, 0.0031, 288.2756, 2.2778)
8 : (3, 17, 0.0, 3.2617, 1.0)
9 : (17, 6, 0.0116, 338.2269, 3.0)
10 : (4, 16, 0.0, 93.4587, 1.0)
11 : (16, 6, 0.0174, 452.059, 2.5)
12 : (11, 9, 0.0, 167.8416, 2.5)
13 : (9, 13, 0.0174, 467.9425, 1.9167)
14 : (8, 12, 0.0, 186.0646, 1.5)
15 : (12, 14, 0.0068, 289.6983, 1.9286)
16 : (8, 12, 0.0, 287.4981, 2.0)
17 : (12, 9, 0.0135, 396.533, 2.75)
18 : (7, 13, 0.0, 259.4452, 1.6667)
19 : (13, 9, 0.0141, 427.513, 2.9333)
20 : (8, 12, 0.0, 254.41, 1.3333)
21 : (12, 11, 0.0181, 464.7321, 1.5417)
24 : (5, 15, 0.0, 61.1962, 1.6667)
25 : (15, 9, 0.0074, 302.6789, 2.7333)
26 : (6, 14, 0.0, 216.343, 1.5)
27 : (14, 8, 0.0109, 374.5729, 2.25)
28 : (5, 15, 0.0, 44.5456, 1.0)
29 : (15, 8, 0.0116, 340.0914, 2.0)
30 : (2, 18, 0.0, 268.3972, 1.0)
31 : (18, 6, 0.015, 421.2207, 4.0)
32 : (7, 13, 0.0, 252.7178, 1.75)
33 : (13, 11, 0.0119, 384.2135, 2.2917)
34 : (3, 17, 0.0, 6.7341, 1.0)
35 : (17, 5, 0.0206, 481.7816, 3.5)
36 : (5, 15, 0.0, 154.0601, 1.6667)
37 : (15, 7, 0.0118, 390.6954, 3.6667)
38 : (5, 15, 0.0, 232.0066, 1.3333)
39 : (15, 10, 0.0156, 383.3499, 2.7222)
40 : (6, 14, 0.0, 159.3962, 2.0)
41 : (14, 8, 0.0132, 405.8959, 3.0)
42 : (10, 10, 0.0, 233.2114, 1.8)
43 : (10, 13, 0.0149, 394.8376, 1.475)
44 : (8, 12, 0.0, 210.9509, 1.4)
45 : (12, 10, 0.0181, 464.4063, 2.2333)
46 : (1, 19, 0.0, 253.2231, 1.0)
47 : (19, 3, 0.0202, 478.307, 9.5)
48 : (3, 17, 0.0, 45.5049, 1.0)
49 : (17, 5, 0.018, 428.1443, 2.2)
50 : (7, 13, 0.0, 156.3743, 1.2)
51 : (13, 11, 0.0138, 394.2473, 2.0286)
52 : (8, 12, 0.0, 209.5734, 2.0)
53 : (12, 12, 0.0107, 325.1389, 1.5714)
54 : (4, 16, 0.0, 214.7727, 1.3333)
55 : (16, 6, 0.011, 380.9043, 2.8667)
56 : (11, 9, 0.0, 213.3328, 2.75)
57 : (9, 15, 0.0076, 272.7045, 1.95)
58 : (8, 12, 0.0, 264.5025, 2.0)
59 : (12, 8, 0.0152, 424.1664, 3.5)
60 : (7, 13, 0.0, 201.1085, 1.1667)
61 : (13, 10, 0.0122, 359.1961, 2.1944)
62 : (6, 14, 0.0, 200.9247, 1.0)
63 : (14, 10, 0.0091, 290.0759, 2.1429)
64 : (7, 13, 0.0, 91.4843, 1.6667)
65 : (13, 9, 0.0149, 385.3228, 2.4444)
66 : (4, 16, 0.0, 155.9314, 4.0)
67 : (16, 6, 0.016, 400.5471, 4.6667)
68 : (1, 19, 0.0, 141.8756, 1.0)
69 : (19, 4, 0.0128, 362.6253, 4.25)
70 : (2, 18, 0.0, 137.8283, 1.0)
71 : (18, 3, 0.0094, 348.1465, 3.0)
72 : (3, 17, 0.0, 157.8761, 1.0)
73 : (17, 11, 0.0056, 286.7512, 2.25)
74 : (6, 14, 0.0, 211.3979, 1.5)
75 : (14, 7, 0.0099, 380.2572, 2.9)
76 : (8, 12, 0.0, 192.757, 2.6667)
77 : (12, 10, 0.0188, 517.7466, 3.8333)
78 : (7, 13, 0.0, 181.7751, 1.1667)
79 : (13, 12, 0.0109, 375.7616, 1.7381)
80 : (3, 17, 0.0, 70.6118, 1.0)
81 : (17, 7, 0.0129, 396.5495, 3.0)
82 : (7, 12, 0.0, 287.9016, 1.2)
83 : (12, 12, 0.015, 382.3969, 1.65)
84 : (2, 18, 0.0, 159.8919, 1.0)
85 : (18, 3, 0.0122, 373.7961, 9.0)
86 : (4, 16, 0.0, 156.1979, 1.0)
87 : (16, 6, 0.0139, 388.9149, 2.6667)
88 : (3, 17, 0.0, 166.7433, 1.5)
89 : (17, 6, 0.0153, 436.5664, 4.1667)
90 : (5, 15, 0.0, 181.5987, 1.25)
91 : (15, 7, 0.024, 516.6814, 2.5625)
92 : (7, 13, 0.0, 163.6102, 1.4)
93 : (13, 12, 0.0147, 421.843, 2.48)
94 : (5, 15, 0.0, 195.8359, 1.0)
95 : (15, 7, 0.0056, 287.1122, 2.0)
96 : (9, 11, 0.0, 289.4177, 1.5)
97 : (11, 13, 0.0113, 352.2502, 1.6429)
98 : (7, 13, 0.0, 106.6984, 1.4)
99 : (13, 9, 0.0128, 387.5736, 1.9)
*********************************************************
Gen : 41
0 : (11, 9, 0.0, 193.8531, 1.6667)
1 : (9, 12, 0.008, 326.1497, 2.6667)
2 : (3, 17, 0.0, 90.2172, 1.5)
3 : (17, 4, 0.0119, 365.9139, 5.1667)
4 : (5, 15, 0.0, 211.7486, 1.0)
5 : (15, 11, 0.0107, 336.4134, 1.7778)
6 : (5, 15, 0.0, 163.3557, 1.0)
7 : (15, 7, 0.0147, 393.8112, 2.1667)
8 : (0, 20, 0.0, 0.0, 0.0)
9 : (20, 1, 0.0164, 436.9205, 17.0)
10 : (1, 19, 0.0, 255.8056, 1.0)
11 : (19, 3, 0.0136, 443.4305, 5.0)
12 : (4, 16, 0.0, 87.4578, 1.0)
13 : (16, 5, 0.0197, 471.7691, 3.0)
14 : (3, 17, 0.0, 187.6145, 1.0)
15 : (17, 10, 0.0094, 341.8007, 2.4286)
16 : (2, 18, 0.0, 198.9366, 1.0)
17 : (18, 6, 0.0122, 366.7353, 5.6667)
18 : (4, 16, 0.0, 191.4753, 1.3333)
19 : (16, 7, 0.0175, 419.4605, 2.8667)
20 : (6, 14, 0.0, 195.4809, 1.25)
21 : (14, 10, 0.0147, 384.2191, 2.5417)
22 : (5, 15, 0.0, 214.1479, 1.5)
23 : (15, 11, 0.0078, 312.2966, 2.75)
24 : (3, 17, 0.0, 151.8731, 1.0)
25 : (17, 5, 0.0137, 411.1339, 3.5)
26 : (6, 14, 0.0, 107.9923, 1.25)
27 : (14, 6, 0.0189, 520.8917, 3.8125)
28 : (4, 16, 0.0, 130.3576, 1.0)
29 : (16, 7, 0.0069, 313.4294, 3.4)
30 : (8, 12, 0.0, 198.7433, 1.3333)
31 : (12, 10, 0.0211, 488.1749, 2.0556)
32 : (6, 14, 0.0, 149.006, 2.0)
33 : (14, 9, 0.0102, 351.3406, 3.0)
36 : (5, 15, 0.0, 196.9466, 1.0)
37 : (15, 9, 0.0069, 310.8871, 1.8333)
38 : (6, 14, 0.0, 130.1413, 1.25)
39 : (14, 7, 0.0116, 371.1595, 2.5417)
40 : (5, 15, 0.0, 79.2931, 2.5)
41 : (15, 8, 0.0169, 384.0816, 2.625)
42 : (10, 10, 0.0, 192.7124, 1.6667)
43 : (10, 11, 0.0156, 380.2661, 2.1333)
44 : (4, 16, 0.0, 84.4732, 1.3333)
45 : (16, 9, 0.0078, 292.2835, 2.7222)
46 : (4, 16, 0.0, 240.8725, 1.3333)
47 : (16, 7, 0.0116, 336.8123, 3.3333)
48 : (5, 15, 0.0, 153.4291, 1.0)
49 : (15, 8, 0.0186, 447.2558, 2.1429)
50 : (2, 18, 0.0, 308.1555, 1.0)
51 : (18, 6, 0.0111, 370.5444, 3.0)
52 : (8, 12, 0.0, 226.9606, 2.0)
53 : (12, 9, 0.0122, 365.3819, 1.5)
54 : (3, 17, 0.0, 235.4054, 1.0)
55 : (17, 6, 0.0087, 310.6099, 3.75)
56 : (9, 11, 0.0, 258.5492, 1.2)
57 : (11, 12, 0.0076, 314.3061, 2.0333)
58 : (5, 15, 0.0, 205.6146, 1.0)
59 : (15, 8, 0.0119, 374.9094, 2.6667)
60 : (7, 13, 0.0, 362.7573, 1.4)
61 : (13, 11, 0.0127, 358.8481, 1.9)
62 : (5, 15, 0.0, 124.4933, 1.25)
63 : (15, 9, 0.0119, 365.3481, 2.5417)
68 : (8, 12, 0.0, 147.1541, 2.0)
69 : (12, 9, 0.0107, 379.2097, 2.0)
70 : (5, 15, 0.0, 148.1084, 1.3333)
71 : (15, 9, 0.0129, 350.7348, 2.7222)
72 : (6, 14, 0.0, 145.6595, 1.5)
73 : (14, 7, 0.0137, 423.9548, 3.625)
74 : (11, 9, 0.0, 181.961, 1.8333)
75 : (9, 15, 0.0104, 322.4489, 1.4048)
76 : (3, 17, 0.0, 164.9039, 1.5)
77 : (17, 6, 0.0111, 375.8119, 2.5)
78 : (4, 16, 0.0, 272.2169, 1.3333)
79 : (16, 8, 0.016, 385.6599, 2.8667)
80 : (8, 12, 0.0, 173.6684, 1.1429)
81 : (12, 11, 0.016, 429.008, 2.0238)
82 : (3, 17, 0.0, 169.8726, 1.5)
83 : (17, 5, 0.0144, 388.0809, 4.125)
84 : (6, 14, 0.0, 288.75, 1.2)
85 : (14, 11, 0.0135, 411.4631, 2.0286)
86 : (7, 13, 0.0, 281.9407, 1.75)
87 : (13, 12, 0.0059, 247.4353, 1.9583)
88 : (8, 12, 0.0, 231.5874, 2.6667)
89 : (12, 10, 0.0183, 472.2448, 3.4167)
90 : (9, 11, 0.0, 166.9154, 1.5)
91 : (11, 11, 0.0104, 372.2004, 1.7857)
94 : (4, 16, 0.0, 77.5534, 1.3333)
95 : (16, 10, 0.008, 307.8619, 1.7037)
96 : (4, 16, 0.0, 104.6825, 1.3333)
97 : (16, 6, 0.0223, 504.051, 4.1111)
98 : (8, 12, 0.0, 246.3406, 2.6667)
99 : (12, 10, 0.0134, 394.8042, 4.2222)
*********************************************************
Gen : 42
0 : (7, 13, 0.0, 213.8173, 1.1667)
1 : (13, 10, 0.0104, 357.592, 1.881)
2 : (5, 15, 0.0, 209.265, 1.25)
3 : (15, 7, 0.0114, 349.0022, 2.45)
4 : (11, 9, 0.0004, 317.8383, 1.6667)
5 : (9, 11, 0.0193, 483.7688, 1.7778)
6 : (3, 17, 0.0, 212.893, 1.0)
7 : (17, 9, 0.0179, 439.6777, 2.6667)
8 : (2, 18, 0.0, 143.7067, 1.0)
9 : (18, 6, 0.0132, 373.1755, 3.3333)
10 : (7, 13, 0.0, 167.9494, 1.1667)
11 : (13, 9, 0.0218, 471.0163, 1.5952)
12 : (5, 15, 0.0, 88.5308, 1.6667)
13 : (15, 6, 0.0199, 456.1871, 3.9167)
14 : (7, 13, 0.0, 158.181, 1.1667)
15 : (13, 9, 0.0124, 369.0787, 1.7381)
16 : (9, 11, 0.0, 250.3878, 1.8)
17 : (11, 10, 0.0022, 286.8155, 2.36)
18 : (3, 17, 0.0, 134.5318, 1.0)
19 : (17, 5, 0.0156, 435.8964, 5.6667)
20 : (6, 14, 0.0, 214.3647, 1.5)
21 : (14, 11, 0.0056, 269.5862, 1.9286)
22 : (7, 13, 0.0, 268.8969, 1.1667)
23 : (13, 9, 0.0298, 623.9984, 1.881)
24 : (6, 14, 0.0, 155.7305, 1.0)
25 : (14, 9, 0.0113, 375.7787, 2.0)
26 : (10, 10, 0.0, 178.187, 3.0)
27 : (10, 12, 0.0127, 383.1639, 2.6)
28 : (2, 18, 0.0, 84.8406, 1.0)
29 : (18, 6, 0.0164, 435.7733, 4.25)
30 : (7, 13, 0.0, 203.3109, 1.4)
31 : (13, 10, 0.0088, 304.5221, 2.28)
32 : (3, 3, 0.0, 174.4764, 3.0)
33 : (3, 3, 0.0156, 484.182, 5.0)
34 : (9, 11, 0.0, 167.9554, 1.8)
35 : (11, 10, 0.0139, 411.1649, 1.8)
36 : (10, 10, 0.0, 177.5597, 1.6667)
37 : (10, 12, 0.0127, 387.1373, 1.9333)
38 : (5, 12, 0.0, 300.8405, 1.0)
39 : (12, 8, 0.0213, 486.3631, 1.8333)
44 : (8, 12, 0.0, 169.987, 1.4)
45 : (12, 11, 0.0101, 295.4067, 1.675)
46 : (4, 16, 0.0, 27.5735, 1.0)
47 : (16, 8, 0.0161, 419.8612, 2.6667)
50 : (3, 17, 0.0, 38.7508, 1.0)
51 : (17, 5, 0.0066, 305.8231, 3.75)
52 : (7, 13, 0.0, 209.2802, 1.0)
53 : (13, 9, 0.0137, 396.1684, 2.3333)
54 : (6, 14, 0.0, 211.5381, 1.25)
55 : (14, 10, 0.0124, 388.2696, 2.1786)
56 : (7, 13, 0.0, 195.9486, 1.4)
57 : (13, 12, 0.0099, 344.9177, 1.675)
58 : (4, 16, 0.0, 265.4152, 1.3333)
59 : (16, 8, 0.0182, 456.4788, 3.8333)
60 : (6, 14, 0.0, 110.6474, 1.2)
61 : (14, 9, 0.0117, 336.6846, 1.525)
62 : (7, 14, 0.0005, 92.7407, 1.6667)
63 : (13, 12, 0.0195, 427.7081, 2.0952)
64 : (5, 15, 0.0, 171.6058, 1.0)
65 : (15, 7, 0.0132, 367.3035, 2.6667)
66 : (5, 15, 0.0, 230.7373, 1.6667)
67 : (15, 6, 0.013, 389.731, 4.2222)
70 : (6, 14, 0.0, 144.7016, 1.6667)
71 : (14, 11, 0.015, 424.1295, 2.6111)
72 : (10, 10, 0.0, 159.5188, 1.6)
73 : (10, 15, 0.0122, 351.6385, 1.9333)
74 : (5, 15, 0.0, 117.4792, 1.25)
75 : (15, 10, 0.0194, 465.7018, 1.85)
76 : (4, 16, 0.0, 101.9404, 1.0)
77 : (16, 9, 0.0177, 420.4919, 2.0)
78 : (14, 6, 0.0, 148.5084, 2.8)
79 : (6, 19, 0.0095, 316.4907, 1.95)
80 : (8, 12, 0.0, 201.5841, 1.6)
81 : (12, 10, 0.0153, 389.0003, 2.1)
82 : (5, 15, 0.0, 121.6003, 1.0)
83 : (15, 8, 0.0142, 374.1736, 3.0)
84 : (4, 16, 0.0, 171.7332, 1.3333)
85 : (16, 9, 0.0164, 410.4351, 3.2667)
86 : (3, 17, 0.0, 163.1192, 1.5)
87 : (17, 6, 0.012, 372.117, 2.7)
88 : (4, 16, 0.0, 106.8724, 1.0)
89 : (16, 7, 0.0172, 424.0496, 2.2857)
90 : (3, 17, 0.0, 148.9255, 1.0)
91 : (17, 5, 0.0156, 400.6742, 3.6)
92 : (5, 15, 0.0, 238.6122, 1.25)
93 : (15, 11, 0.0096, 318.5086, 1.9063)
94 : (3, 17, 0.0, 77.2004, 1.0)
95 : (17, 8, 0.023, 475.8035, 4.0)
96 : (11, 9, 0.0, 212.8472, 1.8333)
97 : (9, 14, 0.0098, 325.2349, 1.6389)
98 : (9, 11, 0.0, 121.4374, 2.25)
99 : (11, 12, 0.0164, 391.6565, 1.85)
*********************************************************
Gen : 43
0 : (7, 13, 0.0, 205.6572, 1.75)
1 : (13, 10, 0.0121, 400.9081, 2.2917)
2 : (4, 16, 0.0, 199.6527, 1.0)
3 : (16, 7, 0.016, 424.1719, 2.5)
4 : (6, 14, 0.0, 219.1487, 1.2)
5 : (14, 9, 0.0116, 366.4623, 2.3667)
6 : (4, 16, 0.0, 187.7589, 1.0)
7 : (16, 11, 0.0133, 347.4574, 1.7778)
8 : (0, 20, 0.0, 201.1503, 0.0)
