Gen : 0
65 : (17, 5, 0.0146, 405.8228, 4.5)
66 : (2, 12, 0.0, 381.7431, 2.0)
67 : (12, 3, 0.0271, 561.4639, 3.0)
68 : (7, 9, 0.0, 268.4528, 1.25)
69 : (9, 11, 0.0314, 558.3314, 2.05)
70 : (7, 9, 0.0, 376.0998, 1.5)
71 : (9, 9, 0.0174, 444.6492, 2.1)
72 : (9, 8, 0.0, 301.1727, 1.5)
73 : (8, 12, 0.0235, 474.0775, 1.4167)
74 : (6, 14, 0.0, 179.3376, 1.5)
75 : (14, 9, 0.0152, 397.6607, 2.9)
76 : (2, 7, 0.0, 532.1108, 1.0)
77 : (7, 7, 0.0286, 590.5292, 3.0)
78 : (8, 11, 0.0, 274.8914, 2.6667)
79 : (11, 14, 0.0082, 297.2169, 2.5333)
80 : (13, 7, 0.0, 302.8792, 3.6667)
81 : (7, 14, 0.015, 382.1603, 2.6667)
82 : (9, 11, 0.0, 389.8562, 1.5)
83 : (11, 11, 0.0191, 446.5231, 1.9167)
84 : (10, 11, 0.0, 318.339, 1.6)
85 : (10, 14, 0.012, 327.3624, 1.6571)
86 : (1, 0, 0.0, 131.0755, 0.0)
87 : (0, 1, 0.0, 0.0, 0.0)
88 : (7, 6, 0.0, 375.6688, 1.75)
89 : (6, 9, 0.0155, 390.7857, 1.6875)
90 : (3, 12, 0.0, 302.7371, 1.5)
91 : (12, 5, 0.0076, 309.1111, 2.625)
92 : (3, 14, 0.0, 311.5146, 1.5)
93 : (14, 4, 0.0281, 572.07, 4.1667)
94 : (6, 10, 0.0, 246.2199, 2.0)
95 : (10, 8, 0.0126, 349.2168, 4.0)
96 : (8, 9, 0.0, 327.4218, 1.75)
97 : (8, 11, 0.0122, 380.2162, 1.95)
98 : (9, 4, 0.0017, 545.7164, 3.5)
99 : (4, 10, 0.034, 648.471, 2.5)
*********************************************************
Gen : 38
0 : (9, 10, 0.0, 413.6272, 1.1429)
1 : (10, 9, 0.0115, 398.3972, 1.5918)
2 : (6, 9, 0.0, 268.1486, 1.2)
3 : (9, 12, 0.0127, 306.6725, 1.275)
4 : (4, 16, 0.0, 248.7111, 1.0)
5 : (16, 7, 0.0194, 450.4346, 3.2)
6 : (5, 13, 0.0, 331.1405, 1.0)
7 : (13, 7, 0.0194, 439.0357, 2.2)
8 : (0, 6, 0.0, 208.346, 0.0)
9 : (6, 4, 0.0123, 321.5238, 3.0)
10 : (8, 12, 0.0031, 473.4414, 2.0)
11 : (12, 10, 0.0143, 391.2217, 3.25)
12 : (9, 9, 0.0, 344.8111, 2.3333)
13 : (9, 13, 0.0133, 375.4974, 2.2667)
14 : (9, 11, 0.0, 252.8896, 1.1429)
15 : (11, 11, 0.0308, 578.8182, 1.7347)
16 : (3, 15, 0.0, 453.9587, 1.5)
17 : (15, 7, 0.0187, 423.866, 4.125)
18 : (5, 9, 0.0, 318.3698, 1.6667)
19 : (9, 6, 0.0196, 466.8517, 2.4167)
20 : (4, 8, 0.0, 161.2942, 1.0)
21 : (8, 7, 0.011, 339.5797, 2.25)
22 : (5, 14, 0.0, 358.8381, 1.3333)
23 : (14, 5, 0.035, 670.3902, 3.8333)
24 : (2, 1, 0.0, 228.3328, 2.0)
25 : (1, 2, 0.0516, 840.3689, 0.0)
26 : (13, 8, 0.0004, 343.5468, 3.0)
27 : (7, 16, 0.0078, 300.3129, 2.0)
28 : (8, 10, 0.0, 387.6917, 2.0)
29 : (10, 14, 0.0141, 329.4002, 2.0)
30 : (6, 9, 0.0, 188.419, 1.6667)
31 : (9, 10, 0.0131, 361.033, 2.6667)
32 : (7, 6, 0.0031, 587.3129, 1.4)
33 : (6, 11, 0.0153, 402.3303, 1.28)
34 : (10, 9, 0.0, 583.4658, 1.5)
35 : (9, 10, 0.0169, 489.1464, 1.5)
36 : (3, 8, 0.0, 504.7036, 1.0)
37 : (8, 4, 0.0148, 425.164, 1.6667)
38 : (7, 13, 0.0, 372.1768, 1.75)
39 : (13, 9, 0.0205, 451.8727, 2.75)
40 : (4, 13, 0.0008, 380.6908, 2.0)
41 : (13, 5, 0.0225, 497.9376, 4.6667)
42 : (8, 8, 0.0, 416.4693, 2.0)
43 : (8, 12, 0.0082, 348.0745, 2.25)
44 : (8, 10, 0.0, 237.5805, 1.6)
45 : (10, 10, 0.0174, 373.8059, 2.12)
46 : (11, 9, 0.0, 440.8825, 2.75)
47 : (9, 13, 0.0226, 440.1237, 2.6875)
48 : (9, 10, 0.0, 455.6882, 1.2)
49 : (10, 12, 0.0099, 313.9278, 1.4)
50 : (7, 13, 0.0, 301.6943, 1.4)
51 : (13, 11, 0.0194, 423.956, 1.7714)
52 : (7, 13, 0.0047, 705.5655, 1.5)
53 : (13, 10, 0.0092, 346.3885, 2.4167)
54 : (3, 17, 0.0, 335.0826, 1.5)
55 : (17, 9, 0.0162, 407.5876, 3.5)
56 : (6, 14, 0.0, 243.9717, 1.25)
57 : (14, 8, 0.0152, 427.3399, 3.05)
58 : (1, 2, 0.0, 74.4442, 0.0)
59 : (2, 2, 0.0095, 312.402, 2.0)
60 : (10, 11, 0.0028, 362.0551, 1.8)
61 : (10, 12, 0.0102, 391.4096, 1.9667)
62 : (6, 5, 0.0, 322.2926, 1.0)
63 : (5, 8, 0.0183, 462.1026, 2.0)
64 : (12, 6, 0.0, 490.5576, 2.0)
65 : (6, 15, 0.0223, 479.6594, 1.6)
66 : (3, 9, 0.0, 222.8721, 1.5)
67 : (9, 3, 0.0211, 477.6659, 6.5)
68 : (7, 10, 0.0, 337.2876, 1.5)
69 : (10, 9, 0.0163, 408.9157, 2.3)
70 : (2, 4, 0.0, 198.637, 1.0)
71 : (4, 2, 0.0117, 418.9713, 3.0)
72 : (11, 6, 0.0, 297.9199, 2.75)
73 : (6, 12, 0.0114, 409.7482, 2.5833)
74 : (8, 7, 0.0, 339.3706, 1.25)
75 : (7, 12, 0.0115, 310.8236, 1.65)
76 : (9, 10, 0.0, 263.7419, 1.5)
77 : (10, 12, 0.0222, 466.208, 1.75)
78 : (9, 11, 0.0, 291.8789, 1.4)
79 : (11, 11, 0.0165, 406.7025, 2.0667)
80 : (8, 12, 0.0, 339.5626, 2.3333)
81 : (12, 9, 0.0311, 590.7803, 3.5833)
82 : (8, 11, 0.0, 220.7527, 1.3333)
83 : (11, 12, 0.02, 413.6968, 1.4762)
84 : (8, 12, 0.0, 406.5892, 1.75)
85 : (12, 14, 0.0099, 315.4275, 1.9643)
86 : (9, 7, 0.0004, 404.8069, 2.25)
87 : (7, 11, 0.0222, 485.1783, 2.0625)
88 : (4, 15, 0.0006, 328.2669, 1.5)
89 : (15, 8, 0.0209, 445.6029, 4.125)
90 : (0, 1, 0.0, 0.0, 0.0)
91 : (1, 0, 0.0088, 318.9005, 0.0)
94 : (10, 9, 0.0, 434.325, 2.5)
95 : (9, 11, 0.018, 449.2536, 3.5)
96 : (13, 7, 0.0, 498.3122, 4.3333)
97 : (7, 15, 0.015, 374.2791, 2.7778)
98 : (2, 11, 0.0039, 539.7208, 2.0)
99 : (11, 5, 0.0174, 448.1373, 3.25)
*********************************************************
Gen : 39
0 : (3, 17, 0.0, 410.5989, 1.5)
1 : (17, 6, 0.017, 459.566, 6.25)
2 : (11, 6, 0.0, 293.6142, 2.75)
3 : (6, 16, 0.0084, 305.6145, 1.75)
4 : (1, 6, 0.0, 90.9646, 1.0)
5 : (6, 1, 0.0162, 384.113, 0.0)
6 : (2, 13, 0.0, 594.0608, 1.0)
7 : (13, 5, 0.0112, 395.3611, 4.6667)
8 : (6, 14, 0.0, 293.4035, 1.3333)
9 : (14, 6, 0.0177, 457.6291, 3.8333)
10 : (4, 15, 0.0, 308.7598, 1.3333)
11 : (15, 6, 0.0203, 435.691, 3.8333)
12 : (5, 11, 0.0, 264.7444, 2.5)
13 : (11, 9, 0.0156, 387.5165, 3.125)
14 : (1, 2, 0.0, 400.9096, 1.0)
15 : (2, 2, 0.0335, 637.6192, 2.0)
16 : (3, 10, 0.0, 197.3888, 1.0)
17 : (10, 3, 0.0204, 477.1023, 3.6667)
18 : (6, 12, 0.003, 206.3588, 2.0)
19 : (12, 7, 0.0206, 452.6947, 3.0)
20 : (12, 8, 0.0012, 307.5303, 2.75)
21 : (8, 13, 0.0258, 580.9245, 2.15)
22 : (9, 11, 0.0013, 511.5418, 2.6667)
23 : (11, 10, 0.0145, 410.4897, 2.7333)
24 : (4, 5, 0.006, 494.1667, 2.0)
25 : (5, 7, 0.0168, 355.8537, 1.75)
26 : (8, 12, 0.0, 307.3675, 1.6)
27 : (12, 8, 0.0123, 413.4254, 3.15)
28 : (9, 8, 0.0, 573.7521, 4.5)
29 : (8, 12, 0.0116, 351.845, 3.125)
30 : (7, 13, 0.0, 227.216, 1.1667)
31 : (13, 12, 0.0138, 354.6496, 1.7381)
36 : (7, 8, 0.0014, 397.0708, 2.0)
37 : (8, 9, 0.0184, 456.511, 3.3333)
38 : (10, 10, 0.0, 294.9771, 1.3333)
39 : (10, 11, 0.0119, 393.8507, 1.8889)
40 : (3, 15, 0.0, 328.4581, 1.0)
41 : (15, 8, 0.0104, 337.4126, 2.8)
42 : (8, 12, 0.0, 344.6215, 2.0)
43 : (12, 12, 0.0071, 288.663, 2.0)
44 : (8, 12, 0.0, 362.0616, 1.0)
45 : (12, 9, 0.0095, 348.4369, 1.8571)
46 : (8, 12, 0.0, 326.0628, 1.6)
47 : (12, 8, 0.0185, 457.3703, 1.92)
48 : (7, 9, 0.0, 214.7789, 1.3333)
49 : (9, 12, 0.019, 441.5916, 2.0667)
50 : (3, 7, 0.0, 392.8081, 1.0)
51 : (7, 4, 0.0109, 382.8424, 1.75)
52 : (10, 10, 0.0, 230.8165, 1.8)
53 : (10, 13, 0.0074, 268.3647, 1.6857)
54 : (8, 12, 0.0, 294.8576, 1.6)
55 : (12, 11, 0.0226, 490.3768, 2.52)
56 : (3, 13, 0.0, 322.1384, 1.0)
57 : (13, 6, 0.0176, 427.3737, 2.8)
58 : (8, 12, 0.0, 441.5619, 1.4)
59 : (12, 10, 0.0245, 510.7703, 1.9143)
60 : (8, 12, 0.0, 218.6784, 1.6)
61 : (12, 11, 0.0245, 472.5675, 2.9)
62 : (6, 14, 0.0, 234.6657, 1.0)
63 : (14, 9, 0.024, 472.8945, 2.0)
64 : (7, 5, 0.0, 476.0036, 7.0)
65 : (5, 9, 0.0141, 365.7428, 11.0)
66 : (4, 7, 0.0, 527.0738, 1.0)
67 : (7, 5, 0.0214, 502.3046, 1.75)
68 : (3, 17, 0.0, 340.2603, 1.5)
69 : (17, 4, 0.0206, 480.4391, 8.75)
70 : (0, 19, 0.0, 0.0, 0.0)
71 : (19, 1, 0.0131, 363.0315, 16.0)
72 : (10, 10, 0.0, 363.9846, 2.5)
73 : (10, 17, 0.0055, 258.1246, 1.6429)
74 : (10, 10, 0.0, 303.8484, 1.6)
75 : (10, 14, 0.0198, 448.8511, 1.9333)
76 : (0, 8, 0.0, 561.6953, 0.0)
77 : (8, 3, 0.0292, 569.5237, 2.6667)
78 : (8, 5, 0.0, 244.8979, 1.0)
79 : (5, 14, 0.0187, 401.365, 1.2)
80 : (18, 2, 0.0, 381.9804, 16.0)
81 : (2, 19, 0.0111, 327.4069, 18.0)
82 : (7, 11, 0.0, 390.0896, 1.1667)
83 : (11, 11, 0.016, 370.0109, 1.2407)
84 : (11, 9, 0.0, 448.1211, 1.3333)
85 : (9, 12, 0.0177, 451.6341, 1.7222)
86 : (6, 13, 0.0, 275.7832, 1.5)
87 : (13, 9, 0.0173, 415.8851, 1.7857)
88 : (2, 1, 0.0, 363.6035, 0.0)
89 : (1, 2, 0.0382, 714.4696, 1.0)
90 : (6, 14, 0.0, 367.0767, 1.0)
91 : (14, 13, 0.0131, 348.4948, 1.5556)
92 : (8, 8, 0.0, 276.3119, 2.0)
93 : (8, 10, 0.0326, 578.263, 2.0)
94 : (10, 10, 0.0, 196.9884, 2.0)
95 : (10, 12, 0.0145, 379.3662, 1.8)
96 : (5, 11, 0.0, 336.673, 1.6667)
97 : (11, 8, 0.0262, 526.2552, 3.5556)
98 : (7, 7, 0.0, 461.6164, 2.3333)
99 : (7, 11, 0.0116, 337.4215, 2.7778)
*********************************************************
Gen : 40
0 : (0, 6, 0.0, 0.0, 0.0)
1 : (6, 3, 0.0074, 225.2125, 3.0)
2 : (11, 9, 0.0, 249.3292, 2.75)
3 : (9, 12, 0.0195, 472.7305, 2.6875)
4 : (6, 11, 0.0, 267.4263, 1.5)
5 : (11, 7, 0.0205, 508.6582, 2.3)
6 : (0, 7, 0.0, 417.3163, 0.0)
7 : (7, 4, 0.0084, 312.6238, 2.0)
8 : (12, 8, 0.001, 206.1285, 3.0)
9 : (8, 16, 0.0121, 320.676, 2.0)
10 : (3, 11, 0.0, 379.9178, 1.0)
11 : (11, 7, 0.0138, 388.644, 1.8333)
12 : (5, 15, 0.0, 387.1438, 1.3333)
13 : (15, 12, 0.0096, 285.604, 2.7222)
14 : (5, 12, 0.0, 305.6068, 2.0)
15 : (12, 9, 0.021, 438.4367, 2.3333)
16 : (9, 11, 0.0004, 474.2086, 3.0)
17 : (11, 14, 0.0214, 421.9717, 3.0)
18 : (1, 16, 0.0, 563.9399, 1.0)
19 : (16, 1, 0.0214, 458.3217, 3.0)
20 : (8, 10, 0.0, 491.6519, 1.6)
21 : (10, 13, 0.0154, 411.2895, 1.6571)
22 : (9, 11, 0.0, 313.151, 3.0)
23 : (11, 11, 0.0182, 442.8661, 3.6667)
24 : (5, 7, 0.0, 236.5029, 1.3333)
25 : (7, 6, 0.0286, 519.681, 2.7778)
26 : (4, 16, 0.0, 187.918, 1.3333)
27 : (16, 8, 0.0062, 260.3469, 3.5833)
28 : (8, 12, 0.0, 224.1334, 1.75)
29 : (12, 10, 0.0139, 389.333, 2.75)
30 : (12, 8, 0.0007, 355.5823, 2.2)
31 : (8, 14, 0.0236, 536.4092, 1.4571)
32 : (8, 10, 0.0, 401.9025, 1.6)
33 : (10, 12, 0.0062, 298.1537, 1.45)
34 : (12, 6, 0.0, 445.9037, 4.0)
35 : (6, 14, 0.0151, 363.2516, 2.6667)
36 : (2, 12, 0.0, 329.2277, 1.0)
37 : (12, 5, 0.0174, 477.2817, 3.0)
38 : (5, 15, 0.0, 310.4505, 1.25)
39 : (15, 11, 0.0135, 347.5562, 2.5417)
40 : (6, 14, 0.0, 308.9674, 1.2)
41 : (14, 11, 0.0059, 296.1334, 2.3667)
42 : (15, 5, 0.0023, 405.1572, 3.75)
43 : (5, 16, 0.0086, 272.049, 1.9375)
44 : (3, 11, 0.0, 281.5431, 1.0)
45 : (10, 7, 0.0106, 324.5115, 1.5)
46 : (12, 8, 0.0034, 370.8263, 2.4)
47 : (8, 17, 0.0089, 308.5649, 1.5667)
48 : (4, 16, 0.0, 212.4471, 1.0)
49 : (16, 9, 0.0135, 374.4028, 1.875)
50 : (12, 7, 0.0044, 515.0641, 2.5)
51 : (7, 13, 0.0128, 386.0841, 2.375)
52 : (5, 6, 0.0, 234.8501, 1.25)
53 : (6, 7, 0.0103, 356.6503, 1.5625)
54 : (9, 8, 0.0004, 263.9069, 1.6)
55 : (8, 15, 0.0148, 387.6774, 1.6)
56 : (5, 8, 0.0, 588.8914, 2.5)
57 : (8, 6, 0.0316, 588.1722, 2.5)
58 : (10, 10, 0.0029, 591.9978, 2.25)
59 : (10, 13, 0.0171, 398.9895, 2.45)
60 : (8, 12, 0.0, 348.5241, 1.6)
61 : (12, 11, 0.0248, 478.6893, 2.52)
62 : (11, 9, 0.0011, 467.8536, 1.6667)
63 : (9, 14, 0.0194, 443.5562, 2.1333)
64 : (5, 15, 0.0, 351.3066, 1.0)
65 : (15, 8, 0.0186, 467.1189, 2.1429)
66 : (12, 8, 0.0, 397.1779, 3.0)
67 : (8, 14, 0.0328, 611.5265, 2.3333)
68 : (7, 8, 0.0024, 533.5629, 1.1667)
69 : (8, 9, 0.0179, 405.3922, 1.1944)
70 : (11, 9, 0.0, 447.9711, 2.2)
71 : (9, 13, 0.0179, 434.1539, 1.84)
72 : (3, 13, 0.0, 600.1108, 1.0)
73 : (13, 10, 0.0131, 363.4936, 2.0)
74 : (2, 18, 0.0, 233.0116, 1.0)
75 : (18, 4, 0.0177, 437.6551, 3.6667)
76 : (8, 12, 0.0, 232.3796, 1.25)
77 : (12, 9, 0.0189, 455.4759, 2.65)
78 : (5, 15, 0.0, 157.8298, 1.0)
79 : (15, 9, 0.0136, 379.4189, 1.8571)
80 : (2, 5, 0.0, 227.6797, 1.0)
81 : (5, 4, 0.0088, 330.7434, 2.0)
82 : (13, 7, 0.0, 401.5871, 1.4)
83 : (7, 14, 0.0106, 350.1336, 1.68)
84 : (1, 9, 0.0, 394.9211, 0.0)
85 : (9, 2, 0.008, 363.0819, 9.0)
86 : (6, 9, 0.0, 396.7306, 1.5)
87 : (9, 7, 0.0186, 440.0956, 1.625)
88 : (5, 11, 0.0, 296.8069, 2.5)
89 : (11, 9, 0.0207, 467.7166, 2.625)
90 : (8, 12, 0.0, 363.754, 1.5)
91 : (12, 11, 0.0141, 413.9358, 1.6875)
92 : (7, 10, 0.0, 305.9263, 1.1667)
93 : (10, 8, 0.0184, 437.7101, 2.0333)
94 : (5, 12, 0.0009, 589.6136, 1.0)
95 : (12, 10, 0.014, 349.5412, 1.4286)
96 : (9, 11, 0.0, 394.3871, 1.6)
97 : (11, 13, 0.0165, 437.8398, 2.1)
98 : (6, 14, 0.0, 451.5575, 2.0)
99 : (14, 13, 0.007, 297.6442, 2.2857)
*********************************************************
Gen : 41
0 : (8, 12, 0.0, 252.8786, 1.25)
1 : (12, 12, 0.0184, 425.6418, 1.8929)
2 : (11, 9, 0.0, 369.4252, 1.375)
3 : (9, 15, 0.0112, 292.894, 1.1719)
4 : (9, 12, 0.0043, 406.6595, 1.2857)
5 : (11, 10, 0.0116, 364.7345, 1.6122)
6 : (6, 14, 0.0, 218.9122, 1.2)
7 : (14, 8, 0.0218, 463.9009, 2.44)
8 : (11, 9, 0.0, 286.6841, 1.4286)
9 : (9, 12, 0.0108, 310.062, 1.4898)
10 : (8, 12, 0.0, 278.9402, 2.0)
11 : (12, 9, 0.0223, 473.1994, 2.6)
12 : (6, 7, 0.0, 525.7276, 1.2)
13 : (7, 11, 0.0167, 420.5036, 1.44)
14 : (9, 7, 0.0, 325.0724, 1.6667)
15 : (7, 9, 0.0171, 446.1984, 2.1667)
16 : (10, 10, 0.0, 608.3577, 2.6667)
17 : (10, 13, 0.0277, 576.7916, 2.5333)
18 : (6, 13, 0.0, 261.1831, 1.25)
19 : (13, 10, 0.0083, 294.644, 2.0357)
20 : (0, 20, 0.0, 0.0, 0.0)
21 : (20, 2, 0.0146, 396.8087, 18.0)
22 : (7, 9, 0.0, 521.2314, 1.75)
23 : (9, 11, 0.0194, 450.9631, 1.25)
24 : (2, 3, 0.0101, 830.6239, 1.0)
25 : (3, 2, 0.0008, 325.8752, 2.0)
26 : (7, 13, 0.0, 305.1532, 1.1667)
27 : (13, 11, 0.0192, 439.5879, 1.7381)
28 : (8, 6, 0.0, 565.0558, 1.75)
29 : (6, 9, 0.0113, 402.29, 1.9375)
30 : (6, 10, 0.0, 348.2312, 2.0)
31 : (10, 7, 0.0192, 475.6843, 2.6667)
32 : (7, 13, 0.0041, 448.6353, 1.4)
33 : (13, 13, 0.0137, 356.049, 1.7714)
34 : (11, 6, 0.0, 331.4795, 2.2)
35 : (6, 13, 0.0098, 295.9238, 1.55)
36 : (4, 17, 0.0057, 401.7523, 1.3333)
37 : (16, 6, 0.0258, 547.3716, 3.2667)
38 : (12, 5, 0.0022, 458.0554, 3.0)
39 : (5, 18, 0.014, 390.4872, 2.0)
40 : (2, 17, 0.0, 482.2252, 1.0)
41 : (17, 4, 0.0193, 434.3647, 2.3333)
42 : (2, 18, 0.0, 125.7872, 1.0)
43 : (18, 4, 0.017, 410.7994, 5.6667)
44 : (2, 3, 0.0, 687.0607, 2.0)
45 : (3, 3, 0.0132, 409.4594, 4.0)
46 : (3, 15, 0.0, 158.0608, 1.0)
47 : (15, 5, 0.0358, 659.236, 3.2)
48 : (9, 11, 0.0, 365.5321, 1.5)
49 : (11, 11, 0.0179, 422.3004, 2.0833)
50 : (12, 8, 0.0004, 539.8206, 3.3333)
51 : (8, 17, 0.015, 362.2514, 2.2667)
52 : (7, 10, 0.0017, 497.1855, 1.75)
53 : (10, 11, 0.011, 346.6871, 1.625)
54 : (6, 14, 0.0, 537.9958, 1.5)
55 : (14, 6, 0.0364, 654.8654, 4.8333)
56 : (2, 18, 0.0, 268.0285, 1.0)
57 : (18, 7, 0.0145, 354.2829, 3.6)
58 : (11, 9, 0.0, 457.3282, 1.8333)
59 : (9, 14, 0.0088, 360.7849, 1.4048)
60 : (8, 5, 0.0, 333.752, 1.6667)
61 : (5, 12, 0.0091, 328.1832, 1.6667)
62 : (10, 10, 0.0, 439.3397, 1.4)
63 : (9, 12, 0.01, 336.1863, 2.6)
64 : (12, 8, 0.0004, 453.5042, 2.2)
65 : (8, 14, 0.0076, 330.2009, 2.04)
66 : (1, 11, 0.0, 310.1668, 1.0)
67 : (11, 7, 0.0143, 364.7361, 2.0)
68 : (4, 16, 0.0, 249.9261, 1.3333)
69 : (16, 9, 0.0174, 403.4445, 3.2667)
70 : (6, 9, 0.0, 537.6252, 1.2)
71 : (9, 9, 0.0198, 431.8145, 1.7)
72 : (6, 14, 0.0, 268.8721, 1.25)
73 : (14, 9, 0.0201, 480.2103, 2.5417)
74 : (6, 12, 0.0, 291.0721, 1.0)
75 : (12, 8, 0.024, 498.5602, 2.1667)
76 : (5, 11, 0.0, 326.4301, 1.25)
77 : (11, 9, 0.0274, 534.0096, 2.45)
78 : (8, 10, 0.002, 239.3156, 1.75)
79 : (10, 12, 0.0071, 270.9067, 1.9583)
80 : (4, 13, 0.0, 403.2392, 1.0)
81 : (13, 9, 0.0177, 423.6199, 2.3333)
82 : (9, 11, 0.0, 375.372, 2.25)
83 : (11, 14, 0.0109, 331.6792, 1.6071)
84 : (2, 18, 0.0, 60.3345, 1.0)
85 : (18, 5, 0.009, 314.7752, 3.2)
86 : (3, 8, 0.0, 178.1106, 1.0)
87 : (8, 4, 0.022, 474.4843, 2.6667)
88 : (4, 12, 0.0, 383.6714, 1.0)
89 : (12, 9, 0.0162, 381.9758, 2.6)
90 : (2, 18, 0.0, 528.7346, 2.0)
91 : (18, 6, 0.0177, 410.0565, 4.5)
92 : (8, 12, 0.0, 590.8168, 1.0)
93 : (12, 11, 0.0201, 453.7563, 2.1667)
94 : (7, 11, 0.0, 252.7273, 1.0)
95 : (11, 10, 0.0157, 392.712, 1.7143)
96 : (5, 14, 0.0015, 333.1441, 1.6667)
97 : (14, 6, 0.0174, 443.2531, 4.5556)
98 : (11, 9, 0.0, 200.4677, 2.0)
99 : (9, 12, 0.0098, 337.1773, 1.8333)
*********************************************************
Gen : 42
0 : (2, 5, 0.0, 265.7408, 1.0)
1 : (5, 2, 0.0075, 323.4708, 5.0)
2 : (3, 9, 0.0, 283.9706, 1.5)
3 : (9, 4, 0.0256, 534.027, 2.75)
4 : (1, 5, 0.005, 660.1902, 1.0)
5 : (5, 2, 0.0179, 432.6411, 2.0)
6 : (2, 10, 0.0, 516.2352, 1.0)
7 : (10, 3, 0.0244, 527.272, 5.0)
8 : (3, 6, 0.0, 348.2047, 1.0)
9 : (6, 5, 0.0367, 651.9104, 2.0)
10 : (4, 16, 0.0, 174.5969, 1.0)
11 : (16, 7, 0.0196, 458.5801, 3.4)
12 : (8, 12, 0.0016, 383.7215, 4.0)
13 : (12, 13, 0.0087, 317.6765, 3.25)
14 : (11, 9, 0.0039, 632.8293, 2.2)
15 : (9, 12, 0.0223, 495.2939, 1.44)
16 : (1, 17, 0.0, 600.3443, 1.0)
17 : (17, 5, 0.0091, 334.2603, 3.6)
18 : (7, 12, 0.0, 453.0769, 1.2)
19 : (12, 9, 0.0165, 403.2737, 2.2)
20 : (7, 12, 0.0, 233.6499, 2.0)
21 : (12, 9, 0.0077, 325.1181, 2.8)
22 : (0, 0, 0.0, 278.78, 0.0)
23 : (0, 0, 0.0553, 844.3718, 0.0)
24 : (4, 16, 0.0, 293.145, 2.0)
25 : (16, 5, 0.0214, 504.8232, 7.0)
26 : (5, 14, 0.0, 255.0293, 1.0)
27 : (14, 11, 0.0115, 344.2821, 1.5556)
28 : (8, 11, 0.0006, 326.0923, 1.6)
29 : (11, 9, 0.0299, 592.8216, 1.9333)
30 : (6, 13, 0.0, 167.439, 1.0)
31 : (13, 8, 0.008, 328.29, 1.8571)
32 : (4, 15, 0.0, 356.1455, 1.0)
33 : (15, 6, 0.0166, 441.7663, 3.2)
34 : (5, 7, 0.0, 440.8456, 2.5)
35 : (7, 12, 0.0064, 308.6582, 1.9)
36 : (4, 7, 0.0, 309.1058, 4.0)
37 : (7, 5, 0.0213, 421.9829, 4.5)
38 : (13, 7, 0.006, 478.7435, 2.0)
39 : (7, 15, 0.0122, 338.3208, 1.5)
40 : (16, 5, 0.0033, 380.3179, 3.25)
41 : (4, 19, 0.0129, 354.8056, 2.4167)
42 : (8, 12, 0.0, 259.5575, 1.2)
43 : (12, 11, 0.0118, 362.3247, 2.2)
44 : (2, 9, 0.0, 496.7718, 1.0)
45 : (9, 5, 0.028, 568.9778, 2.25)
46 : (10, 10, 0.0, 368.2491, 1.4286)
47 : (10, 11, 0.0171, 451.9477, 1.7381)
48 : (3, 11, 0.0, 278.1287, 0.0)
49 : (11, 8, 0.0108, 311.0671, 3.6667)
50 : (7, 5, 0.0, 376.1161, 1.75)
51 : (5, 10, 0.0179, 446.5811, 1.5833)
52 : (4, 13, 0.0021, 285.9431, 1.0)
53 : (13, 6, 0.0222, 487.9571, 3.25)
54 : (7, 13, 0.0, 450.1851, 1.0)
55 : (13, 10, 0.0147, 392.4659, 2.3333)
56 : (10, 10, 0.0, 457.2435, 1.4286)
57 : (10, 12, 0.0347, 624.9927, 1.4898)
58 : (5, 15, 0.0, 465.6141, 1.6667)
59 : (15, 8, 0.0215, 462.9872, 3.5556)
60 : (12, 8, 0.0, 328.3622, 2.4)
61 : (8, 14, 0.0203, 442.6589, 2.35)
62 : (7, 13, 0.0, 302.3692, 1.1667)
63 : (13, 9, 0.0186, 421.1838, 1.6458)
64 : (1, 15, 0.0, 253.5549, 1.0)
65 : (15, 4, 0.0128, 343.0775, 3.5)
66 : (10, 8, 0.0, 341.7715, 1.8)
67 : (8, 11, 0.0206, 457.0244, 1.96)
68 : (3, 16, 0.0, 389.6314, 1.5)
69 : (16, 5, 0.0198, 437.7185, 4.125)
70 : (4, 11, 0.0, 297.3284, 1.3333)
71 : (11, 7, 0.0269, 508.0034, 4.1111)
72 : (6, 14, 0.0016, 474.6962, 1.25)
73 : (14, 9, 0.017, 424.4942, 3.05)
74 : (10, 10, 0.0, 307.693, 2.0)
75 : (10, 12, 0.0149, 398.5235, 2.2)
76 : (6, 14, 0.0, 420.0606, 1.6667)
77 : (14, 8, 0.0161, 393.2336, 2.6111)
78 : (6, 13, 0.0041, 424.1822, 1.25)
79 : (13, 8, 0.0213, 463.8977, 3.5625)
80 : (5, 7, 0.0021, 460.0663, 1.5)
81 : (7, 6, 0.0381, 723.5314, 4.25)
82 : (6, 6, 0.0, 422.4153, 1.5)
83 : (6, 8, 0.0154, 402.4524, 2.1667)
84 : (8, 12, 0.0068, 598.8515, 1.75)
85 : (12, 10, 0.0222, 497.6252, 3.4375)
86 : (3, 7, 0.0, 366.2493, 1.0)
87 : (7, 6, 0.0146, 384.9441, 1.75)
88 : (6, 13, 0.0, 362.1223, 1.5)
89 : (13, 9, 0.0156, 374.4589, 2.25)
90 : (5, 15, 0.0, 278.274, 1.6667)
