Gen : 0
74 : (9, 11, 0.0, 196.7639, 1.5)
75 : (11, 11, 0.0217, 449.8336, 1.9167)
76 : (8, 12, 0.0, 279.9126, 1.1667)
77 : (12, 11, 0.0178, 432.9268, 1.6458)
78 : (8, 12, 0.0, 233.0742, 1.6)
79 : (12, 9, 0.0208, 506.0873, 2.32)
80 : (4, 16, 0.0, 204.8971, 1.0)
81 : (16, 8, 0.0286, 570.1191, 3.4)
82 : (5, 15, 0.0, 310.316, 1.0)
83 : (15, 7, 0.0187, 420.5177, 2.6667)
84 : (8, 12, 0.0, 129.291, 1.75)
85 : (12, 10, 0.0224, 462.4756, 2.2917)
86 : (6, 14, 0.0, 191.9448, 2.0)
87 : (14, 10, 0.0214, 489.8184, 2.3333)
88 : (4, 16, 0.0, 335.2225, 1.0)
89 : (16, 6, 0.0286, 543.0704, 2.4)
90 : (6, 14, 0.0, 253.7444, 1.0)
91 : (14, 9, 0.029, 546.4879, 2.1429)
92 : (5, 15, 0.0, 166.0477, 1.25)
93 : (15, 9, 0.0175, 382.3405, 3.05)
94 : (5, 15, 0.0, 317.5922, 1.25)
95 : (15, 7, 0.0183, 442.0765, 2.5417)
96 : (4, 16, 0.0, 243.333, 1.3333)
97 : (16, 4, 0.0234, 541.8319, 8.1667)
98 : (7, 13, 0.0, 284.9238, 1.4)
99 : (13, 13, 0.02, 411.6285, 1.675)
*********************************************************
Gen : 38
0 : (5, 15, 0.0, 270.2705, 1.6667)
1 : (15, 6, 0.0153, 436.9108, 3.6667)
2 : (7, 13, 0.0, 169.7759, 1.1667)
3 : (13, 8, 0.0113, 370.9641, 2.1944)
4 : (4, 16, 0.0, 258.7003, 1.3333)
5 : (16, 5, 0.0157, 382.9326, 5.4444)
6 : (4, 16, 0.0, 199.8834, 1.3333)
7 : (16, 7, 0.0235, 504.9254, 3.8333)
8 : (9, 11, 0.0, 249.0987, 1.2857)
9 : (11, 12, 0.0154, 393.732, 1.4694)
10 : (5, 15, 0.0, 165.0701, 1.3333)
11 : (15, 6, 0.0248, 522.9476, 3.2667)
12 : (6, 14, 0.0, 299.5615, 1.3333)
13 : (14, 7, 0.0214, 481.0213, 3.0667)
14 : (6, 14, 0.0, 279.8327, 1.5)
15 : (14, 8, 0.02, 472.3464, 2.1)
16 : (8, 12, 0.0, 256.6401, 1.75)
17 : (12, 11, 0.0163, 426.7244, 3.4375)
18 : (3, 17, 0.0, 339.2156, 1.0)
19 : (17, 7, 0.015, 388.0336, 3.5)
20 : (4, 16, 0.0, 239.829, 1.5)
21 : (16, 5, 0.0148, 408.1113, 4.375)
22 : (3, 17, 0.0, 177.5241, 1.0)
23 : (17, 4, 0.0281, 553.2783, 2.25)
24 : (4, 16, 0.0, 110.8454, 1.3333)
25 : (16, 7, 0.0183, 441.6335, 2.8333)
26 : (3, 17, 0.0, 211.6511, 1.0)
27 : (17, 4, 0.0159, 423.0762, 3.3333)
28 : (4, 16, 0.0165, 481.5501, 1.0)
29 : (16, 5, 0.0248, 492.9162, 5.0)
30 : (6, 14, 0.0, 291.9357, 1.25)
31 : (14, 9, 0.0163, 391.5167, 2.5417)
32 : (9, 11, 0.0, 234.2351, 1.8)
33 : (11, 14, 0.0176, 431.8174, 1.475)
34 : (4, 16, 0.0, 167.2899, 1.0)
35 : (16, 6, 0.0206, 476.2106, 3.5)
40 : (3, 17, 0.0, 40.5501, 1.0)
41 : (17, 4, 0.0193, 407.991, 4.3333)
42 : (3, 17, 0.0, 242.3875, 1.0)
43 : (17, 6, 0.0157, 428.5059, 2.8333)
44 : (7, 13, 0.0, 175.8542, 1.4)
45 : (13, 10, 0.0269, 503.949, 2.48)
46 : (5, 15, 0.0, 269.6115, 1.0)
47 : (15, 9, 0.0314, 572.3423, 1.75)
48 : (5, 15, 0.0, 213.3841, 1.25)
49 : (15, 6, 0.0167, 441.739, 2.25)
50 : (6, 14, 0.0, 215.2551, 1.0)
51 : (14, 7, 0.0157, 436.5876, 1.8333)
52 : (6, 14, 0.0, 232.5679, 1.0)
53 : (14, 12, 0.0193, 409.4028, 1.5556)
54 : (7, 13, 0.0, 240.8535, 1.1667)
55 : (13, 11, 0.0238, 469.8225, 1.6458)
56 : (8, 12, 0.0, 270.6554, 1.1667)
57 : (12, 11, 0.0225, 471.2405, 1.463)
58 : (9, 11, 0.0, 185.2532, 1.8)
59 : (11, 10, 0.0094, 321.0519, 2.16)
60 : (3, 17, 0.0, 235.9107, 1.0)
61 : (17, 4, 0.0249, 509.7581, 2.75)
62 : (3, 17, 0.0, 320.0849, 1.0)
63 : (17, 5, 0.018, 400.2111, 4.25)
64 : (5, 15, 0.0, 224.2493, 1.3333)
65 : (15, 8, 0.0159, 426.9539, 2.7222)
66 : (7, 13, 0.0, 170.2922, 1.4)
67 : (13, 10, 0.0157, 398.9105, 2.2333)
68 : (5, 15, 0.0, 237.3899, 1.25)
69 : (15, 8, 0.0156, 402.6715, 2.0357)
70 : (4, 16, 0.0, 139.8916, 1.0)
71 : (16, 7, 0.0233, 463.0603, 2.1429)
72 : (3, 17, 0.0, 218.1309, 1.0)
73 : (17, 5, 0.0221, 487.6405, 3.75)
74 : (7, 13, 0.0, 248.5255, 1.4)
75 : (13, 7, 0.0185, 458.3394, 2.68)
76 : (6, 14, 0.0, 221.198, 1.2)
77 : (14, 6, 0.018, 439.4733, 2.55)
78 : (2, 18, 0.0, 250.1113, 1.0)
79 : (18, 4, 0.0224, 482.576, 4.5)
80 : (8, 12, 0.0, 234.732, 1.3333)
81 : (12, 11, 0.0118, 350.0894, 1.3704)
82 : (5, 15, 0.0, 147.4901, 1.6667)
83 : (15, 6, 0.0161, 437.8061, 5.2222)
84 : (7, 13, 0.0, 278.732, 2.3333)
85 : (13, 9, 0.0167, 429.5967, 2.8333)
86 : (3, 17, 0.0, 137.5438, 1.0)
87 : (17, 8, 0.0162, 394.8672, 3.25)
88 : (4, 16, 0.0, 163.7213, 1.0)
89 : (16, 9, 0.0237, 470.8315, 2.6667)
90 : (8, 12, 0.0, 132.6456, 1.1429)
91 : (12, 11, 0.0208, 431.6072, 2.0238)
92 : (6, 14, 0.0, 277.3483, 1.25)
93 : (14, 10, 0.0227, 458.6497, 1.9063)
94 : (4, 16, 0.0, 232.0777, 1.3333)
95 : (16, 7, 0.0149, 381.992, 3.2667)
96 : (6, 14, 0.0011, 353.3015, 1.5)
97 : (14, 10, 0.0164, 417.1009, 2.4167)
98 : (7, 13, 0.0, 256.7198, 1.2)
99 : (13, 10, 0.0226, 456.2296, 2.0286)
*********************************************************
Gen : 39
0 : (2, 18, 0.0, 304.5447, 1.0)
1 : (18, 3, 0.0189, 453.1672, 4.5)
2 : (7, 13, 0.0, 161.667, 1.0)
3 : (13, 8, 0.0262, 548.7264, 2.1667)
4 : (6, 14, 0.0, 202.1201, 1.2)
5 : (14, 9, 0.0252, 554.4069, 2.64)
6 : (4, 16, 0.0, 217.0069, 1.0)
7 : (16, 7, 0.0164, 395.2602, 1.8333)
8 : (6, 14, 0.0, 183.4747, 1.0)
9 : (14, 7, 0.0185, 438.0518, 2.5)
10 : (10, 10, 0.0, 274.2957, 1.4286)
11 : (10, 10, 0.0283, 572.8692, 1.7381)
14 : (3, 17, 0.0, 37.6033, 1.5)
15 : (17, 4, 0.0234, 494.0374, 7.75)
18 : (2, 18, 0.0, 61.4606, 1.0)
19 : (18, 4, 0.0088, 305.1158, 6.0)
20 : (2, 18, 0.0, 319.6489, 1.0)
21 : (18, 5, 0.0151, 405.3487, 3.5)
22 : (6, 14, 0.0, 229.4107, 1.0)
23 : (14, 10, 0.0135, 367.0326, 1.75)
24 : (3, 17, 0.0, 300.9972, 1.0)
25 : (17, 6, 0.0157, 399.0017, 3.5)
26 : (4, 16, 0.0, 277.3786, 1.0)
27 : (16, 6, 0.0275, 544.8657, 2.0)
28 : (6, 14, 0.0, 138.1839, 2.0)
29 : (14, 10, 0.0317, 569.1309, 2.8)
30 : (7, 13, 0.0, 188.9688, 1.4)
31 : (13, 9, 0.0235, 476.4309, 2.2333)
32 : (7, 13, 0.0, 216.0363, 1.1667)
33 : (13, 9, 0.021, 435.857, 2.1944)
34 : (0, 20, 0.0, 672.583, 0.0)
35 : (20, 2, 0.0127, 383.0499, 7.5)
36 : (11, 9, 0.0, 206.0394, 1.6667)
37 : (9, 13, 0.024, 520.22, 1.3333)
38 : (3, 17, 0.0, 162.4881, 1.0)
39 : (17, 6, 0.0221, 482.3546, 2.4)
40 : (2, 18, 0.0, 286.7882, 1.0)
41 : (18, 5, 0.0291, 559.7439, 4.5)
42 : (4, 16, 0.0, 256.0603, 1.0)
43 : (16, 9, 0.0169, 419.1105, 2.8333)
44 : (6, 14, 0.0, 294.0008, 1.5)
45 : (14, 7, 0.0207, 494.3713, 3.625)
46 : (8, 12, 0.0, 228.019, 2.6667)
47 : (12, 12, 0.0194, 446.1382, 2.5333)
50 : (10, 10, 0.0, 143.8464, 1.5)
51 : (10, 12, 0.0198, 465.9177, 1.9167)
52 : (1, 19, 0.0, 312.8251, 1.0)
53 : (19, 7, 0.0142, 406.2971, 3.8)
54 : (8, 12, 0.0, 287.475, 1.6)
55 : (12, 8, 0.0223, 463.214, 2.15)
56 : (5, 15, 0.0, 263.7509, 1.6667)
57 : (15, 8, 0.023, 446.7225, 3.6667)
58 : (5, 15, 0.0, 211.6918, 1.0)
59 : (15, 8, 0.0226, 491.4437, 1.875)
60 : (10, 10, 0.0, 228.4176, 2.0)
61 : (10, 12, 0.0107, 335.5353, 1.8333)
62 : (3, 17, 0.0, 260.2532, 1.0)
63 : (17, 5, 0.0165, 430.189, 3.6)
64 : (9, 11, 0.0, 221.6762, 2.0)
65 : (11, 10, 0.0188, 453.8942, 2.6)
66 : (6, 14, 0.0, 152.9609, 2.0)
67 : (14, 7, 0.0136, 397.7626, 5.0)
68 : (4, 16, 0.0, 253.6729, 1.0)
69 : (16, 6, 0.019, 451.8859, 3.4)
70 : (5, 15, 0.0, 280.1276, 1.0)
71 : (15, 6, 0.0157, 396.8109, 3.2)
72 : (3, 17, 0.0, 93.8956, 1.0)
73 : (17, 4, 0.0218, 470.995, 3.25)
74 : (7, 13, 0.0, 146.138, 1.4)
75 : (13, 11, 0.0272, 519.5386, 1.9143)
76 : (4, 16, 0.0, 313.131, 1.3333)
77 : (16, 7, 0.0281, 524.0585, 2.7222)
78 : (3, 17, 0.0, 169.083, 1.0)
79 : (17, 9, 0.0125, 350.1757, 2.2857)
80 : (2, 18, 0.0, 230.0565, 1.0)
81 : (18, 3, 0.0172, 424.827, 4.3333)
82 : (9, 11, 0.0, 318.6707, 1.8)
83 : (11, 10, 0.0219, 471.2357, 2.16)
84 : (6, 14, 0.0, 210.9415, 1.5)
85 : (14, 7, 0.0165, 432.6786, 3.8333)
86 : (4, 16, 0.0, 200.5904, 1.0)
87 : (16, 8, 0.0157, 397.084, 2.4286)
88 : (4, 16, 0.0, 353.9897, 1.0)
89 : (16, 9, 0.0159, 387.8208, 1.8571)
90 : (6, 14, 0.0, 220.3698, 1.2)
91 : (14, 7, 0.0192, 435.5393, 2.44)
92 : (5, 15, 0.0, 147.1039, 1.0)
93 : (15, 7, 0.0203, 451.7269, 2.1667)
94 : (4, 16, 0.0, 328.4209, 1.3333)
95 : (16, 7, 0.0172, 409.8039, 3.0667)
96 : (5, 15, 0.0, 276.8351, 1.25)
97 : (15, 6, 0.0253, 528.8303, 3.8125)
98 : (6, 14, 0.0, 262.3239, 1.0)
99 : (14, 10, 0.018, 404.6429, 1.75)
*********************************************************
Gen : 40
0 : (5, 15, 0.0, 272.0259, 1.0)
1 : (15, 11, 0.016, 388.4883, 2.2857)
2 : (3, 17, 0.0, 323.2985, 1.0)
3 : (17, 12, 0.0124, 314.5287, 1.8)
4 : (3, 17, 0.0, 258.4238, 1.0)
5 : (17, 4, 0.0201, 455.0939, 3.25)
6 : (6, 14, 0.0, 181.2915, 1.25)
7 : (14, 9, 0.0193, 458.3462, 3.05)
8 : (3, 17, 0.0, 114.6852, 1.0)
9 : (17, 6, 0.018, 418.9724, 2.2)
10 : (3, 17, 0.0, 284.9753, 1.5)
11 : (17, 5, 0.0234, 489.1489, 5.5)
12 : (6, 14, 0.0, 94.6179, 2.5)
13 : (14, 11, 0.0204, 432.4637, 3.3)
14 : (6, 14, 0.0, 138.1559, 1.0)
15 : (14, 8, 0.0145, 382.2674, 1.875)
16 : (3, 17, 0.0, 196.8438, 1.0)
17 : (17, 7, 0.0188, 432.3673, 2.4286)
18 : (8, 12, 0.0, 187.9936, 1.3333)
19 : (12, 9, 0.0161, 409.2678, 1.4762)
20 : (4, 15, 0.0, 259.3653, 1.3333)
21 : (15, 5, 0.0232, 510.6233, 2.5833)
22 : (8, 12, 0.0, 267.7164, 1.3333)
23 : (12, 10, 0.0183, 427.6275, 1.619)
24 : (7, 13, 0.0, 255.4236, 1.1667)
25 : (13, 10, 0.0135, 386.8934, 1.6944)
26 : (3, 17, 0.0, 301.7408, 1.0)
27 : (17, 4, 0.018, 462.079, 3.5)
28 : (4, 16, 0.0, 306.0881, 1.0)
29 : (16, 8, 0.0183, 421.1355, 1.625)
30 : (7, 13, 0.0, 216.4879, 1.1667)
31 : (13, 8, 0.0231, 486.6103, 1.7381)
32 : (4, 16, 0.0, 446.7193, 1.0)
33 : (16, 5, 0.024, 516.8088, 3.6667)
34 : (7, 13, 0.0, 231.8712, 1.2)
35 : (13, 9, 0.0319, 594.418, 2.84)
36 : (3, 17, 0.0, 330.7718, 1.0)
37 : (17, 6, 0.0199, 440.3944, 2.8333)
38 : (2, 18, 0.0, 353.187, 1.0)
39 : (18, 3, 0.0177, 437.4556, 4.6667)
40 : (5, 15, 0.0, 230.6596, 1.0)
41 : (15, 8, 0.0176, 430.1526, 3.0)
42 : (5, 15, 0.0, 301.0245, 1.25)
43 : (15, 7, 0.0236, 492.2572, 2.85)
46 : (1, 19, 0.0, 163.5956, 1.0)
47 : (19, 4, 0.0193, 430.9586, 6.3333)
48 : (6, 14, 0.0, 255.4963, 2.0)
49 : (14, 8, 0.0243, 543.2284, 5.3333)
50 : (7, 13, 0.0, 246.5481, 1.4)
51 : (13, 13, 0.0178, 388.4127, 1.7714)
52 : (4, 16, 0.0, 388.9187, 1.5)
53 : (16, 5, 0.0192, 436.7415, 5.8333)
54 : (5, 15, 0.0, 245.8284, 1.5)
55 : (15, 9, 0.0147, 403.1229, 2.3571)
56 : (1, 19, 0.0013, 282.6292, 1.0)
57 : (19, 2, 0.0229, 489.6888, 3.0)
58 : (1, 19, 0.0, 174.7637, 1.0)
59 : (19, 3, 0.0245, 469.8019, 3.3333)
60 : (3, 17, 0.0, 120.6967, 1.5)
61 : (17, 7, 0.0224, 474.8445, 3.625)
62 : (4, 16, 0.0, 224.2367, 1.3333)
63 : (16, 8, 0.0149, 401.2774, 3.0667)
64 : (6, 14, 0.0, 248.1752, 1.2)
65 : (14, 9, 0.0237, 509.2228, 2.0286)
66 : (4, 16, 0.0, 280.2552, 1.0)
67 : (16, 7, 0.0124, 395.4911, 2.8333)
68 : (2, 18, 0.0, 220.8368, 1.0)
69 : (18, 7, 0.012, 355.1283, 2.4286)
70 : (1, 19, 0.0, 227.127, 1.0)
71 : (19, 3, 0.0237, 489.4873, 8.5)
72 : (6, 14, 0.0, 262.0849, 1.0)
73 : (14, 10, 0.0131, 385.7859, 2.1429)
74 : (5, 15, 0.0, 158.3314, 1.3333)
75 : (15, 5, 0.0204, 497.5777, 4.0833)
76 : (3, 17, 0.0, 227.8041, 1.0)
77 : (17, 4, 0.0193, 480.1306, 5.0)
78 : (2, 18, 0.0, 406.5653, 1.0)
79 : (18, 5, 0.0192, 435.6494, 3.4)
80 : (3, 17, 0.0, 254.3294, 1.5)
81 : (17, 4, 0.0269, 539.6942, 5.25)
82 : (2, 18, 0.0, 382.7123, 1.0)
83 : (18, 7, 0.0189, 437.2109, 2.0)
84 : (4, 16, 0.0, 439.6494, 1.0)
85 : (16, 7, 0.02, 448.0427, 2.2857)
86 : (4, 16, 0.0, 160.9426, 1.3333)
87 : (16, 7, 0.0203, 429.4911, 4.0833)
88 : (5, 15, 0.0, 244.8354, 1.0)
89 : (15, 6, 0.0281, 565.0563, 3.5)
90 : (9, 11, 0.0, 260.4585, 1.6)
91 : (11, 9, 0.0265, 541.6355, 2.1)
92 : (5, 15, 0.0, 182.6925, 1.25)
93 : (15, 8, 0.0193, 455.5045, 3.05)
94 : (7, 13, 0.0, 188.9896, 1.1667)
95 : (13, 8, 0.0264, 512.0676, 2.0278)
96 : (1, 19, 0.0, 136.5152, 1.0)
97 : (19, 4, 0.0145, 391.8243, 4.0)
98 : (6, 14, 0.0, 201.7696, 1.3333)
99 : (14, 10, 0.0193, 444.8604, 3.0667)
*********************************************************
Gen : 41
0 : (3, 17, 0.0, 292.412, 1.5)
1 : (17, 5, 0.0251, 515.686, 4.8333)
2 : (1, 19, 0.0, 510.9604, 1.0)
3 : (19, 4, 0.0226, 476.0688, 5.6667)
4 : (7, 13, 0.0, 199.6087, 1.1667)
5 : (13, 9, 0.0154, 394.9211, 1.5952)
6 : (7, 13, 0.0, 241.2234, 1.2)
7 : (13, 12, 0.0193, 429.4323, 1.775)
8 : (4, 16, 0.0, 229.153, 1.3333)
9 : (16, 6, 0.0126, 363.792, 2.8667)
10 : (5, 15, 0.0, 242.6613, 1.0)
11 : (15, 7, 0.0209, 482.791, 2.4)
12 : (3, 17, 0.0, 186.2626, 1.5)
13 : (17, 4, 0.0214, 493.0562, 5.25)
14 : (3, 17, 0.0, 374.8483, 1.0)
15 : (17, 7, 0.0172, 442.3326, 2.3333)
16 : (4, 16, 0.0, 183.0364, 1.0)
17 : (16, 6, 0.0226, 482.643, 2.3333)
18 : (3, 17, 0.0, 117.1689, 1.5)
19 : (17, 5, 0.0285, 556.9094, 4.375)
20 : (6, 14, 0.0, 181.6794, 1.5)
21 : (14, 7, 0.0246, 539.0155, 2.7)
22 : (6, 14, 0.0, 258.0917, 1.2)
23 : (14, 11, 0.0223, 456.7237, 2.0286)
24 : (3, 17, 0.0, 265.3536, 1.0)
25 : (17, 8, 0.0209, 436.2977, 2.125)
26 : (8, 12, 0.0, 323.7064, 1.4)
27 : (12, 10, 0.0162, 424.9132, 2.2333)
28 : (1, 19, 0.0, 112.8223, 1.0)
29 : (19, 3, 0.0214, 459.5634, 5.0)
30 : (5, 15, 0.0, 177.591, 1.25)
31 : (15, 7, 0.0151, 382.2937, 2.65)
32 : (1, 19, 0.0, 264.3747, 1.0)
33 : (19, 2, 0.0158, 404.9826, 9.5)
34 : (3, 17, 0.0, 185.9312, 1.5)
35 : (17, 6, 0.017, 428.6907, 2.7)
36 : (6, 14, 0.0, 249.3427, 1.6667)
37 : (14, 6, 0.0236, 545.2732, 3.9167)
38 : (4, 16, 0.0, 213.8682, 1.0)
39 : (16, 6, 0.0227, 474.9966, 2.6667)
40 : (5, 15, 0.0, 303.505, 1.25)
41 : (15, 8, 0.0244, 489.177, 1.75)
42 : (0, 7, 0.0, 837.1886, 0.0)
43 : (7, 2, 0.0339, 628.2242, 1.0)
44 : (5, 15, 0.0, 131.4065, 1.25)
45 : (15, 7, 0.0262, 531.0252, 3.05)
46 : (8, 12, 0.0, 322.1164, 1.6667)
47 : (12, 11, 0.0164, 414.0008, 1.9524)
48 : (2, 18, 0.0, 339.4194, 1.0)
49 : (18, 4, 0.0187, 451.278, 5.5)
50 : (6, 14, 0.0, 250.0593, 1.5)
51 : (14, 6, 0.028, 636.0085, 3.625)
52 : (4, 16, 0.0, 225.0901, 1.0)
53 : (16, 7, 0.015, 387.3594, 3.4)
54 : (1, 19, 0.0, 152.2518, 1.0)
55 : (19, 7, 0.0078, 291.2805, 3.0)
56 : (5, 15, 0.0, 255.4152, 1.6667)
57 : (15, 7, 0.0203, 497.4924, 3.4167)
58 : (6, 14, 0.0, 144.3294, 1.5)
59 : (14, 6, 0.0207, 473.189, 4.8333)
60 : (7, 13, 0.0, 132.7809, 1.4)
61 : (13, 9, 0.0186, 428.3051, 2.0667)
62 : (6, 14, 0.0, 238.3559, 1.2)
63 : (14, 8, 0.0219, 449.7555, 2.64)
64 : (4, 16, 0.0, 117.524, 1.0)
65 : (16, 7, 0.021, 466.8033, 2.5)
66 : (5, 15, 0.0, 217.2932, 2.0)
67 : (15, 11, 0.025, 490.7403, 2.4286)
68 : (6, 14, 0.0, 258.5742, 1.2)
69 : (14, 8, 0.0228, 510.6046, 2.3667)
70 : (4, 16, 0.0, 281.353, 1.0)
71 : (16, 6, 0.0156, 436.5275, 3.4)
72 : (6, 14, 0.0, 308.7132, 1.6667)
73 : (14, 6, 0.0186, 443.902, 5.2222)
74 : (3, 17, 0.0, 258.4611, 1.5)
75 : (17, 6, 0.0164, 387.8464, 3.5)
76 : (5, 15, 0.0, 259.1214, 1.0)
77 : (15, 6, 0.0267, 543.9899, 2.6667)
78 : (5, 15, 0.0, 346.9487, 1.25)
79 : (15, 7, 0.0262, 511.9996, 3.05)
80 : (1, 19, 0.0, 360.1169, 1.0)
81 : (19, 8, 0.0172, 436.9922, 3.6)
82 : (4, 16, 0.0, 266.2523, 1.0)
83 : (16, 7, 0.0195, 432.3924, 3.0)
88 : (4, 16, 0.0, 266.4052, 1.0)
89 : (16, 5, 0.0206, 429.3691, 3.4)
90 : (4, 16, 0.0, 193.0596, 1.0)
91 : (16, 7, 0.0239, 472.7702, 3.75)
92 : (4, 16, 0.0011, 256.9824, 1.0)
93 : (16, 7, 0.0201, 452.058, 2.5)
94 : (0, 20, 0.0, 381.4158, 0.0)
95 : (20, 1, 0.0168, 449.7394, 19.0)
96 : (0, 20, 0.0, 0.0, 0.0)
97 : (20, 5, 0.0143, 397.7542, 5.6667)
98 : (4, 16, 0.0, 239.7019, 1.3333)
99 : (16, 7, 0.0109, 363.882, 3.2667)
*********************************************************
Gen : 42
0 : (2, 18, 0.0, 131.0662, 1.0)
1 : (18, 3, 0.0229, 488.2225, 8.0)
2 : (4, 16, 0.0, 261.3847, 1.3333)
3 : (16, 10, 0.0143, 357.8809, 2.3333)
4 : (8, 12, 0.0, 255.2244, 1.0)
5 : (12, 11, 0.02, 487.6594, 1.8571)
6 : (3, 17, 0.0, 276.6852, 1.0)
7 : (17, 5, 0.0175, 405.1478, 4.25)
8 : (8, 12, 0.0, 280.6793, 1.0)
9 : (12, 8, 0.0144, 457.3821, 2.6)
10 : (0, 20, 0.0, 0.0, 0.0)
11 : (20, 4, 0.0187, 437.7978, 4.75)
12 : (4, 16, 0.0, 196.0926, 1.0)
13 : (16, 8, 0.0241, 508.9727, 2.8333)
14 : (8, 12, 0.0, 188.5432, 1.1429)
15 : (12, 12, 0.0099, 320.7905, 1.5179)
16 : (9, 11, 0.0009, 232.2661, 1.3333)
17 : (11, 12, 0.0117, 386.3796, 1.7619)
18 : (3, 17, 0.0, 399.5726, 1.5)
19 : (17, 4, 0.0233, 517.9097, 5.1667)
20 : (4, 16, 0.0, 182.2505, 1.3333)
21 : (16, 6, 0.0202, 468.7308, 5.1111)
22 : (2, 18, 0.0, 257.6652, 1.0)
23 : (18, 2, 0.02, 470.3774, 5.5)
24 : (5, 15, 0.0, 268.6006, 1.25)
25 : (15, 7, 0.0201, 471.5424, 2.375)
26 : (3, 17, 0.0, 211.2457, 1.0)
27 : (17, 8, 0.0136, 380.8812, 1.7143)
28 : (1, 19, 0.0, 195.1545, 1.0)
29 : (19, 4, 0.014, 418.7129, 2.25)
30 : (0, 20, 0.0, 275.4099, 0.0)
31 : (20, 5, 0.0183, 452.9601, 4.75)
32 : (2, 18, 0.0, 124.5869, 1.0)
33 : (18, 4, 0.0216, 480.8067, 2.5)
34 : (6, 14, 0.001, 237.5999, 1.5)
35 : (14, 9, 0.0357, 640.2663, 2.5)
36 : (3, 17, 0.0, 176.0753, 1.0)
37 : (17, 5, 0.0279, 557.3057, 4.0)
38 : (2, 18, 0.0, 157.9836, 1.0)
39 : (18, 7, 0.0179, 459.8008, 3.4)
40 : (12, 8, 0.0, 193.4212, 1.7143)
41 : (8, 14, 0.0229, 519.4573, 1.2449)
42 : (4, 16, 0.0, 290.9438, 1.0)
43 : (16, 8, 0.0137, 384.4023, 2.6667)
44 : (5, 15, 0.0, 157.4341, 1.25)
45 : (15, 7, 0.0171, 396.2101, 2.375)
46 : (3, 17, 0.0, 247.9243, 1.0)
47 : (17, 9, 0.0159, 406.6603, 2.5714)
48 : (1, 19, 0.0, 245.7045, 1.0)
49 : (19, 3, 0.0138, 412.9495, 6.0)
50 : (6, 14, 0.0, 236.3723, 1.2)
51 : (14, 11, 0.0166, 401.5594, 1.8857)
52 : (2, 18, 0.0, 305.3198, 1.0)
53 : (18, 5, 0.0159, 428.007, 4.5)
54 : (4, 16, 0.0, 215.8026, 1.3333)
55 : (16, 4, 0.0201, 504.6976, 4.4444)
56 : (3, 17, 0.0, 218.3845, 1.0)
57 : (17, 3, 0.0117, 387.961, 5.0)
60 : (5, 15, 0.0, 274.9474, 1.0)
61 : (15, 7, 0.0218, 530.8455, 2.2857)
62 : (2, 18, 0.0, 174.676, 1.0)
63 : (18, 8, 0.0166, 415.6968, 3.0)
64 : (5, 16, 0.0, 279.3657, 1.0)
65 : (15, 10, 0.022, 457.3125, 2.1429)
66 : (5, 15, 0.0, 195.2234, 1.0)
67 : (15, 5, 0.0192, 495.0488, 3.2)
68 : (5, 15, 0.0, 166.3004, 1.0)
69 : (15, 8, 0.026, 531.2289, 3.2)
70 : (4, 16, 0.0, 306.2446, 1.0)
71 : (16, 5, 0.0193, 459.5069, 3.4)
72 : (2, 18, 0.0, 61.2888, 1.0)
73 : (18, 5, 0.0089, 322.5594, 4.25)
74 : (3, 17, 0.0, 170.4606, 1.0)
75 : (17, 6, 0.0145, 401.1226, 3.5)
76 : (0, 20, 0.0, 0.0, 0.0)
77 : (20, 2, 0.0182, 428.6181, 8.0)
78 : (3, 17, 0.0, 165.8054, 1.0)
79 : (17, 5, 0.0205, 450.2515, 4.25)
80 : (2, 18, 0.0, 172.8981, 1.0)
81 : (18, 5, 0.0131, 358.1835, 3.25)
82 : (0, 20, 0.0, 0.0, 0.0)
83 : (20, 2, 0.0122, 376.0946, 4.0)
84 : (6, 14, 0.0, 294.0533, 1.25)
85 : (14, 8, 0.0179, 393.3196, 2.5417)
86 : (6, 14, 0.0, 225.6265, 1.5)
87 : (14, 7, 0.0167, 415.4869, 3.625)
88 : (5, 15, 0.0, 161.4935, 1.6667)
89 : (15, 8, 0.0168, 396.4859, 2.9333)
90 : (5, 15, 0.0, 227.3887, 1.3333)
91 : (15, 7, 0.0313, 546.8648, 2.7222)
92 : (9, 11, 0.0, 216.6444, 2.0)
93 : (11, 12, 0.019, 430.392, 1.8571)
94 : (4, 16, 0.0, 173.3134, 1.0)
95 : (16, 9, 0.0261, 506.1531, 2.0)
96 : (5, 15, 0.0, 251.9233, 2.5)
97 : (15, 8, 0.0167, 406.7085, 3.3)
98 : (8, 12, 0.0, 235.3632, 1.4)
99 : (12, 11, 0.0193, 442.3352, 1.9143)
*********************************************************
Gen : 43
0 : (3, 17, 0.0, 270.828, 1.0)
1 : (17, 4, 0.0215, 469.0761, 5.3333)
2 : (5, 15, 0.0, 117.771, 1.0)
3 : (15, 5, 0.0225, 478.0287, 2.6)
4 : (4, 16, 0.0, 248.693, 1.0)
5 : (16, 4, 0.0219, 516.861, 4.25)
6 : (3, 17, 0.0, 142.2304, 1.0)
7 : (17, 4, 0.02, 458.8505, 6.0)
8 : (7, 13, 0.0, 202.422, 1.75)
9 : (13, 8, 0.0179, 457.743, 3.9167)
10 : (4, 16, 0.0, 195.4087, 1.0)
11 : (16, 5, 0.0105, 365.5281, 2.2)
12 : (4, 16, 0.0, 194.598, 1.0)
