Gen : 0
59 : (14, 7, 0.02, 467.6418, 3.375)
60 : (6, 14, 0.0, 227.1856, 1.2)
61 : (14, 7, 0.0273, 544.6284, 2.84)
62 : (9, 11, 0.0, 330.8689, 1.5)
63 : (11, 9, 0.0306, 592.7841, 2.3)
66 : (3, 17, 0.0, 335.6385, 1.0)
67 : (17, 7, 0.0232, 492.8726, 2.6667)
68 : (7, 13, 0.0, 234.4886, 1.4)
69 : (13, 9, 0.0152, 404.9998, 2.2333)
70 : (2, 18, 0.0, 71.5168, 1.0)
71 : (18, 6, 0.0131, 371.2697, 3.0)
72 : (5, 15, 0.0, 258.8591, 1.25)
73 : (15, 6, 0.0206, 479.41, 3.05)
74 : (6, 14, 0.0, 180.754, 1.0)
75 : (14, 7, 0.0145, 389.3274, 3.0)
76 : (7, 13, 0.0, 190.5395, 1.4)
77 : (13, 8, 0.0324, 624.3046, 2.48)
78 : (8, 12, 0.0, 190.2423, 1.6)
79 : (12, 9, 0.0156, 451.7786, 2.52)
80 : (2, 18, 0.0, 257.0065, 1.0)
81 : (18, 4, 0.0253, 543.9171, 5.3333)
82 : (6, 14, 0.0, 297.4088, 1.0)
83 : (14, 7, 0.0205, 487.9878, 2.4)
84 : (6, 14, 0.0, 194.2002, 2.0)
85 : (14, 9, 0.028, 536.7234, 2.3333)
88 : (4, 16, 0.0, 118.9072, 1.5)
89 : (16, 7, 0.0154, 407.3836, 3.5)
90 : (2, 18, 0.0, 201.7581, 1.0)
91 : (18, 5, 0.019, 449.4212, 4.0)
92 : (5, 15, 0.0, 241.486, 1.0)
93 : (15, 7, 0.0122, 403.0019, 4.0)
96 : (6, 14, 0.0, 224.8808, 1.2)
97 : (14, 8, 0.0252, 477.6902, 2.3667)
98 : (3, 17, 0.0, 110.3484, 1.0)
99 : (17, 5, 0.0185, 432.3122, 4.5)
100 : (6, 14, 0.0, 117.943, 1.2)
101 : (14, 7, 0.0232, 490.4369, 2.2)
104 : (6, 14, 0.0, 297.4964, 1.0)
105 : (14, 9, 0.0313, 571.3763, 2.5)
106 : (5, 15, 0.0, 247.3657, 1.0)
107 : (15, 6, 0.0221, 492.7481, 2.5)
108 : (5, 15, 0.0, 231.5351, 1.0)
109 : (15, 6, 0.0162, 421.571, 3.75)
110 : (6, 14, 0.0, 298.9382, 1.6667)
111 : (14, 7, 0.0147, 434.284, 3.1333)
114 : (7, 13, 0.0, 216.4751, 1.5)
115 : (13, 7, 0.0325, 634.4222, 3.625)
116 : (6, 14, 0.0, 193.1202, 1.5)
117 : (14, 9, 0.0198, 460.1437, 2.9)
118 : (3, 17, 0.0, 146.0022, 1.0)
119 : (17, 3, 0.0168, 447.039, 5.0)
120 : (6, 14, 0.0, 112.3442, 1.25)
121 : (14, 10, 0.0257, 495.6316, 1.9063)
122 : (9, 11, 0.0, 201.2275, 1.5)
123 : (11, 9, 0.0276, 573.3123, 2.3)
124 : (8, 12, 0.0, 239.0271, 1.3333)
125 : (12, 10, 0.0171, 412.3094, 1.7222)
126 : (6, 14, 0.0, 105.2201, 3.0)
127 : (14, 8, 0.0285, 527.4059, 3.75)
128 : (7, 13, 0.0, 272.7504, 1.4)
129 : (13, 7, 0.0319, 596.6899, 2.35)
132 : (4, 16, 0.0, 255.6658, 1.3333)
133 : (16, 8, 0.0221, 488.4714, 2.4667)
134 : (5, 15, 0.0, 373.4442, 1.0)
135 : (15, 7, 0.0231, 534.3928, 3.2)
136 : (6, 14, 0.0, 251.133, 1.5)
137 : (14, 7, 0.0194, 459.8324, 3.375)
140 : (6, 14, 0.0, 185.7918, 1.2)
141 : (14, 9, 0.0175, 416.7817, 2.84)
142 : (10, 10, 0.0, 321.452, 1.3333)
143 : (10, 10, 0.0219, 537.4904, 1.619)
144 : (6, 14, 0.0, 242.5374, 1.2)
145 : (14, 6, 0.0247, 535.4468, 2.64)
146 : (6, 14, 0.0, 262.6193, 1.2)
147 : (14, 8, 0.0225, 488.5843, 1.7429)
152 : (9, 11, 0.0, 314.3079, 1.6)
153 : (11, 11, 0.0162, 413.7792, 2.1)
156 : (8, 12, 0.0, 233.7964, 1.3333)
157 : (12, 9, 0.0251, 552.3444, 2.2667)
158 : (8, 12, 0.0, 226.645, 1.1667)
159 : (12, 9, 0.0247, 539.7249, 2.1944)
162 : (4, 16, 0.0, 189.5513, 1.0)
163 : (16, 5, 0.0226, 501.523, 3.75)
164 : (9, 11, 0.0, 232.9249, 2.3333)
165 : (11, 10, 0.029, 561.6093, 3.3333)
166 : (4, 16, 0.0, 288.2355, 1.3333)
167 : (16, 9, 0.0241, 481.396, 3.2667)
168 : (6, 14, 0.0, 220.1901, 1.5)
169 : (14, 9, 0.0201, 453.9208, 2.3)
170 : (2, 18, 0.0016, 389.4569, 1.0)
171 : (18, 6, 0.0283, 526.4252, 2.6)
172 : (5, 15, 0.0, 153.6054, 1.3333)
173 : (15, 7, 0.0224, 484.228, 2.7222)
174 : (7, 13, 0.0, 181.591, 1.1667)
175 : (13, 9, 0.0318, 553.9526, 2.0278)
176 : (9, 11, 0.0, 224.0341, 1.6)
177 : (11, 10, 0.0328, 626.2018, 2.1)
178 : (8, 12, 0.0, 219.7902, 2.0)
179 : (12, 8, 0.0235, 517.7393, 1.6667)
180 : (4, 16, 0.0, 52.2681, 1.0)
181 : (16, 9, 0.0127, 383.7251, 2.8333)
182 : (5, 15, 0.0, 236.9065, 1.25)
183 : (15, 8, 0.017, 412.5756, 2.65)
184 : (9, 11, 0.0, 262.4451, 1.1429)
185 : (11, 9, 0.0236, 515.5741, 1.7347)
186 : (8, 12, 0.0, 267.2175, 1.0)
187 : (12, 8, 0.0236, 505.4986, 2.1667)
188 : (5, 15, 0.0, 155.0144, 1.3333)
189 : (15, 7, 0.0222, 500.5251, 2.7222)
190 : (9, 11, 0.0, 256.0876, 1.8)
191 : (11, 11, 0.0241, 506.463, 1.6333)
192 : (5, 15, 0.0, 218.5439, 1.25)
193 : (15, 8, 0.0282, 555.0009, 2.65)
194 : (6, 14, 0.0, 113.329, 1.5)
195 : (14, 6, 0.015, 370.1034, 4.1667)
196 : (6, 14, 0.0, 67.106, 1.2)
197 : (14, 9, 0.0162, 390.2249, 2.2)
198 : (6, 14, 0.0, 246.5896, 1.2)
199 : (14, 6, 0.0314, 602.2808, 2.64)
*********************************************************
Gen : 42
2 : (7, 13, 0.0, 216.6213, 1.75)
3 : (13, 10, 0.0047, 295.0393, 2.75)
4 : (3, 17, 0.0, 209.6739, 1.0)
5 : (17, 10, 0.0241, 490.6863, 2.2857)
8 : (10, 10, 0.0, 157.4299, 1.6667)
9 : (10, 11, 0.0247, 483.7967, 1.5333)
16 : (2, 18, 0.0, 79.4318, 1.0)
17 : (18, 4, 0.0188, 421.8588, 3.5)
18 : (5, 10, 0.0, 218.3323, 1.25)
19 : (10, 9, 0.0214, 433.7875, 2.8125)
20 : (9, 11, 0.0, 262.7238, 1.1429)
21 : (11, 11, 0.0257, 528.9123, 1.5179)
24 : (10, 10, 0.0, 258.1292, 1.6667)
25 : (10, 10, 0.0335, 565.3043, 2.1333)
26 : (4, 16, 0.0, 259.6902, 1.0)
27 : (16, 6, 0.0221, 471.7724, 2.75)
28 : (2, 18, 0.0, 203.3164, 1.0)
29 : (18, 9, 0.0183, 413.5595, 2.25)
34 : (9, 11, 0.0, 291.9166, 1.8)
35 : (11, 9, 0.0176, 441.3158, 2.16)
36 : (3, 17, 0.0, 186.4113, 1.0)
37 : (17, 7, 0.0173, 416.6967, 3.0)
38 : (8, 12, 0.0, 267.929, 2.0)
39 : (12, 9, 0.0249, 494.8171, 1.4)
40 : (5, 15, 0.0, 298.23, 1.0)
41 : (15, 9, 0.0151, 401.0219, 2.2857)
42 : (7, 13, 0.0, 211.2767, 1.4)
43 : (13, 8, 0.0165, 442.1682, 2.2333)
44 : (8, 12, 0.0, 254.2018, 1.4)
45 : (12, 8, 0.0154, 437.7271, 2.2333)
46 : (7, 13, 0.0, 146.3501, 1.0)
47 : (13, 7, 0.02, 470.082, 2.3333)
48 : (7, 13, 0.0, 235.3315, 1.4)
49 : (13, 9, 0.0193, 420.5721, 2.68)
50 : (6, 14, 0.0, 179.6582, 1.0)
51 : (14, 8, 0.0199, 472.4753, 2.3333)
52 : (5, 15, 0.0, 301.7701, 1.0)
53 : (15, 7, 0.0235, 519.7798, 2.6667)
54 : (4, 16, 0.0, 204.0016, 1.3333)
55 : (16, 7, 0.0184, 422.6569, 3.2667)
56 : (6, 14, 0.0, 161.2355, 1.5)
57 : (14, 8, 0.022, 492.1975, 2.7)
58 : (9, 11, 0.0, 289.8016, 1.1667)
59 : (11, 9, 0.0261, 560.657, 2.0278)
60 : (10, 10, 0.0, 270.3706, 1.8)
61 : (10, 11, 0.0223, 502.7449, 2.36)
62 : (5, 15, 0.0, 281.7698, 1.25)
63 : (15, 6, 0.0301, 580.1161, 2.85)
64 : (2, 18, 0.0, 203.3722, 1.0)
65 : (18, 2, 0.0234, 511.2943, 9.5)
66 : (7, 13, 0.0, 250.1589, 1.0)
67 : (13, 14, 0.0203, 442.1808, 1.4444)
72 : (5, 15, 0.0, 184.8029, 1.6667)
73 : (15, 7, 0.0237, 480.1917, 2.9333)
74 : (6, 14, 0.0, 281.0188, 1.5)
75 : (14, 10, 0.0141, 398.3519, 2.4167)
78 : (6, 14, 0.0, 226.9222, 1.2)
79 : (14, 8, 0.0226, 478.0874, 2.64)
80 : (8, 12, 0.0, 198.9957, 1.1667)
81 : (12, 8, 0.0274, 566.5228, 1.881)
82 : (9, 11, 0.0, 211.257, 1.4)
83 : (11, 10, 0.0213, 445.9154, 2.0667)
84 : (7, 13, 0.0, 157.8843, 1.5)
85 : (13, 10, 0.0219, 484.7393, 3.625)
86 : (3, 6, 0.0, 275.5973, 1.0)
87 : (6, 5, 0.0135, 365.948, 1.75)
92 : (10, 10, 0.0, 163.6049, 1.6667)
93 : (10, 11, 0.0264, 536.9468, 2.1333)
94 : (5, 15, 0.0, 359.1335, 1.25)
95 : (15, 9, 0.0167, 449.6254, 2.85)
96 : (7, 13, 0.0, 208.2591, 1.5)
97 : (13, 7, 0.0255, 511.105, 2.9)
98 : (8, 12, 0.0, 318.175, 1.4)
99 : (12, 9, 0.0285, 536.083, 2.2333)
100 : (7, 13, 0.0, 194.4149, 2.3333)
101 : (13, 8, 0.0195, 453.7105, 3.1111)
102 : (2, 18, 0.0, 254.9262, 1.0)
103 : (18, 4, 0.0283, 555.8959, 4.0)
104 : (7, 13, 0.0, 303.9855, 1.0)
105 : (13, 8, 0.0209, 493.5232, 3.5)
106 : (6, 14, 0.0, 206.4997, 1.5)
107 : (14, 9, 0.018, 406.6887, 2.875)
108 : (3, 17, 0.0, 175.959, 1.0)
109 : (17, 3, 0.027, 537.8331, 4.6667)
110 : (10, 10, 0.0, 168.1714, 1.8)
111 : (10, 12, 0.0164, 406.4091, 1.6857)
114 : (4, 16, 0.0, 144.4704, 1.0)
115 : (16, 7, 0.0183, 449.7279, 3.4)
116 : (5, 15, 0.0, 182.2211, 1.6667)
117 : (15, 5, 0.016, 378.2421, 5.8333)
118 : (7, 13, 0.0, 253.9092, 1.4)
119 : (13, 10, 0.0176, 406.5523, 1.9143)
120 : (5, 15, 0.0, 363.1797, 1.25)
121 : (15, 5, 0.0282, 562.5106, 3.0625)
122 : (11, 9, 0.0, 157.9307, 2.0)
123 : (9, 13, 0.0127, 376.304, 1.8333)
124 : (8, 12, 0.0, 245.1529, 1.4)
125 : (12, 10, 0.0309, 585.2021, 2.2333)
128 : (2, 18, 0.0, 274.7785, 1.0)
129 : (18, 2, 0.0257, 507.5303, 5.5)
130 : (3, 17, 0.0, 218.2658, 1.0)
131 : (17, 4, 0.0188, 460.9129, 5.3333)
136 : (5, 15, 0.0, 256.5802, 1.25)
137 : (15, 10, 0.0172, 395.3972, 2.5417)
138 : (6, 14, 0.0, 280.7469, 1.2)
139 : (14, 6, 0.0321, 625.6012, 3.05)
140 : (4, 16, 0.0, 166.1627, 1.0)
141 : (16, 6, 0.0256, 503.8021, 4.0)
142 : (6, 14, 0.0, 178.7358, 1.2)
143 : (14, 9, 0.0315, 539.0712, 2.44)
144 : (10, 10, 0.0, 129.3174, 1.4286)
145 : (10, 11, 0.0396, 663.5814, 1.7381)
146 : (7, 13, 0.0, 150.8233, 1.4)
147 : (13, 7, 0.0257, 513.4377, 1.68)
148 : (4, 16, 0.0, 261.4935, 1.0)
149 : (16, 6, 0.0246, 497.9099, 2.1667)
150 : (6, 14, 0.0, 217.0462, 1.2)
151 : (14, 11, 0.0194, 408.2565, 2.64)
152 : (12, 8, 0.0, 216.1965, 1.8333)
153 : (8, 15, 0.0159, 408.7227, 1.6389)
154 : (7, 13, 0.0, 209.3055, 1.4)
155 : (13, 8, 0.0193, 453.8976, 1.9)
158 : (7, 13, 0.0, 211.9972, 1.75)
159 : (13, 8, 0.0305, 585.8267, 3.4375)
160 : (7, 13, 0.0, 198.584, 1.2)
161 : (13, 7, 0.028, 564.5745, 2.3667)
164 : (3, 17, 0.0, 287.0347, 1.0)
165 : (17, 6, 0.0179, 404.4556, 3.4)
166 : (11, 9, 0.0, 280.5512, 1.6667)
167 : (9, 14, 0.0162, 407.7645, 1.7778)
170 : (7, 13, 0.0, 253.4735, 1.0)
171 : (13, 7, 0.0321, 504.586, 2.3333)
172 : (8, 12, 0.0, 198.1799, 1.4)
173 : (12, 8, 0.0181, 428.9897, 2.68)
174 : (3, 17, 0.0, 436.385, 1.0)
175 : (17, 4, 0.0217, 495.1216, 3.5)
176 : (7, 13, 0.0, 273.3301, 1.75)
177 : (13, 9, 0.0238, 541.7955, 3.4375)
180 : (12, 8, 0.0, 272.7341, 2.4)
181 : (8, 13, 0.0152, 410.7105, 1.88)
182 : (7, 13, 0.0, 236.6151, 1.4)
183 : (13, 9, 0.0352, 641.2214, 2.2333)
184 : (4, 16, 0.0, 271.9865, 1.0)
185 : (16, 6, 0.0301, 537.7703, 3.2)
186 : (7, 13, 0.0, 317.0848, 1.4)
187 : (13, 9, 0.0147, 400.6495, 2.68)
188 : (7, 13, 0.0, 330.6479, 2.0)
189 : (13, 9, 0.0123, 377.1295, 3.0)
190 : (2, 18, 0.0, 332.6736, 1.0)
191 : (18, 5, 0.0097, 383.4492, 4.25)
194 : (4, 16, 0.0, 217.6268, 1.5)
195 : (16, 6, 0.0219, 509.4489, 3.5)
196 : (5, 14, 0.0, 179.3105, 1.6667)
197 : (14, 10, 0.0248, 504.0426, 3.6667)
198 : (4, 16, 0.0, 215.678, 2.0)
199 : (16, 6, 0.0245, 489.9254, 2.75)
200 : (10, 10, 0.0, 233.4624, 1.8)
201 : (10, 11, 0.0272, 551.9, 2.36)
*********************************************************
Gen : 43
0 : (3, 17, 0.0, 192.2772, 1.0)
1 : (17, 6, 0.0253, 505.8844, 2.8333)
2 : (6, 14, 0.0, 185.8535, 1.0)
3 : (14, 6, 0.0262, 550.1743, 2.3333)
4 : (4, 16, 0.0, 167.312, 1.0)
5 : (16, 6, 0.0261, 530.2543, 3.2)
6 : (5, 15, 0.0, 306.3361, 1.0)
7 : (15, 8, 0.0209, 483.7544, 1.8333)
10 : (6, 14, 0.0, 223.8465, 1.2)
11 : (14, 9, 0.0234, 474.672, 2.3667)
12 : (11, 9, 0.0, 239.5208, 2.0)
13 : (9, 11, 0.0257, 503.6114, 1.8333)
14 : (8, 12, 0.0, 290.0034, 1.5)
15 : (12, 9, 0.0168, 386.5097, 2.7)
16 : (4, 16, 0.0, 220.7079, 1.0)
17 : (16, 6, 0.0165, 403.6535, 3.75)
18 : (4, 16, 0.0, 202.6358, 1.3333)
19 : (16, 5, 0.0181, 466.7662, 3.8333)
20 : (7, 13, 0.0, 199.6322, 1.5)
21 : (13, 10, 0.0144, 407.7289, 2.4167)
24 : (0, 12, 0.0, 307.9203, 0.0)
25 : (12, 2, 0.0284, 587.8714, 5.5)
26 : (8, 12, 0.0, 219.8094, 1.6)
27 : (12, 9, 0.0257, 504.2706, 1.7667)
30 : (5, 15, 0.0, 311.5451, 1.5)
31 : (15, 8, 0.029, 559.2847, 3.3)
34 : (5, 15, 0.0, 251.2796, 1.25)
35 : (15, 6, 0.032, 574.5967, 2.8125)
36 : (10, 10, 0.0, 198.0726, 1.75)
37 : (10, 10, 0.0283, 561.9818, 2.35)
42 : (10, 10, 0.0, 229.1228, 2.0)
43 : (10, 13, 0.0138, 398.1423, 1.6667)
44 : (1, 19, 0.0, 301.9373, 1.0)
45 : (19, 4, 0.0149, 386.7925, 6.0)
48 : (12, 8, 0.0, 215.0265, 1.8333)
49 : (8, 15, 0.0169, 426.3466, 1.6389)
50 : (6, 14, 0.0, 174.3971, 1.25)
51 : (14, 6, 0.0172, 439.8176, 3.05)
52 : (3, 17, 0.0, 349.2056, 1.0)
53 : (17, 3, 0.0312, 592.4259, 4.5)
54 : (9, 11, 0.0, 247.1394, 1.3333)
55 : (11, 11, 0.0205, 473.6761, 2.0556)
58 : (4, 16, 0.0, 233.1158, 1.3333)
59 : (16, 5, 0.0266, 548.2728, 3.8333)
60 : (4, 12, 0.0, 299.8617, 1.0)
61 : (12, 7, 0.0266, 519.4394, 2.1667)
62 : (6, 14, 0.0, 157.9272, 1.2)
63 : (14, 11, 0.0136, 368.8362, 1.6)
64 : (6, 14, 0.0, 179.4201, 1.0)
65 : (14, 9, 0.0243, 503.1542, 2.1667)
66 : (8, 12, 0.0, 264.4174, 1.4)
67 : (12, 9, 0.027, 569.614, 2.2333)
68 : (2, 18, 0.0, 195.4235, 1.0)
69 : (18, 5, 0.0238, 471.3878, 3.2)
70 : (10, 10, 0.0, 175.0541, 1.6667)
71 : (10, 10, 0.0188, 451.5596, 1.6111)
72 : (5, 15, 0.0, 175.455, 1.0)
73 : (15, 8, 0.0273, 528.835, 1.625)
74 : (7, 13, 0.0, 154.5067, 1.5)
75 : (13, 8, 0.0121, 360.2968, 2.9)
76 : (7, 13, 0.0, 167.2703, 1.75)
77 : (13, 9, 0.0326, 570.8469, 2.75)
78 : (6, 14, 0.0, 490.0385, 1.0)
79 : (14, 7, 0.0212, 499.0976, 2.3333)
80 : (4, 16, 0.0, 151.7999, 1.0)
81 : (16, 7, 0.0303, 559.2003, 2.8333)
82 : (3, 17, 0.0, 231.5493, 1.0)
83 : (17, 5, 0.0246, 482.9384, 3.2)
84 : (9, 11, 0.0, 110.5148, 1.5)
85 : (11, 9, 0.0217, 527.6274, 2.5)
86 : (9, 11, 0.0, 218.218, 1.1429)
87 : (11, 12, 0.027, 525.5718, 1.3492)
88 : (5, 9, 0.0, 249.7544, 1.25)
89 : (9, 6, 0.021, 471.7999, 2.3125)
90 : (8, 12, 0.0, 293.315, 1.3333)
91 : (12, 10, 0.0348, 644.7448, 2.4667)
92 : (6, 14, 0.0, 265.5462, 1.6667)
93 : (14, 8, 0.0269, 525.1814, 3.1333)
96 : (6, 14, 0.0, 206.4505, 1.2)
97 : (14, 10, 0.0221, 450.0016, 2.0286)
98 : (6, 14, 0.0, 238.423, 1.2)
99 : (14, 6, 0.0254, 527.1134, 2.84)
100 : (5, 6, 0.0, 143.3194, 1.5)
101 : (6, 7, 0.0404, 651.8317, 1.875)
102 : (8, 12, 0.0, 183.4574, 1.1429)
103 : (12, 8, 0.0335, 655.693, 1.6905)
104 : (9, 11, 0.0, 153.7197, 2.25)
105 : (11, 11, 0.0126, 367.1253, 2.45)
106 : (5, 15, 0.0, 224.9313, 1.25)
107 : (15, 12, 0.0184, 390.0652, 1.9063)
108 : (6, 14, 0.0, 331.1116, 1.0)
109 : (14, 9, 0.0263, 532.7808, 1.75)
110 : (1, 19, 0.0, 155.7557, 1.0)
111 : (19, 3, 0.0211, 475.0276, 5.5)
112 : (9, 11, 0.0, 227.2397, 2.0)
113 : (11, 11, 0.0171, 416.8532, 2.1667)
114 : (2, 18, 0.0, 266.0842, 1.0)
115 : (18, 4, 0.023, 493.4671, 4.5)
116 : (2, 18, 0.0, 222.9934, 1.0)
117 : (18, 4, 0.0155, 402.726, 4.75)
118 : (8, 12, 0.0, 194.4523, 2.6667)
119 : (12, 9, 0.0103, 360.1674, 4.2222)
122 : (7, 13, 0.0, 90.1347, 1.75)
123 : (13, 9, 0.0169, 446.7827, 2.125)
124 : (4, 16, 0.0, 236.1332, 1.0)
125 : (16, 6, 0.0162, 409.0181, 3.0)
126 : (6, 14, 0.0, 88.0012, 1.0)
127 : (14, 8, 0.0207, 477.9209, 2.1429)
128 : (5, 15, 0.0, 201.1638, 1.25)
129 : (15, 10, 0.014, 355.5399, 1.7813)
130 : (5, 15, 0.0, 140.811, 1.0)
131 : (15, 8, 0.0252, 488.3781, 2.0)
132 : (4, 16, 0.0, 130.645, 1.5)
133 : (16, 6, 0.015, 421.195, 3.5)
134 : (11, 9, 0.0, 151.5834, 1.5)
135 : (9, 12, 0.0146, 357.9585, 2.1)
136 : (2, 13, 0.0, 294.9143, 1.0)
137 : (13, 2, 0.0295, 561.7857, 5.5)
142 : (4, 16, 0.0, 251.7741, 1.0)
143 : (16, 5, 0.0126, 375.4648, 3.4)
144 : (9, 10, 0.0, 281.0393, 1.6)
145 : (10, 13, 0.0252, 510.0897, 1.6571)
146 : (5, 15, 0.0, 135.4808, 1.25)
147 : (15, 10, 0.0187, 419.1653, 1.6944)
148 : (6, 14, 0.0, 151.0248, 2.0)
149 : (14, 10, 0.0106, 327.8837, 2.4)
152 : (3, 17, 0.0, 329.6526, 1.0)
153 : (17, 5, 0.0238, 517.4108, 4.25)
154 : (7, 13, 0.0, 173.1429, 1.4)
155 : (13, 9, 0.0185, 439.6703, 2.2333)
156 : (9, 11, 0.0, 250.3056, 1.1667)
157 : (11, 11, 0.0229, 490.5977, 1.5208)
158 : (7, 13, 0.0, 208.147, 1.4)
159 : (13, 7, 0.0199, 479.6248, 3.35)
160 : (2, 11, 0.0, 292.0158, 1.0)
161 : (11, 5, 0.0238, 481.1475, 2.25)
162 : (9, 11, 0.0, 209.9879, 1.6)
163 : (11, 9, 0.016, 430.5533, 2.52)
168 : (1, 13, 0.0, 238.0468, 1.0)
169 : (13, 3, 0.0268, 533.3394, 5.0)
170 : (4, 16, 0.0, 248.7146, 1.0)
171 : (16, 7, 0.0218, 475.8127, 2.8)
174 : (5, 15, 0.0, 191.8827, 1.0)
175 : (15, 5, 0.0201, 496.1601, 5.3333)
176 : (2, 18, 0.0017, 320.4958, 1.0)
177 : (18, 5, 0.0188, 424.6595, 3.75)
178 : (3, 17, 0.0, 273.2064, 1.0)
179 : (17, 6, 0.0133, 416.4454, 3.4)
180 : (6, 14, 0.0, 128.2968, 1.0)
181 : (14, 9, 0.027, 510.6175, 2.8)
182 : (6, 14, 0.0, 249.7096, 1.5)
183 : (14, 7, 0.0199, 431.6709, 3.375)
184 : (3, 17, 0.0, 223.2767, 1.0)
185 : (17, 6, 0.0216, 497.339, 2.4)
186 : (5, 15, 0.0, 199.0597, 1.25)
187 : (15, 8, 0.0311, 563.6965, 2.85)
190 : (11, 9, 0.0, 183.3698, 2.5)
191 : (9, 12, 0.0209, 430.2773, 1.9167)
192 : (3, 17, 0.0, 505.093, 1.5)
193 : (17, 5, 0.0225, 515.7776, 2.875)
194 : (10, 10, 0.0, 299.0886, 1.6667)
195 : (10, 12, 0.0097, 326.134, 1.5238)
*********************************************************
Gen : 44
4 : (7, 13, 0.0, 243.9476, 1.0)
5 : (13, 7, 0.0169, 497.1656, 1.8571)
6 : (10, 10, 0.0, 328.9144, 1.4286)
7 : (10, 12, 0.0194, 449.2267, 1.2381)
8 : (13, 7, 0.0, 234.327, 1.6667)
9 : (7, 15, 0.0206, 433.3853, 1.7333)
10 : (4, 16, 0.0, 324.0234, 1.0)
11 : (16, 9, 0.0177, 414.3654, 2.2857)
16 : (5, 14, 0.0, 289.2404, 1.0)
17 : (14, 7, 0.0203, 458.1851, 3.0)
18 : (3, 17, 0.0, 117.7914, 1.0)
19 : (17, 7, 0.0257, 510.4922, 2.8333)
22 : (5, 15, 0.0, 164.7912, 1.25)
23 : (15, 5, 0.0146, 440.217, 3.3125)
24 : (13, 7, 0.0, 194.8774, 2.1667)
25 : (7, 15, 0.0204, 445.2953, 1.6333)
26 : (7, 13, 0.0, 155.8683, 1.4)
27 : (13, 11, 0.0206, 462.7959, 2.0667)
28 : (9, 11, 0.0, 184.7963, 1.8)
29 : (11, 12, 0.0329, 575.6, 1.96)
32 : (8, 12, 0.0, 235.6455, 1.3333)
33 : (12, 11, 0.0269, 508.3873, 1.7619)
34 : (6, 14, 0.0, 170.8066, 1.25)
35 : (14, 9, 0.0289, 555.807, 1.9063)
36 : (4, 16, 0.0, 266.8803, 1.3333)
37 : (16, 6, 0.0163, 426.448, 4.0833)
38 : (3, 17, 0.0, 51.4257, 1.0)
39 : (17, 3, 0.0213, 484.9425, 2.3333)
40 : (6, 14, 0.0, 295.294, 1.6667)
41 : (14, 7, 0.0227, 481.2403, 3.1333)
42 : (8, 12, 0.0, 300.5404, 1.1429)
43 : (12, 9, 0.0313, 559.8335, 2.0238)
44 : (8, 11, 0.0, 166.8499, 2.0)
45 : (11, 10, 0.0257, 476.04, 3.0)
46 : (4, 16, 0.0, 120.4231, 1.0)
47 : (16, 6, 0.0264, 534.0676, 2.3333)
54 : (2, 18, 0.0, 205.062, 1.0)
55 : (18, 4, 0.0144, 395.348, 4.0)
64 : (6, 14, 0.0, 238.6992, 2.0)
65 : (14, 9, 0.0188, 429.1049, 3.5)
66 : (6, 14, 0.0, 326.7308, 2.0)
67 : (14, 10, 0.0171, 456.3541, 5.0)
70 : (7, 13, 0.0, 263.7487, 1.1667)
71 : (13, 7, 0.031, 577.7828, 2.4333)
72 : (10, 10, 0.0, 251.5478, 2.0)
73 : (10, 10, 0.0237, 524.8643, 2.75)
74 : (10, 10, 0.0, 186.4676, 1.6667)
75 : (10, 12, 0.018, 432.2035, 2.1333)
76 : (3, 17, 0.0, 147.3452, 1.0)
77 : (17, 4, 0.0171, 446.2315, 3.5)
78 : (8, 12, 0.0, 338.604, 1.75)
79 : (12, 8, 0.0286, 557.2726, 2.75)
80 : (6, 14, 0.0, 368.7188, 1.2)
81 : (14, 6, 0.0261, 516.1531, 3.05)
82 : (3, 17, 0.0, 200.613, 1.0)
83 : (17, 6, 0.0138, 385.8011, 2.8333)
84 : (2, 18, 0.0, 349.9028, 1.0)
85 : (18, 5, 0.0129, 390.8689, 3.8)
86 : (7, 13, 0.0, 308.663, 1.75)
87 : (13, 8, 0.0247, 510.3593, 2.75)
88 : (3, 17, 0.0, 227.4533, 1.0)
89 : (17, 4, 0.0217, 455.3069, 8.0)
90 : (3, 17, 0.0, 177.1584, 1.0)
91 : (17, 6, 0.012, 339.4677, 3.0)
94 : (6, 14, 0.0, 225.1236, 1.25)
95 : (14, 6, 0.0206, 477.5738, 3.05)
96 : (10, 10, 0.0, 193.3901, 1.6667)
97 : (10, 13, 0.0304, 532.8386, 1.6111)
98 : (5, 15, 0.0, 220.4858, 1.0)
99 : (15, 6, 0.0215, 465.6247, 2.1667)
100 : (7, 13, 0.0, 289.0475, 1.25)
101 : (13, 9, 0.0202, 418.3685, 2.85)
104 : (3, 17, 0.0, 160.5899, 1.0)
105 : (17, 5, 0.0235, 494.0133, 3.2)
106 : (3, 17, 0.0, 203.8894, 1.0)
107 : (17, 4, 0.0281, 576.4064, 5.0)
110 : (6, 14, 0.0, 247.5489, 1.2)
111 : (14, 6, 0.0299, 593.5243, 2.64)
112 : (6, 14, 0.0, 139.7584, 1.3333)
113 : (14, 8, 0.0215, 474.0736, 3.0667)
116 : (6, 14, 0.0, 154.4687, 1.5)
117 : (14, 6, 0.037, 614.6661, 3.375)
118 : (4, 16, 0.0, 188.3672, 1.3333)
119 : (16, 7, 0.0244, 489.5674, 4.1111)
