Gen : 0
57 : (9, 12, 0.0316, 633.0436, 1.5714)
58 : (6, 14, 0.0013, 398.076, 1.5)
59 : (14, 10, 0.0225, 473.2715, 2.25)
60 : (6, 14, 0.0, 200.7667, 1.0)
61 : (14, 7, 0.0226, 496.2178, 1.7143)
62 : (4, 16, 0.0, 381.2067, 1.5)
63 : (16, 7, 0.0165, 453.3298, 4.375)
64 : (5, 15, 0.0004, 553.4404, 1.0)
65 : (15, 9, 0.0151, 409.9118, 1.875)
66 : (7, 13, 0.0, 334.2555, 1.0)
67 : (13, 9, 0.0219, 502.0226, 1.8571)
68 : (8, 12, 0.0049, 620.8029, 1.6)
69 : (12, 13, 0.0218, 492.7703, 2.32)
70 : (6, 14, 0.0055, 613.9091, 2.0)
71 : (14, 11, 0.0214, 479.6234, 2.6667)
72 : (4, 16, 0.0, 422.7782, 1.0)
73 : (16, 6, 0.0246, 520.6111, 2.6667)
74 : (5, 15, 0.0015, 601.3207, 1.25)
75 : (15, 5, 0.0228, 545.9795, 3.8125)
76 : (5, 15, 0.0, 508.1721, 1.3333)
77 : (15, 9, 0.0291, 559.2504, 2.3333)
78 : (8, 12, 0.0, 395.1438, 1.4)
79 : (12, 9, 0.0214, 521.2335, 2.2333)
80 : (7, 13, 0.0046, 464.6954, 1.75)
81 : (13, 8, 0.0169, 485.633, 3.5833)
82 : (5, 15, 0.0, 280.6205, 1.25)
83 : (15, 8, 0.0149, 399.4091, 2.0357)
84 : (4, 16, 0.0058, 488.1154, 1.3333)
85 : (16, 7, 0.028, 556.7311, 2.7222)
86 : (4, 16, 0.0, 402.6952, 1.0)
87 : (16, 6, 0.0121, 379.2174, 2.6)
88 : (7, 13, 0.0, 368.6367, 1.75)
89 : (13, 9, 0.0176, 419.8427, 2.125)
90 : (6, 14, 0.0009, 397.5592, 1.0)
91 : (14, 8, 0.0243, 527.9907, 2.5)
92 : (11, 9, 0.0005, 417.3817, 2.75)
93 : (9, 15, 0.0243, 503.4846, 2.6875)
94 : (4, 15, 0.0, 482.2511, 1.0)
95 : (15, 9, 0.0172, 419.9811, 1.6667)
96 : (12, 8, 0.0051, 520.3997, 2.0)
97 : (8, 16, 0.0193, 445.5981, 1.8)
98 : (12, 8, 0.0, 449.6506, 1.5)
99 : (8, 12, 0.0316, 652.4323, 1.5833)
*********************************************************
Gen : 44
0 : (9, 11, 0.001, 434.9294, 1.3333)
1 : (11, 10, 0.0127, 403.7929, 1.7619)
2 : (6, 14, 0.0009, 460.8387, 1.5)
3 : (14, 7, 0.0093, 403.4984, 3.375)
4 : (7, 13, 0.0, 514.2773, 1.4)
5 : (13, 9, 0.0183, 434.2123, 3.35)
6 : (5, 15, 0.0, 523.0088, 1.25)
7 : (15, 11, 0.0269, 533.4238, 3.05)
8 : (5, 15, 0.0, 318.6549, 1.0)
9 : (15, 6, 0.0213, 494.7567, 2.3333)
10 : (9, 11, 0.0005, 325.7866, 1.8)
11 : (11, 11, 0.0215, 476.0757, 1.9667)
12 : (5, 15, 0.0, 322.7778, 1.25)
13 : (15, 6, 0.0227, 525.2162, 4.4167)
14 : (2, 18, 0.0, 449.4662, 1.0)
15 : (18, 2, 0.0193, 483.3847, 9.0)
16 : (8, 12, 0.0, 437.4654, 1.3333)
17 : (12, 10, 0.0197, 486.1068, 1.7619)
18 : (4, 16, 0.0038, 534.3934, 1.3333)
19 : (16, 4, 0.0263, 584.9708, 7.6667)
20 : (9, 11, 0.0044, 530.5701, 1.1667)
21 : (11, 10, 0.0159, 430.7662, 2.0278)
22 : (5, 15, 0.0, 388.8179, 1.25)
23 : (15, 7, 0.0224, 475.4496, 3.05)
24 : (7, 13, 0.0008, 421.1068, 1.4)
25 : (13, 8, 0.0177, 498.7923, 3.1)
26 : (5, 15, 0.0093, 555.2321, 1.0)
27 : (15, 8, 0.021, 471.2258, 2.2857)
28 : (6, 14, 0.0, 333.4153, 1.25)
29 : (14, 9, 0.0221, 475.7675, 3.05)
30 : (11, 9, 0.0005, 284.6558, 1.8)
31 : (9, 13, 0.019, 459.6567, 2.16)
32 : (10, 10, 0.0028, 581.4082, 2.0)
33 : (10, 11, 0.0325, 669.4819, 2.0)
34 : (6, 14, 0.0, 466.0513, 1.0)
35 : (14, 7, 0.0238, 583.5591, 3.0)
36 : (9, 11, 0.0062, 571.6337, 1.8)
37 : (11, 10, 0.0345, 682.5519, 2.95)
38 : (11, 9, 0.0018, 473.8112, 1.8333)
39 : (9, 13, 0.0276, 575.1249, 1.7667)
42 : (4, 16, 0.0087, 551.4009, 1.0)
43 : (16, 6, 0.018, 468.0289, 2.8333)
44 : (5, 15, 0.0024, 504.7679, 1.6667)
45 : (15, 9, 0.0169, 429.2785, 2.2778)
46 : (12, 8, 0.0014, 437.6848, 2.2)
47 : (8, 13, 0.0237, 504.9876, 2.04)
48 : (3, 17, 0.0, 477.4863, 1.0)
49 : (17, 3, 0.0207, 506.3409, 5.0)
50 : (11, 9, 0.0, 560.4734, 1.5)
51 : (9, 12, 0.0144, 422.5301, 1.75)
52 : (9, 11, 0.0005, 483.6254, 1.8)
53 : (11, 12, 0.0201, 480.1357, 2.16)
54 : (9, 11, 0.0047, 572.7161, 2.25)
55 : (11, 14, 0.0196, 431.2968, 2.45)
56 : (6, 14, 0.0, 383.2911, 2.0)
57 : (14, 6, 0.0201, 488.9381, 3.0)
58 : (7, 13, 0.0007, 490.2263, 1.25)
59 : (13, 10, 0.0215, 482.2664, 2.85)
60 : (4, 16, 0.0, 264.4402, 1.0)
61 : (16, 9, 0.0134, 366.6566, 2.2857)
62 : (7, 13, 0.0078, 533.0115, 1.2)
63 : (13, 12, 0.0139, 426.7857, 2.0286)
64 : (8, 12, 0.0025, 675.8741, 1.75)
65 : (12, 10, 0.0205, 486.7183, 2.2917)
66 : (9, 11, 0.0, 323.2394, 1.3333)
67 : (11, 12, 0.0189, 454.5178, 2.0556)
68 : (2, 18, 0.0, 490.0186, 1.0)
69 : (18, 4, 0.0186, 439.5513, 4.5)
70 : (6, 14, 0.0, 525.1834, 1.0)
71 : (14, 12, 0.0091, 304.7997, 1.3)
72 : (6, 14, 0.0, 425.086, 1.5)
73 : (14, 7, 0.0394, 714.1017, 3.375)
74 : (7, 13, 0.0, 415.2642, 1.5)
75 : (13, 11, 0.0135, 370.6761, 2.4167)
76 : (8, 12, 0.0011, 423.3393, 1.6)
77 : (12, 10, 0.0224, 498.1571, 2.32)
78 : (7, 13, 0.0, 478.2337, 1.75)
79 : (13, 7, 0.0282, 581.9111, 2.9375)
80 : (5, 15, 0.0, 198.476, 1.25)
81 : (15, 9, 0.0167, 391.8419, 3.05)
82 : (6, 14, 0.0018, 435.78, 1.6667)
83 : (14, 8, 0.0242, 514.9054, 3.1333)
84 : (10, 10, 0.0026, 526.0295, 2.0)
85 : (10, 12, 0.0148, 394.2975, 1.8)
86 : (4, 16, 0.0, 395.9419, 1.0)
87 : (16, 10, 0.0204, 473.1223, 3.0)
88 : (6, 14, 0.0, 525.4177, 1.2)
89 : (14, 6, 0.0215, 475.8647, 3.05)
90 : (7, 13, 0.0014, 426.5044, 1.5)
91 : (13, 8, 0.0247, 566.0056, 3.625)
92 : (6, 12, 0.0, 390.7046, 1.5)
93 : (12, 8, 0.0195, 464.1105, 2.25)
94 : (5, 15, 0.0097, 760.5696, 1.25)
95 : (15, 7, 0.0148, 417.6453, 2.85)
96 : (4, 16, 0.0, 366.9854, 1.3333)
97 : (16, 6, 0.0152, 433.7034, 3.0667)
98 : (0, 20, 0.0, 402.4099, 0.0)
99 : (20, 3, 0.0127, 390.2262, 9.0)
*********************************************************
Gen : 45
0 : (4, 16, 0.0057, 588.3179, 1.3333)
1 : (16, 5, 0.0193, 477.7193, 3.8333)
2 : (5, 15, 0.002, 504.285, 1.25)
3 : (15, 6, 0.021, 495.6717, 3.8125)
4 : (12, 8, 0.0015, 516.5715, 1.8)
5 : (8, 12, 0.0189, 450.2753, 1.6333)
6 : (8, 12, 0.0, 327.6781, 1.3333)
7 : (12, 10, 0.0172, 468.3031, 2.0556)
8 : (7, 13, 0.0, 366.7748, 2.0)
9 : (13, 8, 0.0223, 466.1975, 3.0)
10 : (6, 14, 0.0, 401.8506, 1.25)
11 : (14, 9, 0.03, 576.7643, 2.5417)
12 : (11, 9, 0.0008, 457.231, 2.5)
13 : (9, 15, 0.0216, 483.5752, 2.3)
14 : (10, 10, 0.0, 257.6424, 1.6667)
15 : (10, 10, 0.013, 424.39, 1.9333)
16 : (1, 19, 0.0, 445.1842, 1.0)
17 : (19, 8, 0.0243, 512.386, 2.7143)
18 : (5, 15, 0.0, 411.7633, 1.25)
19 : (15, 10, 0.0184, 436.344, 1.7813)
20 : (3, 17, 0.0, 732.2806, 1.0)
21 : (17, 7, 0.017, 439.1448, 2.5)
22 : (7, 6, 0.0, 505.2636, 1.75)
23 : (6, 9, 0.0319, 600.7703, 1.6875)
24 : (8, 12, 0.0049, 507.7334, 1.6)
25 : (12, 8, 0.0228, 525.467, 3.15)
26 : (10, 10, 0.0, 449.0179, 1.6)
27 : (10, 10, 0.0204, 488.3922, 2.32)
28 : (7, 13, 0.0, 393.847, 1.4)
29 : (13, 9, 0.0192, 435.8911, 2.0667)
30 : (6, 14, 0.0007, 412.7311, 1.2)
31 : (14, 7, 0.0315, 599.3276, 3.55)
32 : (8, 12, 0.0, 500.6309, 1.2)
33 : (12, 10, 0.0269, 554.1776, 2.2)
34 : (7, 13, 0.0, 236.0781, 1.0)
35 : (13, 7, 0.0203, 464.9185, 2.3333)
36 : (6, 14, 0.0, 366.5963, 2.0)
37 : (14, 10, 0.0166, 425.9038, 3.0)
38 : (5, 15, 0.0041, 372.2784, 1.0)
39 : (15, 10, 0.011, 343.7818, 2.1429)
40 : (8, 12, 0.0014, 433.1973, 1.6)
41 : (12, 10, 0.0156, 403.8912, 2.9)
42 : (6, 14, 0.0, 468.0656, 2.0)
43 : (14, 9, 0.0214, 494.4475, 2.75)
44 : (2, 18, 0.0, 481.4266, 1.0)
45 : (18, 3, 0.0193, 453.5582, 9.5)
46 : (6, 14, 0.0, 302.7074, 2.0)
47 : (14, 9, 0.0094, 372.1141, 5.0)
48 : (6, 14, 0.0007, 404.3728, 1.5)
49 : (14, 8, 0.0219, 477.2899, 3.625)
50 : (9, 11, 0.0006, 549.8206, 1.3333)
51 : (11, 10, 0.0226, 513.4916, 2.0556)
52 : (12, 8, 0.0, 419.5239, 2.0)
53 : (8, 14, 0.0232, 499.4432, 1.8)
54 : (2, 10, 0.0, 370.1711, 1.0)
55 : (10, 5, 0.0133, 378.8995, 1.75)
56 : (2, 18, 0.0, 457.6339, 1.0)
57 : (18, 7, 0.0161, 443.9209, 3.2)
58 : (5, 15, 0.0026, 419.8761, 1.0)
59 : (15, 7, 0.0252, 550.7924, 2.4)
60 : (1, 12, 0.0018, 555.0322, 1.0)
61 : (12, 4, 0.022, 515.2327, 3.6667)
62 : (5, 15, 0.0007, 532.1482, 1.6667)
63 : (15, 7, 0.0183, 406.1601, 3.9167)
64 : (4, 16, 0.0066, 741.102, 1.0)
65 : (16, 8, 0.0267, 552.3329, 2.6)
66 : (7, 14, 0.0008, 440.9009, 1.4)
67 : (13, 8, 0.0272, 549.1353, 3.1)
68 : (6, 14, 0.0, 467.6931, 1.2)
69 : (14, 10, 0.0248, 540.2496, 1.775)
70 : (2, 18, 0.0, 612.861, 1.0)
71 : (18, 4, 0.0191, 430.7888, 3.25)
72 : (8, 12, 0.0, 493.3602, 1.25)
73 : (12, 9, 0.0192, 489.4068, 2.65)
74 : (8, 12, 0.0, 375.1416, 1.25)
75 : (12, 8, 0.0366, 677.9332, 3.3125)
76 : (7, 13, 0.0066, 526.9443, 1.2)
77 : (13, 9, 0.0227, 500.8701, 1.775)
78 : (7, 13, 0.0105, 697.3265, 1.2)
79 : (13, 9, 0.0202, 464.3127, 2.3667)
80 : (2, 18, 0.0079, 678.1302, 1.0)
81 : (18, 8, 0.0246, 522.6309, 2.6667)
82 : (9, 11, 0.0, 443.5259, 2.6667)
83 : (11, 10, 0.0345, 645.8378, 4.5556)
84 : (8, 12, 0.0, 322.7194, 1.3333)
85 : (12, 10, 0.018, 444.9668, 1.8889)
86 : (6, 14, 0.0, 361.5932, 1.2)
87 : (14, 9, 0.0145, 398.363, 2.84)
88 : (6, 14, 0.0, 388.8988, 1.2)
89 : (14, 11, 0.0145, 376.8448, 2.3667)
90 : (11, 9, 0.0, 457.0259, 1.125)
91 : (9, 15, 0.0166, 407.4995, 1.2656)
92 : (5, 15, 0.0013, 370.6694, 1.0)
93 : (15, 8, 0.0238, 513.6219, 2.1667)
94 : (8, 12, 0.0, 349.2997, 2.0)
95 : (12, 12, 0.0191, 455.9367, 2.75)
96 : (4, 16, 0.0093, 661.9693, 1.3333)
97 : (16, 7, 0.0213, 503.8496, 2.8667)
98 : (5, 15, 0.0021, 536.6038, 1.25)
99 : (15, 7, 0.0099, 364.3343, 2.5417)
*********************************************************
Gen : 46
0 : (6, 14, 0.0, 303.6591, 1.6667)
1 : (14, 7, 0.0227, 510.79, 3.9167)
2 : (6, 14, 0.0039, 602.0198, 1.0)
3 : (14, 9, 0.022, 506.0287, 2.1429)
4 : (6, 14, 0.0, 529.0167, 1.0)
5 : (14, 9, 0.0135, 371.3555, 1.75)
6 : (6, 14, 0.001, 459.262, 1.0)
7 : (14, 7, 0.0302, 597.1529, 2.0)
8 : (10, 10, 0.0005, 325.2927, 1.6667)
9 : (10, 12, 0.0214, 459.8806, 1.5238)
10 : (11, 9, 0.0039, 561.2737, 2.75)
11 : (9, 11, 0.0358, 627.8222, 2.6875)
12 : (9, 11, 0.0, 409.0191, 1.6)
13 : (11, 10, 0.0198, 500.7672, 1.8)
14 : (5, 15, 0.0036, 498.8954, 1.6667)
15 : (15, 12, 0.0163, 421.4805, 1.9583)
16 : (8, 12, 0.0, 241.5482, 1.75)
17 : (12, 8, 0.0211, 474.419, 2.75)
18 : (11, 9, 0.0, 353.0172, 2.5)
19 : (9, 14, 0.0143, 408.7737, 2.875)
20 : (4, 16, 0.0016, 127.78, 1.0)
21 : (16, 4, 0.0192, 467.3732, 3.75)
22 : (9, 11, 0.0006, 476.0429, 1.25)
23 : (11, 11, 0.0237, 545.0446, 2.0417)
24 : (5, 15, 0.0033, 384.5407, 1.0)
25 : (15, 5, 0.0205, 505.9978, 3.0)
26 : (5, 15, 0.0, 274.1438, 1.3333)
27 : (15, 9, 0.0155, 422.7704, 3.2667)
28 : (6, 14, 0.0039, 609.2773, 1.25)
29 : (14, 9, 0.0194, 478.1802, 2.5417)
30 : (11, 9, 0.0007, 482.7972, 3.3333)
31 : (9, 14, 0.0171, 424.5056, 2.4667)
32 : (5, 15, 0.0, 306.6445, 2.0)
33 : (15, 7, 0.0119, 393.8819, 3.4)
34 : (9, 11, 0.0017, 639.578, 1.8)
35 : (11, 15, 0.0201, 424.6106, 2.16)
36 : (6, 13, 0.0, 607.4905, 1.0)
37 : (13, 9, 0.0192, 471.6431, 2.0)
38 : (7, 13, 0.0055, 581.5425, 1.0)
39 : (13, 7, 0.0163, 485.0783, 2.0)
40 : (8, 12, 0.0, 482.6661, 1.4)
41 : (12, 9, 0.0219, 487.4623, 2.2333)
42 : (3, 17, 0.0, 230.0148, 1.0)
43 : (17, 6, 0.0169, 393.9008, 2.6667)
44 : (6, 14, 0.0, 373.8356, 1.2)
45 : (14, 11, 0.0204, 435.0771, 2.0286)
46 : (7, 13, 0.0006, 450.2749, 1.1667)
47 : (13, 11, 0.0178, 448.6811, 1.6458)
48 : (5, 15, 0.0054, 540.9875, 1.0)
49 : (15, 9, 0.018, 489.8095, 2.1429)
50 : (2, 18, 0.0, 193.5769, 1.0)
51 : (18, 7, 0.0181, 403.3057, 4.5)
52 : (10, 10, 0.0, 357.4586, 2.0)
53 : (10, 12, 0.0265, 587.2814, 2.5)
54 : (4, 16, 0.0, 546.8194, 1.3333)
55 : (16, 6, 0.023, 502.324, 3.8333)
56 : (5, 15, 0.0055, 434.5604, 1.25)
57 : (15, 9, 0.0122, 401.9902, 2.0357)
58 : (6, 14, 0.0058, 484.9787, 1.2)
59 : (14, 9, 0.0159, 429.972, 2.3667)
60 : (8, 12, 0.0, 297.6263, 1.0)
61 : (12, 12, 0.0178, 431.6608, 1.8571)
62 : (9, 11, 0.0015, 481.2031, 2.0)
63 : (11, 10, 0.014, 422.4361, 2.6)
64 : (6, 11, 0.0, 397.0664, 1.3333)
65 : (11, 10, 0.021, 492.6912, 1.7619)
66 : (5, 15, 0.0, 317.8048, 1.6667)
67 : (15, 8, 0.0183, 433.8155, 3.1333)
68 : (9, 11, 0.0045, 302.1113, 2.0)
69 : (11, 11, 0.011, 376.6215, 1.8571)
70 : (7, 13, 0.0066, 578.9554, 1.75)
71 : (13, 14, 0.0251, 478.5345, 2.2917)
72 : (4, 16, 0.0, 253.7947, 1.0)
73 : (16, 7, 0.0232, 506.7878, 2.8333)
74 : (5, 11, 0.0, 283.8507, 1.0)
75 : (11, 6, 0.0143, 378.5665, 2.0)
76 : (10, 10, 0.0, 371.306, 1.25)
77 : (10, 11, 0.019, 446.8115, 1.4643)
78 : (5, 15, 0.0, 156.029, 1.0)
79 : (15, 5, 0.0204, 472.3938, 3.0)
80 : (9, 11, 0.0, 118.0095, 1.5)
81 : (11, 10, 0.019, 504.631, 1.9)
82 : (8, 12, 0.0, 260.0901, 1.3333)
83 : (12, 8, 0.0227, 496.548, 2.2667)
84 : (7, 13, 0.0, 472.4767, 1.5)
85 : (13, 12, 0.0178, 423.96, 1.8125)
86 : (7, 13, 0.0077, 541.5784, 1.1667)
87 : (13, 10, 0.0204, 510.3962, 1.881)
88 : (6, 14, 0.0, 372.0158, 1.6667)
89 : (14, 10, 0.0137, 383.4424, 2.6111)
90 : (7, 13, 0.0, 384.9061, 1.5)
91 : (13, 13, 0.0166, 439.3292, 2.0714)
92 : (7, 13, 0.002, 401.145, 1.4)
93 : (13, 8, 0.023, 484.9461, 2.48)
94 : (7, 13, 0.0024, 598.8021, 1.4)
95 : (13, 10, 0.0116, 358.087, 2.2333)
96 : (13, 7, 0.0017, 579.4262, 2.0)
97 : (7, 15, 0.0184, 456.614, 1.5)
98 : (2, 18, 0.0, 529.6786, 1.0)
99 : (18, 5, 0.0203, 458.6319, 4.25)
*********************************************************
Gen : 47
0 : (4, 16, 0.0, 303.8098, 1.3333)
1 : (16, 5, 0.0211, 536.6677, 5.1111)
2 : (4, 16, 0.0, 407.925, 1.0)
3 : (16, 7, 0.0265, 546.3326, 2.6667)
4 : (0, 20, 0.0, 0.0, 0.0)
5 : (20, 0, 0.0211, 480.0486, 0.0)
6 : (6, 14, 0.0, 268.4649, 1.5)
7 : (14, 7, 0.0239, 508.2894, 2.375)
8 : (8, 12, 0.0, 444.3463, 1.6)
9 : (12, 11, 0.0176, 459.0909, 2.52)
10 : (3, 17, 0.0, 228.89, 1.5)
11 : (17, 3, 0.0242, 525.4449, 5.25)
12 : (12, 8, 0.0, 262.0923, 1.8333)
13 : (8, 17, 0.0243, 474.2057, 1.6389)
14 : (5, 15, 0.0, 390.7146, 1.25)
15 : (15, 9, 0.0147, 351.6912, 2.375)
16 : (7, 13, 0.0, 502.9913, 1.6667)
17 : (13, 9, 0.0194, 435.959, 3.6667)
18 : (6, 14, 0.0, 378.0218, 2.0)
19 : (14, 7, 0.0245, 496.7236, 5.0)
20 : (10, 10, 0.0, 431.8421, 3.0)
21 : (10, 10, 0.0173, 443.5514, 4.3333)
22 : (5, 15, 0.0, 131.0974, 1.6667)
23 : (15, 5, 0.0174, 450.0892, 4.8889)
24 : (5, 15, 0.0, 490.5655, 1.0)
25 : (15, 6, 0.0224, 516.5036, 2.5)
26 : (4, 16, 0.0, 443.4558, 1.0)
27 : (16, 5, 0.0224, 499.1122, 3.2)
28 : (0, 20, 0.0, 0.0, 0.0)
29 : (20, 2, 0.0183, 452.3619, 9.0)
30 : (8, 12, 0.013, 690.9087, 1.1429)
31 : (12, 11, 0.0282, 557.3521, 2.0238)
32 : (6, 14, 0.0014, 401.4161, 1.2)
33 : (14, 6, 0.0187, 487.2132, 3.3)
34 : (3, 17, 0.0, 166.2399, 1.0)
35 : (17, 7, 0.02, 451.9367, 3.6)
36 : (7, 13, 0.0, 343.7064, 1.4)
37 : (13, 8, 0.0221, 486.7502, 1.88)
38 : (7, 13, 0.0, 316.036, 1.75)
39 : (13, 12, 0.0176, 435.3875, 3.4375)
40 : (5, 15, 0.0, 434.6517, 1.3333)
41 : (15, 10, 0.0157, 417.5449, 3.2667)
42 : (6, 14, 0.0, 135.0235, 1.0)
43 : (14, 7, 0.0139, 389.2448, 2.1429)
44 : (0, 20, 0.0, 0.0, 0.0)
45 : (20, 1, 0.016, 414.6791, 19.0)
46 : (8, 12, 0.0022, 655.8565, 1.4)
47 : (12, 10, 0.0222, 525.7245, 2.2333)
48 : (9, 11, 0.0, 388.0982, 1.75)
49 : (11, 11, 0.0175, 438.929, 2.55)
50 : (6, 14, 0.0, 507.2464, 1.25)
51 : (14, 7, 0.0138, 422.8763, 3.05)
52 : (6, 14, 0.003, 676.9058, 1.2)
53 : (14, 8, 0.0336, 680.1122, 2.84)
54 : (5, 15, 0.0, 439.7485, 1.25)
55 : (15, 9, 0.0187, 450.8852, 2.5417)
56 : (9, 11, 0.0, 454.1847, 1.3333)
57 : (11, 11, 0.0162, 412.9706, 1.7619)
58 : (4, 16, 0.0013, 535.5859, 1.3333)
59 : (16, 6, 0.0238, 535.7119, 2.3333)
60 : (8, 12, 0.0005, 417.6292, 2.0)
61 : (12, 13, 0.022, 476.5032, 2.2)
62 : (3, 17, 0.0, 491.1607, 1.0)
63 : (17, 7, 0.0196, 449.6764, 2.4286)
64 : (3, 7, 0.0, 266.5323, 1.0)
65 : (7, 4, 0.0106, 330.2338, 2.6667)
66 : (4, 16, 0.0, 343.581, 1.0)
67 : (16, 10, 0.0142, 383.4965, 2.6667)
68 : (7, 13, 0.0, 387.8388, 1.75)
69 : (13, 8, 0.0201, 460.1505, 2.15)
70 : (5, 15, 0.0051, 517.3098, 1.6667)
71 : (15, 7, 0.014, 415.8752, 3.9167)
72 : (9, 11, 0.0, 385.9655, 1.5)
73 : (11, 13, 0.0176, 437.8671, 1.75)
74 : (4, 16, 0.0, 493.5922, 1.3333)
75 : (16, 9, 0.0252, 534.8093, 2.3889)
76 : (7, 13, 0.0051, 705.9491, 1.2)
77 : (13, 8, 0.0308, 609.8348, 2.0286)
78 : (9, 11, 0.0, 451.2498, 1.8)
79 : (11, 10, 0.0229, 503.4427, 2.95)
80 : (6, 14, 0.0006, 547.2192, 1.25)
81 : (14, 9, 0.0294, 596.3388, 2.5417)
82 : (5, 15, 0.007, 501.5989, 1.6667)
83 : (15, 8, 0.0248, 536.4915, 3.6667)
84 : (6, 14, 0.0, 484.9713, 1.5)
85 : (14, 7, 0.0298, 581.2298, 2.875)
86 : (2, 18, 0.0, 334.4264, 1.0)
87 : (18, 5, 0.0157, 438.1522, 6.0)
88 : (5, 15, 0.0, 317.4902, 1.25)
89 : (15, 7, 0.0208, 479.7675, 2.05)
90 : (7, 13, 0.0028, 501.5364, 1.3333)
91 : (13, 7, 0.0171, 444.4211, 3.5833)
96 : (8, 12, 0.0072, 608.9841, 1.6)
97 : (12, 13, 0.0162, 432.3517, 2.1)
98 : (7, 13, 0.0022, 522.5889, 1.0)
99 : (13, 11, 0.0153, 425.696, 2.0)
*********************************************************
Gen : 48
0 : (8, 12, 0.0, 413.8457, 1.3333)
1 : (12, 11, 0.0241, 522.6586, 1.7222)
2 : (3, 17, 0.0, 377.0584, 1.0)
3 : (17, 8, 0.0256, 516.1629, 2.125)
6 : (10, 10, 0.0, 258.1579, 2.0)
7 : (10, 12, 0.0172, 432.8018, 2.0)
8 : (4, 16, 0.0, 344.6638, 2.0)
9 : (16, 6, 0.0178, 450.0092, 4.25)
10 : (8, 12, 0.002, 529.6202, 1.3333)
11 : (12, 11, 0.0234, 502.2056, 1.7619)
12 : (5, 15, 0.0, 426.405, 1.25)
13 : (15, 7, 0.021, 478.339, 2.0417)
14 : (5, 15, 0.0, 62.2911, 1.0)
15 : (15, 8, 0.0174, 415.2596, 2.0)
16 : (9, 11, 0.0, 407.0021, 1.0)
17 : (11, 14, 0.0154, 418.874, 1.7143)
18 : (7, 13, 0.0, 260.8149, 1.75)
19 : (13, 8, 0.0234, 486.3872, 3.1875)
20 : (3, 17, 0.0045, 420.9268, 1.0)
21 : (17, 6, 0.0233, 536.6886, 2.8333)
22 : (8, 12, 0.0006, 282.105, 2.0)
23 : (12, 9, 0.0186, 475.1774, 3.0)
24 : (6, 14, 0.0, 277.5396, 1.5)
25 : (14, 8, 0.0114, 339.8544, 2.3)
26 : (6, 14, 0.0, 520.3486, 1.2)
27 : (14, 6, 0.0179, 481.1072, 3.3)
28 : (9, 11, 0.0005, 501.4434, 1.5)
29 : (11, 11, 0.0212, 482.6347, 1.6429)
30 : (8, 12, 0.0, 585.7211, 1.3333)
31 : (12, 12, 0.0128, 389.3951, 1.4762)
32 : (8, 12, 0.0011, 584.4077, 1.2)
33 : (12, 12, 0.0241, 530.8577, 1.8857)
34 : (8, 12, 0.0044, 581.2046, 1.1667)
35 : (12, 12, 0.0144, 386.7883, 1.881)
36 : (9, 11, 0.0, 302.4218, 2.6667)
37 : (11, 9, 0.02, 454.0375, 3.4167)
38 : (10, 10, 0.0, 342.7161, 2.5)
39 : (10, 13, 0.0159, 425.4752, 1.5833)
40 : (6, 14, 0.0006, 605.4848, 1.5)
41 : (14, 8, 0.0262, 544.0426, 2.5)
42 : (6, 14, 0.0, 377.4854, 1.2)
43 : (14, 7, 0.0215, 486.4643, 2.24)
44 : (11, 9, 0.0033, 541.3032, 1.8333)
45 : (9, 11, 0.0203, 494.6943, 1.6389)
46 : (7, 13, 0.0, 399.9211, 1.1667)
47 : (13, 8, 0.0163, 429.1419, 1.7381)
48 : (10, 10, 0.0, 386.3545, 1.3333)
49 : (10, 11, 0.0387, 731.3764, 1.8889)
50 : (5, 15, 0.0, 229.5465, 1.0)
51 : (15, 6, 0.0174, 452.6896, 2.6667)
52 : (2, 18, 0.0066, 515.4366, 1.0)
53 : (18, 6, 0.0195, 472.3857, 3.0)
54 : (4, 16, 0.0, 188.4002, 1.0)
55 : (16, 6, 0.0133, 391.2222, 3.2)
56 : (10, 10, 0.0044, 397.1073, 2.0)
57 : (10, 13, 0.0399, 695.765, 2.2)
58 : (10, 10, 0.0, 344.7153, 1.8)
59 : (10, 12, 0.0232, 525.0555, 1.9667)
60 : (8, 12, 0.0, 288.9101, 2.0)
61 : (12, 10, 0.0163, 417.3425, 2.25)
62 : (3, 17, 0.002, 424.3096, 1.5)
63 : (17, 10, 0.0136, 358.3869, 2.75)
64 : (5, 15, 0.0, 382.985, 1.25)
65 : (15, 7, 0.0168, 418.2733, 2.45)
66 : (7, 13, 0.0, 421.0967, 1.4)
67 : (13, 8, 0.0207, 477.2828, 2.08)
68 : (9, 11, 0.0, 506.7202, 1.8)
69 : (11, 11, 0.0183, 444.3562, 1.4667)
70 : (4, 11, 0.0, 197.5501, 1.0)
71 : (11, 8, 0.0139, 371.9436, 1.8333)
72 : (4, 16, 0.0035, 523.9069, 1.5)
73 : (16, 8, 0.0172, 407.4048, 2.5)
74 : (8, 12, 0.0008, 637.2289, 1.0)
75 : (12, 9, 0.0114, 364.7187, 2.6)
76 : (10, 10, 0.0018, 529.6706, 1.6)
77 : (10, 12, 0.0228, 485.6019, 1.6571)
78 : (3, 17, 0.0, 453.9318, 1.0)
79 : (17, 7, 0.0137, 399.372, 3.0)
80 : (12, 8, 0.0, 352.5467, 2.2)
81 : (8, 12, 0.0344, 654.0748, 1.7)
