Gen : 0
14 : (5, 15, 0.0, 267.4099, 1.25)
15 : (15, 12, 0.012, 352.6339, 1.8929)
16 : (10, 10, 0.0029, 199.8512, 1.8)
17 : (10, 11, 0.0152, 384.5998, 2.36)
18 : (5, 15, 0.0, 406.1846, 1.6667)
19 : (15, 6, 0.012, 365.9178, 4.2222)
20 : (0, 20, 0.0, 0.0, 0.0)
21 : (20, 1, 0.0204, 477.384, 1.0)
22 : (8, 12, 0.0004, 317.4518, 1.4)
23 : (12, 14, 0.0167, 429.0124, 1.9143)
24 : (2, 18, 0.0, 148.0198, 1.0)
25 : (18, 4, 0.0143, 371.0434, 4.0)
26 : (8, 12, 0.0, 276.5482, 1.25)
27 : (12, 10, 0.0176, 465.367, 2.2083)
28 : (4, 16, 0.0, 334.5854, 1.0)
29 : (16, 5, 0.0188, 493.0223, 2.75)
30 : (1, 19, 0.0, 190.676, 1.0)
31 : (19, 8, 0.0101, 325.048, 2.5714)
32 : (6, 14, 0.0, 127.9162, 3.0)
33 : (14, 11, 0.0164, 369.5731, 3.2)
34 : (0, 8, 0.0, 494.544, 0.0)
35 : (8, 3, 0.0108, 384.3097, 3.5)
36 : (4, 16, 0.0, 255.4411, 2.0)
37 : (16, 9, 0.0137, 385.8531, 2.6667)
38 : (8, 12, 0.0, 289.7722, 1.75)
39 : (12, 10, 0.021, 491.4889, 2.75)
40 : (4, 16, 0.0, 69.4158, 1.0)
41 : (16, 12, 0.0084, 279.3011, 1.8889)
42 : (1, 6, 0.0, 333.3565, 0.0)
43 : (6, 3, 0.0174, 393.1242, 3.0)
44 : (6, 14, 0.0, 337.7543, 1.5)
45 : (14, 10, 0.0156, 449.9095, 2.875)
46 : (10, 10, 0.0, 258.849, 1.6667)
47 : (10, 12, 0.0243, 524.6286, 1.6111)
48 : (2, 18, 0.0, 155.6835, 1.0)
49 : (18, 7, 0.0136, 378.0571, 3.6)
50 : (12, 8, 0.0, 190.5769, 1.7143)
51 : (8, 14, 0.0125, 343.4443, 1.2857)
52 : (5, 15, 0.0, 274.745, 1.0)
53 : (15, 8, 0.0179, 436.2068, 2.6)
54 : (6, 14, 0.0, 334.1266, 1.5)
55 : (14, 15, 0.0074, 272.0077, 1.5625)
56 : (3, 17, 0.0, 213.2227, 1.0)
57 : (17, 5, 0.0195, 434.1059, 3.5)
58 : (4, 16, 0.0, 193.7509, 1.0)
59 : (16, 11, 0.0086, 299.9783, 2.4286)
60 : (11, 9, 0.0, 252.495, 1.5714)
61 : (9, 12, 0.0197, 459.9313, 1.5952)
62 : (8, 12, 0.0, 116.1314, 1.0)
63 : (12, 10, 0.0122, 371.8013, 1.625)
64 : (6, 14, 0.0016, 296.5868, 1.2)
65 : (14, 9, 0.0211, 461.6993, 1.775)
66 : (11, 9, 0.0, 332.4196, 2.0)
67 : (9, 14, 0.0083, 293.3725, 2.2)
68 : (6, 14, 0.0, 274.6688, 1.0)
69 : (14, 8, 0.0146, 383.4966, 1.8571)
70 : (9, 11, 0.0, 312.1049, 1.6)
71 : (11, 12, 0.0219, 484.6722, 2.1)
72 : (9, 11, 0.0, 252.598, 3.0)
73 : (11, 10, 0.0171, 449.2259, 3.3333)
74 : (5, 15, 0.0, 390.0811, 1.6667)
75 : (15, 5, 0.0156, 406.9418, 4.8889)
76 : (1, 19, 0.0, 300.8774, 0.0)
77 : (19, 5, 0.0089, 328.2927, 3.8)
78 : (4, 16, 0.0, 137.8466, 1.5)
79 : (16, 6, 0.0165, 430.9748, 4.375)
80 : (1, 19, 0.0, 166.5343, 1.0)
81 : (19, 6, 0.0089, 308.0857, 3.8)
82 : (2, 18, 0.0, 321.7606, 1.0)
83 : (18, 5, 0.01, 360.4838, 4.0)
84 : (4, 16, 0.0, 384.6237, 1.3333)
85 : (16, 8, 0.0087, 305.7584, 2.5556)
86 : (7, 13, 0.0, 209.6196, 2.0)
87 : (13, 9, 0.0141, 403.8607, 5.0)
88 : (3, 17, 0.0, 215.6995, 1.0)
89 : (17, 7, 0.016, 434.4354, 2.2857)
90 : (5, 15, 0.0006, 357.0073, 1.6667)
91 : (15, 12, 0.0156, 363.477, 1.7083)
92 : (6, 14, 0.0, 429.7009, 1.2)
93 : (14, 9, 0.0088, 295.8264, 2.2)
94 : (8, 12, 0.0, 309.6178, 1.4)
95 : (12, 9, 0.0176, 436.5532, 2.2333)
96 : (2, 18, 0.0, 509.4843, 1.0)
97 : (18, 6, 0.0122, 383.5294, 2.5)
98 : (0, 20, 0.0, 0.0, 0.0)
99 : (20, 2, 0.0172, 399.259, 9.5)
*********************************************************
Gen : 39
0 : (2, 18, 0.0, 244.4768, 1.0)
1 : (18, 5, 0.0154, 410.0341, 3.8)
2 : (11, 9, 0.0, 276.8978, 2.0)
3 : (9, 14, 0.0187, 417.5302, 2.2)
4 : (3, 17, 0.0, 177.5882, 1.0)
5 : (17, 6, 0.0171, 444.2711, 3.6)
6 : (6, 14, 0.0, 196.3151, 1.5)
7 : (14, 9, 0.0086, 337.7942, 2.9)
8 : (5, 15, 0.0, 92.404, 1.6667)
9 : (15, 8, 0.0092, 325.1828, 5.2222)
10 : (8, 12, 0.0, 289.6622, 2.0)
11 : (12, 12, 0.0148, 378.314, 2.3333)
12 : (8, 12, 0.0, 284.6984, 1.5)
13 : (12, 10, 0.0165, 420.0439, 1.9286)
14 : (7, 13, 0.0, 249.1627, 1.4)
15 : (13, 13, 0.0131, 320.1996, 1.9143)
16 : (1, 19, 0.0, 404.8759, 1.0)
17 : (19, 4, 0.0066, 318.6257, 4.75)
18 : (3, 17, 0.0, 81.9591, 1.0)
19 : (17, 6, 0.0072, 297.4189, 4.5)
20 : (8, 12, 0.0, 264.9784, 1.6)
21 : (12, 13, 0.0208, 489.1184, 1.575)
22 : (3, 9, 0.0, 425.7678, 1.0)
23 : (9, 5, 0.0178, 400.8055, 2.5)
24 : (7, 13, 0.0, 224.9766, 1.4)
25 : (13, 9, 0.0172, 396.2144, 1.4857)
26 : (3, 17, 0.0004, 369.4373, 1.0)
27 : (17, 9, 0.015, 392.1236, 2.4286)
28 : (3, 17, 0.0, 275.0201, 1.0)
29 : (17, 6, 0.0194, 447.3715, 2.8333)
30 : (5, 15, 0.0, 222.6272, 1.25)
31 : (15, 9, 0.0078, 287.0805, 1.7813)
32 : (10, 10, 0.0, 291.1101, 1.6667)
33 : (10, 14, 0.0109, 373.864, 1.3333)
34 : (6, 14, 0.0, 382.6764, 1.2)
35 : (14, 8, 0.0172, 432.7844, 2.3667)
36 : (9, 11, 0.0, 354.1346, 1.1429)
37 : (11, 11, 0.0212, 519.6005, 1.7347)
38 : (5, 15, 0.0, 316.9156, 1.5)
39 : (15, 9, 0.0173, 441.1291, 2.75)
40 : (4, 16, 0.0, 153.6443, 1.0)
41 : (16, 8, 0.0146, 369.5239, 2.8333)
42 : (5, 15, 0.0, 282.1563, 1.6667)
43 : (15, 7, 0.0151, 438.7903, 4.8889)
44 : (8, 12, 0.0, 326.9019, 2.6667)
45 : (12, 10, 0.0274, 578.0779, 3.4167)
46 : (5, 15, 0.0, 354.8653, 1.0)
47 : (15, 13, 0.0133, 346.9916, 2.0)
48 : (8, 12, 0.0, 250.602, 1.4)
49 : (12, 8, 0.0214, 444.1129, 2.68)
50 : (11, 9, 0.0, 308.8829, 2.25)
51 : (9, 15, 0.0221, 465.2459, 2.8125)
52 : (7, 13, 0.0, 224.7419, 1.4)
53 : (13, 11, 0.0176, 428.687, 2.0667)
54 : (10, 10, 0.0, 310.1225, 1.6667)
55 : (10, 12, 0.0143, 400.397, 1.6111)
56 : (3, 17, 0.0, 292.9948, 1.5)
57 : (17, 3, 0.0164, 381.0612, 4.25)
58 : (2, 18, 0.0, 370.277, 1.0)
59 : (18, 2, 0.0148, 464.0301, 5.5)
60 : (2, 0, 0.0, 442.5968, 0.0)
61 : (0, 2, 0.0437, 817.3683, 0.0)
62 : (2, 18, 0.0, 510.1903, 1.0)
63 : (18, 8, 0.0177, 437.2352, 3.2)
64 : (1, 19, 0.0, 430.0568, 1.0)
65 : (19, 4, 0.0095, 353.5524, 5.6667)
66 : (5, 15, 0.0, 115.4724, 1.0)
67 : (15, 6, 0.0162, 391.9281, 2.5)
68 : (3, 17, 0.0, 183.7361, 1.0)
69 : (17, 6, 0.013, 371.9501, 2.8)
70 : (4, 10, 0.0, 403.335, 1.0)
71 : (10, 5, 0.0232, 494.5361, 1.5)
72 : (11, 9, 0.0, 339.6983, 1.5714)
73 : (9, 13, 0.0093, 318.9545, 1.3673)
74 : (5, 15, 0.0, 315.5915, 1.0)
75 : (15, 7, 0.0114, 330.02, 2.5)
76 : (0, 7, 0.0, 609.5026, 0.0)
77 : (7, 1, 0.0037, 255.2899, 3.0)
78 : (6, 14, 0.0, 211.5137, 1.5)
79 : (14, 7, 0.0098, 344.7751, 2.7)
80 : (6, 14, 0.0, 317.6077, 1.25)
81 : (14, 8, 0.0182, 421.8031, 3.05)
82 : (2, 18, 0.0, 120.0375, 2.0)
83 : (18, 5, 0.0111, 351.7538, 3.75)
84 : (0, 6, 0.0, 715.5287, 0.0)
85 : (6, 1, 0.0143, 396.0986, 3.0)
86 : (10, 10, 0.0, 268.026, 2.3333)
87 : (10, 15, 0.0103, 335.9598, 2.4667)
88 : (5, 15, 0.0, 60.212, 1.5)
89 : (15, 10, 0.0156, 375.458, 3.3)
90 : (12, 8, 0.0, 315.5942, 3.6667)
91 : (8, 15, 0.0168, 436.6838, 2.9167)
92 : (7, 13, 0.0, 341.4816, 1.75)
93 : (13, 11, 0.0139, 393.7048, 1.3929)
94 : (4, 16, 0.0, 172.6422, 2.0)
95 : (16, 6, 0.0182, 435.3317, 3.25)
96 : (5, 15, 0.0, 257.8413, 1.0)
97 : (15, 9, 0.0155, 391.9255, 2.2857)
98 : (6, 14, 0.0, 415.9326, 1.5)
99 : (14, 6, 0.0174, 428.9217, 2.875)
*********************************************************
Gen : 40
0 : (4, 16, 0.0, 169.7314, 1.3333)
1 : (16, 10, 0.0185, 411.148, 2.7222)
2 : (4, 16, 0.0, 162.601, 1.3333)
3 : (16, 12, 0.0127, 346.6245, 3.5833)
4 : (0, 20, 0.0, 417.9402, 0.0)
5 : (20, 5, 0.0165, 425.8019, 6.0)
6 : (7, 13, 0.0, 316.3392, 1.0)
7 : (13, 17, 0.0111, 310.9972, 1.4444)
8 : (8, 12, 0.0, 227.675, 1.75)
9 : (12, 8, 0.0174, 471.8518, 3.4375)
10 : (0, 20, 0.0, 0.0, 0.0)
11 : (20, 1, 0.0179, 446.9197, 6.0)
12 : (11, 9, 0.0, 420.4508, 2.0)
13 : (9, 14, 0.0137, 366.0999, 1.8333)
14 : (3, 17, 0.0, 206.3892, 1.0)
15 : (17, 6, 0.011, 358.937, 3.0)
16 : (5, 15, 0.0, 228.9096, 1.25)
17 : (15, 7, 0.016, 423.8048, 2.0625)
18 : (7, 13, 0.0, 321.2255, 1.4)
19 : (13, 10, 0.0183, 413.9844, 2.28)
20 : (5, 15, 0.0, 159.4606, 1.25)
21 : (15, 8, 0.0111, 358.7261, 2.0357)
22 : (0, 20, 0.0, 547.3055, 0.0)
23 : (20, 3, 0.0217, 490.8333, 4.3333)
24 : (0, 20, 0.0, 332.4863, 0.0)
25 : (20, 3, 0.0188, 442.0946, 4.3333)
26 : (3, 8, 0.0, 431.381, 1.5)
27 : (8, 4, 0.0212, 484.6514, 3.1667)
28 : (3, 17, 0.0, 95.0398, 1.0)
29 : (17, 4, 0.0201, 494.736, 5.0)
30 : (6, 14, 0.0, 63.591, 1.5)
31 : (14, 7, 0.0122, 375.2236, 2.5)
32 : (9, 11, 0.0, 231.3782, 1.6)
33 : (11, 13, 0.0202, 452.1016, 1.8)
34 : (2, 18, 0.0, 250.4444, 1.0)
35 : (18, 5, 0.02, 450.7986, 3.0)
36 : (0, 20, 0.0, 0.0, 0.0)
37 : (20, 3, 0.0154, 396.0741, 8.5)
38 : (5, 15, 0.0, 203.1154, 1.0)
39 : (15, 7, 0.0136, 380.3806, 3.2)
40 : (8, 12, 0.0, 337.4225, 2.0)
41 : (12, 11, 0.0175, 461.0132, 4.3333)
42 : (4, 11, 0.0, 359.0149, 1.3333)
43 : (11, 7, 0.0081, 311.9431, 2.2667)
44 : (1, 19, 0.0, 206.9878, 1.0)
45 : (19, 2, 0.0162, 398.5874, 9.5)
46 : (3, 17, 0.0, 205.8508, 1.5)
47 : (17, 5, 0.0173, 402.7954, 4.8333)
48 : (9, 11, 0.0044, 363.0662, 1.5)
49 : (11, 10, 0.0136, 381.2619, 2.3)
50 : (0, 5, 0.0, 507.4482, 0.0)
51 : (5, 0, 0.0104, 426.9844, 0.0)
52 : (5, 15, 0.0, 276.9283, 1.0)
53 : (15, 8, 0.0214, 512.7606, 2.6667)
54 : (1, 7, 0.0, 228.5253, 1.0)
55 : (7, 2, 0.0284, 591.9279, 3.0)
56 : (4, 16, 0.0, 344.1629, 2.0)
57 : (16, 8, 0.0145, 401.7849, 4.3333)
58 : (4, 16, 0.0, 116.1884, 1.0)
59 : (16, 4, 0.0213, 504.963, 3.0)
60 : (13, 7, 0.0, 323.3886, 3.0)
61 : (7, 14, 0.0121, 356.8925, 2.5)
62 : (5, 15, 0.0, 215.0478, 1.25)
63 : (15, 8, 0.0049, 291.9024, 2.85)
64 : (4, 16, 0.0, 354.2848, 1.5)
65 : (16, 4, 0.0133, 398.4205, 5.8333)
66 : (5, 15, 0.0, 325.3208, 1.5)
67 : (15, 5, 0.0147, 407.0836, 5.5)
68 : (3, 17, 0.0, 134.0173, 1.0)
69 : (17, 7, 0.0094, 328.2799, 3.0)
70 : (6, 14, 0.0, 73.281, 1.6667)
71 : (14, 12, 0.0108, 337.8466, 3.1333)
72 : (7, 13, 0.0, 228.1678, 1.75)
73 : (13, 10, 0.0143, 376.9876, 1.95)
74 : (9, 11, 0.0, 253.4067, 1.5)
75 : (11, 14, 0.0211, 471.5288, 1.4375)
78 : (6, 14, 0.0, 389.9994, 1.6667)
79 : (14, 11, 0.0169, 426.4524, 1.9583)
80 : (9, 11, 0.0, 374.0281, 1.8)
81 : (11, 11, 0.0078, 305.9431, 2.36)
82 : (12, 8, 0.0, 297.7032, 2.0)
83 : (8, 17, 0.0143, 364.4305, 1.4286)
84 : (3, 17, 0.0, 86.8103, 1.0)
85 : (17, 5, 0.0053, 302.3449, 3.3333)
86 : (3, 17, 0.0, 190.1083, 1.5)
87 : (17, 6, 0.0213, 491.8228, 2.9)
88 : (4, 16, 0.0, 295.5831, 1.0)
89 : (16, 14, 0.0118, 313.1516, 2.4286)
90 : (9, 11, 0.0, 291.9322, 2.25)
91 : (11, 14, 0.0095, 326.6493, 2.0417)
92 : (8, 12, 0.0, 252.2543, 1.3333)
93 : (12, 13, 0.0138, 351.6958, 1.9048)
94 : (2, 18, 0.0, 169.6028, 1.0)
95 : (18, 4, 0.0104, 359.6722, 4.5)
96 : (6, 14, 0.0, 65.4033, 1.5)
97 : (14, 8, 0.012, 346.9445, 2.7)
98 : (7, 13, 0.0, 290.5427, 1.5)
99 : (13, 13, 0.0099, 319.7675, 1.8125)
*********************************************************
Gen : 41
4 : (6, 14, 0.0, 345.1581, 1.0)
5 : (14, 8, 0.0082, 324.4791, 2.1429)
6 : (0, 2, 0.0, 0.0, 0.0)
7 : (2, 0, 0.0, 273.9414, 0.0)
8 : (5, 12, 0.0007, 309.2832, 1.25)
9 : (12, 8, 0.0129, 390.1387, 2.45)
10 : (9, 11, 0.0, 328.117, 1.5)
11 : (11, 13, 0.0144, 401.6151, 1.9167)
12 : (6, 14, 0.0, 293.4162, 1.2)
13 : (14, 7, 0.0161, 438.3139, 2.84)
14 : (4, 16, 0.0, 234.3012, 1.0)
15 : (16, 5, 0.0203, 481.3371, 2.5)
16 : (4, 16, 0.0, 434.7041, 1.0)
17 : (16, 6, 0.0149, 407.6378, 2.3333)
18 : (8, 12, 0.0, 227.1162, 2.0)
19 : (12, 13, 0.0135, 384.8226, 2.4)
20 : (5, 15, 0.0, 286.6068, 1.25)
21 : (15, 6, 0.0205, 470.5965, 3.5625)
22 : (0, 20, 0.0, 0.0, 0.0)
23 : (20, 2, 0.015, 382.7787, 7.5)
24 : (4, 16, 0.0, 258.9943, 1.0)
25 : (16, 7, 0.0123, 350.0962, 2.3333)
26 : (13, 7, 0.0, 205.6851, 10.0)
27 : (7, 16, 0.0103, 314.5086, 5.6667)
28 : (10, 10, 0.0, 267.4027, 2.25)
29 : (10, 12, 0.0085, 356.5634, 3.0625)
30 : (6, 14, 0.0, 283.2493, 1.5)
31 : (14, 8, 0.0169, 446.7742, 2.9)
32 : (7, 13, 0.0, 295.9307, 1.4)
33 : (13, 11, 0.0149, 375.1398, 2.2333)
34 : (3, 17, 0.0, 218.9129, 1.5)
35 : (17, 7, 0.0114, 351.0097, 2.9)
36 : (6, 14, 0.0, 293.3667, 2.5)
37 : (14, 10, 0.017, 435.0274, 3.3)
38 : (10, 10, 0.0, 274.2383, 2.25)
39 : (10, 16, 0.0094, 340.0282, 1.5313)
40 : (3, 16, 0.0, 46.7024, 1.5)
41 : (16, 7, 0.0114, 332.2489, 2.25)
42 : (5, 15, 0.0, 74.447, 1.0)
43 : (15, 9, 0.0206, 439.3251, 2.2857)
44 : (3, 17, 0.0, 402.2068, 1.0)
45 : (17, 6, 0.0147, 401.4723, 2.5)
46 : (4, 16, 0.0, 120.6163, 1.0)
47 : (16, 7, 0.0167, 407.7471, 2.8333)
48 : (8, 12, 0.0, 273.385, 1.6)
49 : (12, 8, 0.0131, 414.9749, 2.52)
50 : (2, 17, 0.0, 14.9792, 1.0)
51 : (17, 3, 0.0231, 509.6335, 5.6667)
52 : (8, 12, 0.0, 250.3391, 1.3333)
53 : (12, 12, 0.0088, 322.0279, 1.8889)
54 : (8, 12, 0.0, 271.2511, 1.3333)
55 : (12, 12, 0.0126, 378.1839, 1.7222)
56 : (5, 15, 0.0, 264.8221, 1.0)
57 : (15, 6, 0.0288, 556.5662, 2.1667)
58 : (4, 16, 0.0, 307.3682, 1.0)
59 : (16, 9, 0.0163, 411.8586, 2.6667)
60 : (3, 17, 0.001, 356.3255, 1.5)
61 : (17, 5, 0.0138, 372.4252, 3.625)
62 : (11, 9, 0.0, 232.2206, 5.0)
63 : (9, 14, 0.0181, 420.2487, 2.8)
64 : (11, 9, 0.0, 349.1896, 1.6667)
65 : (9, 16, 0.0089, 298.4435, 1.5238)
66 : (2, 18, 0.0, 211.4536, 1.0)
67 : (18, 4, 0.0206, 476.0462, 4.75)
68 : (2, 18, 0.0, 202.5984, 1.0)
69 : (18, 8, 0.0146, 368.2199, 2.8333)
70 : (2, 8, 0.0, 26.1173, 1.0)
71 : (8, 3, 0.0096, 334.5674, 3.5)
72 : (4, 16, 0.0, 379.7853, 2.0)
73 : (16, 7, 0.0178, 454.6869, 5.0)
74 : (5, 15, 0.0, 149.4536, 1.0)
75 : (15, 7, 0.0158, 378.2365, 3.25)
76 : (8, 12, 0.0, 176.2895, 1.1667)
77 : (12, 11, 0.0119, 379.3171, 2.1944)
78 : (10, 10, 0.0, 335.8994, 2.0)
79 : (10, 13, 0.0161, 402.0156, 1.6667)
80 : (6, 13, 0.0, 192.8794, 2.0)
81 : (13, 11, 0.0239, 481.8388, 4.0)
82 : (2, 18, 0.0, 181.4809, 1.0)
83 : (18, 4, 0.0208, 481.0245, 3.6667)
84 : (6, 14, 0.0, 326.3605, 1.2)
85 : (14, 8, 0.0147, 388.6437, 2.55)
86 : (5, 15, 0.0, 194.6063, 1.0)
87 : (15, 10, 0.0238, 490.5309, 1.875)
88 : (7, 13, 0.0, 288.3102, 1.75)
89 : (13, 10, 0.0149, 391.8586, 2.55)
90 : (5, 15, 0.0, 302.855, 1.0)
91 : (15, 10, 0.013, 359.7628, 1.8571)
92 : (2, 18, 0.0, 149.8213, 1.0)
93 : (18, 6, 0.0146, 368.9309, 2.4)
94 : (2, 6, 0.0, 173.3145, 1.0)
95 : (6, 3, 0.0163, 411.526, 3.0)
96 : (3, 17, 0.0, 209.2855, 1.0)
97 : (17, 5, 0.0121, 349.2562, 3.4)
98 : (4, 16, 0.0, 202.7985, 1.0)
99 : (16, 7, 0.0208, 464.8355, 3.4)
*********************************************************
Gen : 42
0 : (5, 15, 0.0, 312.2761, 1.25)
1 : (15, 7, 0.013, 371.7977, 1.85)
2 : (5, 15, 0.0, 383.0982, 1.6667)
3 : (15, 7, 0.0156, 407.9272, 2.1333)
4 : (5, 15, 0.0, 209.6938, 1.25)
5 : (15, 7, 0.0113, 362.6107, 2.45)
6 : (6, 14, 0.0, 211.8722, 1.5)
7 : (14, 9, 0.0138, 379.0955, 2.9)
8 : (6, 14, 0.0, 296.7686, 1.0)
9 : (14, 10, 0.014, 377.8205, 2.1429)
10 : (6, 14, 0.0, 414.1964, 1.0)
11 : (14, 10, 0.0162, 388.4049, 2.1429)
12 : (7, 13, 0.0015, 439.7531, 1.4)
13 : (13, 9, 0.0142, 413.1983, 1.9143)
14 : (3, 17, 0.0, 256.5529, 1.0)
15 : (17, 5, 0.0212, 452.0892, 2.6)
16 : (7, 13, 0.0, 300.5578, 1.75)
17 : (13, 11, 0.0134, 369.2889, 2.125)
18 : (4, 16, 0.0, 329.1544, 1.3333)
19 : (16, 7, 0.0216, 485.2638, 2.6667)
20 : (5, 15, 0.0, 266.5233, 1.0)
21 : (15, 9, 0.0134, 372.7671, 2.5)
22 : (5, 4, 0.0, 416.5579, 2.5)
23 : (4, 6, 0.0254, 528.0504, 2.75)
24 : (5, 15, 0.0, 316.9294, 1.0)
25 : (15, 10, 0.0072, 290.3964, 2.1429)
26 : (5, 15, 0.0, 218.3837, 1.25)
27 : (15, 9, 0.0123, 375.1636, 2.45)
28 : (8, 12, 0.0, 334.2391, 2.0)
29 : (12, 9, 0.0219, 532.4921, 2.6)
30 : (6, 14, 0.0, 292.6975, 1.2)
31 : (14, 8, 0.0135, 391.7048, 2.3667)
32 : (4, 3, 0.0, 226.1931, 2.0)
33 : (3, 4, 0.0045, 351.6045, 2.5)
34 : (1, 9, 0.0, 400.8707, 1.0)
35 : (9, 3, 0.0125, 421.6209, 3.5)
36 : (7, 13, 0.0, 313.89, 1.0)
37 : (13, 8, 0.0148, 409.7855, 2.0)
38 : (4, 16, 0.0, 146.5601, 1.3333)
39 : (16, 9, 0.0111, 277.132, 2.3333)
40 : (5, 15, 0.0, 316.6905, 1.6667)
41 : (15, 8, 0.025, 549.6171, 4.2222)
42 : (4, 16, 0.0, 251.9261, 1.0)
43 : (16, 5, 0.0111, 355.0477, 3.0)
44 : (3, 17, 0.0, 144.5388, 3.0)
45 : (17, 6, 0.0186, 463.4308, 5.0)
46 : (3, 17, 0.0, 67.7491, 1.5)
47 : (17, 5, 0.0175, 429.9021, 8.75)
48 : (4, 16, 0.0, 256.4592, 1.3333)
49 : (16, 6, 0.0084, 329.7672, 2.4444)
50 : (7, 13, 0.0, 376.7237, 1.4)
51 : (13, 11, 0.0145, 373.3903, 1.5667)
52 : (4, 16, 0.0, 228.3742, 1.0)
53 : (16, 6, 0.0102, 335.26, 3.2)
54 : (5, 15, 0.0, 284.8463, 1.6667)
55 : (15, 10, 0.0187, 424.0219, 2.9333)
56 : (10, 10, 0.0, 207.8488, 1.6667)
57 : (10, 14, 0.0074, 298.6957, 1.5238)
58 : (5, 10, 0.0, 412.1911, 1.25)
59 : (10, 7, 0.0121, 346.7022, 2.3125)
60 : (9, 11, 0.0, 355.2863, 1.8)
61 : (11, 11, 0.0148, 379.1003, 2.16)
62 : (9, 11, 0.0, 327.3603, 2.0)
63 : (11, 10, 0.0168, 424.0077, 2.6)
64 : (10, 10, 0.0, 337.6559, 3.3333)
65 : (10, 12, 0.0232, 521.3563, 3.1111)
66 : (5, 15, 0.0008, 297.2076, 2.5)
67 : (15, 5, 0.0198, 477.9327, 8.25)
68 : (10, 10, 0.0, 366.7934, 1.6667)
69 : (10, 14, 0.0121, 368.6904, 1.5238)
70 : (11, 9, 0.0, 327.5515, 3.3333)
71 : (9, 14, 0.0091, 302.1438, 3.0833)
72 : (10, 10, 0.0, 393.7326, 2.0)
73 : (10, 14, 0.0102, 347.4071, 2.2)
74 : (3, 17, 0.0, 405.9514, 1.0)
75 : (17, 5, 0.0175, 470.9978, 3.75)
76 : (6, 14, 0.0, 463.9886, 1.2)
77 : (14, 8, 0.0203, 466.8758, 1.64)
78 : (7, 13, 0.0, 234.8279, 1.4)
79 : (13, 13, 0.0088, 343.8011, 2.0667)
80 : (6, 14, 0.0, 149.091, 1.5)
81 : (14, 7, 0.0176, 442.5269, 2.5)
82 : (7, 13, 0.0, 203.9399, 1.2)
83 : (13, 13, 0.0125, 386.7741, 2.0286)
84 : (10, 10, 0.0, 232.5507, 2.0)
85 : (10, 11, 0.0126, 335.0155, 2.0)
86 : (7, 13, 0.0, 157.9674, 1.4)
87 : (13, 9, 0.0156, 432.8691, 1.48)
88 : (7, 13, 0.0, 283.496, 1.4)
89 : (13, 8, 0.0181, 470.3666, 1.88)
90 : (2, 14, 0.0, 315.0743, 1.0)
91 : (14, 7, 0.0075, 305.8086, 2.2)
92 : (2, 11, 0.0, 131.6493, 1.0)
93 : (11, 5, 0.0123, 360.4855, 2.75)
94 : (11, 9, 0.0, 289.5554, 1.4286)
95 : (9, 14, 0.0162, 379.5779, 1.4898)
96 : (13, 7, 0.0, 357.2681, 4.0)
97 : (7, 14, 0.0103, 325.5352, 3.6667)
98 : (4, 16, 0.0, 244.5336, 1.0)
99 : (16, 7, 0.015, 399.0674, 3.4)
*********************************************************
Gen : 43
0 : (8, 12, 0.0, 183.7959, 1.6)
1 : (12, 11, 0.0149, 412.0164, 2.1)
2 : (2, 18, 0.0, 242.2262, 1.0)
3 : (18, 4, 0.0227, 507.47, 3.75)
4 : (5, 15, 0.0, 299.6794, 1.3333)
5 : (15, 11, 0.0174, 429.4489, 3.2667)
6 : (3, 17, 0.0, 177.4063, 1.0)
7 : (17, 7, 0.0141, 379.5909, 3.0)
8 : (8, 12, 0.0, 294.8469, 1.6)
9 : (12, 9, 0.0101, 325.3773, 2.1)
10 : (4, 16, 0.0, 236.1245, 1.0)
11 : (16, 7, 0.0189, 469.4993, 3.4)
12 : (8, 12, 0.0, 248.181, 1.3333)
13 : (12, 10, 0.0097, 321.1148, 2.4667)
14 : (7, 13, 0.0, 305.8153, 1.4)
15 : (13, 10, 0.0166, 409.6328, 2.2333)
16 : (9, 11, 0.0, 253.1174, 1.5)
17 : (11, 11, 0.0096, 329.1773, 1.75)
18 : (7, 13, 0.0, 287.0935, 1.4)
19 : (13, 9, 0.0176, 451.1253, 2.35)
20 : (7, 13, 0.0, 365.9469, 1.4)
21 : (13, 12, 0.0102, 317.6676, 1.9143)
22 : (4, 16, 0.0, 313.6409, 1.0)
23 : (16, 11, 0.0132, 350.4968, 2.6667)
24 : (3, 15, 0.0, 289.733, 1.5)
25 : (15, 6, 0.0099, 337.9424, 3.875)
26 : (6, 13, 0.0015, 483.7213, 1.0)
27 : (13, 8, 0.0079, 344.5294, 2.3333)
28 : (5, 15, 0.0, 248.4605, 1.0)
29 : (15, 7, 0.0136, 371.9116, 2.5)
30 : (9, 12, 0.0, 350.9452, 1.6667)
31 : (11, 12, 0.0086, 304.5389, 4.2222)
32 : (2, 18, 0.0028, 811.8658, 1.0)
33 : (18, 3, 0.0123, 395.64, 6.0)
34 : (8, 12, 0.0, 243.7673, 1.6)
35 : (12, 8, 0.027, 580.2429, 2.52)
36 : (11, 9, 0.0, 165.6945, 1.5)
37 : (9, 15, 0.0127, 359.4615, 2.625)
38 : (6, 14, 0.0, 255.0131, 1.5)
39 : (14, 11, 0.0116, 353.108, 2.0833)
40 : (8, 12, 0.0, 297.5499, 1.3333)
