Gen : 0
87 : (14, 7, 0.018, 454.9411, 5.2222)
88 : (4, 16, 0.0, 259.6417, 1.0)
89 : (16, 8, 0.029, 530.5329, 2.3333)
90 : (3, 17, 0.0, 167.3732, 1.0)
91 : (17, 4, 0.0287, 548.4977, 5.0)
92 : (3, 17, 0.0, 315.8336, 1.5)
93 : (17, 5, 0.0157, 398.3194, 4.8333)
94 : (8, 12, 0.0, 218.5657, 1.1429)
95 : (12, 8, 0.0258, 532.1799, 1.7347)
96 : (5, 15, 0.0098, 359.7649, 1.0)
97 : (15, 6, 0.0174, 392.5151, 4.0)
98 : (3, 17, 0.0, 270.914, 1.0)
99 : (17, 6, 0.028, 530.1294, 3.4)
100 : (8, 12, 0.0, 195.5204, 1.3333)
101 : (12, 9, 0.0234, 442.4908, 2.4667)
102 : (4, 16, 0.0, 222.8198, 1.0)
103 : (16, 5, 0.0188, 450.2584, 2.5)
104 : (6, 14, 0.0041, 213.4472, 1.6667)
105 : (14, 9, 0.0244, 463.1678, 2.6111)
106 : (6, 14, 0.0, 229.839, 1.5)
107 : (14, 10, 0.0208, 479.3611, 2.9)
108 : (4, 16, 0.0, 225.5796, 1.5)
109 : (16, 7, 0.0322, 608.4313, 2.9167)
110 : (3, 17, 0.0, 235.2318, 1.5)
111 : (17, 4, 0.0227, 476.7761, 2.5)
112 : (5, 15, 0.0, 169.1718, 1.6667)
113 : (15, 8, 0.0256, 504.2958, 2.4444)
114 : (3, 17, 0.0, 290.0971, 1.0)
115 : (17, 7, 0.0208, 408.9499, 3.2)
116 : (4, 16, 0.0, 295.3867, 1.0)
117 : (16, 5, 0.0176, 432.4255, 4.0)
118 : (5, 15, 0.0, 266.4834, 1.0)
119 : (15, 7, 0.0201, 466.0616, 3.0)
120 : (6, 14, 0.0, 275.8091, 2.0)
121 : (14, 9, 0.0205, 428.9138, 2.8)
122 : (3, 17, 0.0, 299.8585, 1.0)
123 : (17, 9, 0.0193, 440.7964, 3.6)
124 : (4, 16, 0.0, 176.0785, 1.0)
125 : (16, 7, 0.0216, 479.4733, 2.8333)
126 : (6, 14, 0.0, 195.5972, 1.2)
127 : (14, 7, 0.0228, 509.1952, 2.64)
130 : (4, 16, 0.0, 109.0826, 1.5)
131 : (16, 9, 0.0215, 447.2803, 2.1875)
132 : (2, 18, 0.0, 212.7639, 1.0)
133 : (18, 6, 0.0216, 474.2699, 4.0)
134 : (6, 14, 0.0, 306.6259, 1.2)
135 : (14, 9, 0.0246, 487.543, 2.2)
136 : (5, 15, 0.0, 207.1324, 1.0)
137 : (15, 6, 0.028, 489.6359, 3.2)
138 : (5, 15, 0.0, 291.7079, 1.25)
139 : (15, 7, 0.028, 505.5574, 3.8125)
140 : (3, 17, 0.0, 213.7744, 1.0)
141 : (17, 4, 0.0271, 518.8109, 4.6667)
142 : (4, 16, 0.0039, 378.6648, 1.3333)
143 : (16, 4, 0.0426, 705.4101, 4.1667)
144 : (3, 17, 0.0, 144.7712, 1.0)
145 : (17, 3, 0.0256, 505.035, 3.6667)
146 : (5, 15, 0.0, 176.5165, 1.0)
147 : (15, 8, 0.0205, 465.2478, 2.6667)
148 : (6, 14, 0.0, 294.6482, 1.2)
149 : (14, 8, 0.0076, 332.9727, 2.3667)
150 : (5, 15, 0.0, 208.4991, 1.0)
151 : (15, 5, 0.0167, 441.3727, 4.0)
152 : (6, 14, 0.0028, 279.5602, 1.2)
153 : (14, 7, 0.0348, 643.7302, 3.55)
154 : (6, 14, 0.0, 312.7439, 1.2)
155 : (14, 7, 0.0125, 363.3806, 2.2)
156 : (8, 12, 0.0, 208.605, 1.6)
157 : (12, 10, 0.0053, 281.7609, 1.9333)
158 : (4, 16, 0.0, 70.8298, 1.0)
159 : (16, 6, 0.0253, 498.0853, 5.3333)
160 : (4, 16, 0.0044, 348.6626, 1.0)
161 : (16, 8, 0.0266, 483.4312, 2.2857)
162 : (8, 10, 0.0, 207.9549, 2.0)
163 : (10, 10, 0.0187, 424.5038, 2.6667)
166 : (4, 16, 0.0, 175.6219, 1.5)
167 : (16, 10, 0.0252, 498.7416, 3.5)
168 : (7, 13, 0.0, 289.3873, 1.4)
169 : (13, 9, 0.0161, 390.7842, 2.68)
172 : (4, 16, 0.0, 159.8448, 1.3333)
173 : (16, 6, 0.0114, 363.5653, 2.8667)
174 : (4, 16, 0.0015, 221.524, 2.0)
175 : (16, 5, 0.0164, 423.8966, 3.0)
176 : (5, 15, 0.0, 184.3682, 1.25)
177 : (15, 9, 0.0326, 560.3395, 2.1786)
178 : (4, 16, 0.0, 340.3837, 1.0)
179 : (16, 7, 0.0144, 390.8305, 2.1667)
180 : (5, 15, 0.0, 227.255, 1.3333)
181 : (15, 9, 0.0194, 437.7151, 2.7222)
182 : (5, 15, 0.0, 243.7406, 1.6667)
183 : (15, 7, 0.0211, 462.5635, 1.5333)
188 : (5, 15, 0.0, 204.0585, 1.0)
189 : (15, 6, 0.0163, 405.4866, 2.8)
190 : (3, 17, 0.0, 364.7376, 1.0)
191 : (17, 8, 0.0285, 526.5112, 2.0)
194 : (3, 17, 0.0027, 194.932, 1.5)
195 : (17, 3, 0.0368, 678.1412, 6.75)
196 : (7, 13, 0.0063, 214.7635, 1.4)
197 : (13, 7, 0.0197, 442.957, 2.48)
*********************************************************
Gen : 46
0 : (11, 9, 0.0, 203.7994, 1.375)
1 : (9, 13, 0.0219, 473.3259, 1.1719)
2 : (3, 17, 0.0017, 307.3439, 1.0)
3 : (17, 7, 0.0197, 442.2281, 2.6667)
4 : (3, 17, 0.0, 150.7262, 1.0)
5 : (17, 6, 0.0148, 387.6705, 3.0)
6 : (3, 15, 0.0, 362.7387, 1.0)
7 : (15, 4, 0.0201, 441.8489, 4.3333)
10 : (6, 14, 0.0, 299.8953, 1.2)
11 : (14, 6, 0.0311, 600.8027, 2.84)
12 : (8, 12, 0.0, 244.6112, 1.3333)
13 : (12, 9, 0.0238, 519.0038, 1.8667)
14 : (4, 16, 0.0, 269.7868, 1.0)
15 : (16, 6, 0.0144, 411.6325, 3.4)
20 : (6, 14, 0.0061, 278.5988, 1.25)
21 : (14, 6, 0.0256, 494.6039, 3.8125)
22 : (3, 17, 0.0, 329.5907, 1.0)
23 : (17, 7, 0.0189, 434.9635, 3.2)
24 : (6, 14, 0.0, 221.2677, 1.2)
25 : (14, 9, 0.0199, 450.8671, 1.7)
26 : (7, 13, 0.0, 208.06, 1.1667)
27 : (13, 8, 0.02, 426.2396, 1.7381)
28 : (9, 11, 0.0012, 305.2676, 1.3333)
29 : (11, 13, 0.0237, 501.8784, 1.3704)
30 : (6, 14, 0.0, 316.4044, 1.0)
31 : (14, 9, 0.012, 377.266, 2.1429)
32 : (7, 13, 0.0, 188.593, 1.75)
33 : (13, 13, 0.0196, 428.813, 1.75)
34 : (2, 18, 0.0023, 347.6253, 2.0)
35 : (18, 3, 0.0138, 391.7325, 7.0)
36 : (6, 14, 0.0, 302.2144, 1.0)
37 : (14, 8, 0.0171, 408.3384, 1.8333)
38 : (5, 15, 0.0, 262.8907, 1.6667)
39 : (15, 6, 0.0176, 417.5496, 4.5556)
40 : (2, 18, 0.0, 416.4778, 1.0)
41 : (18, 4, 0.0236, 493.2058, 4.25)
42 : (3, 17, 0.0, 285.3326, 1.0)
43 : (17, 7, 0.0295, 538.4584, 3.4)
44 : (6, 13, 0.005, 296.3886, 1.0)
45 : (13, 8, 0.022, 432.236, 2.0)
46 : (9, 11, 0.0, 242.5135, 1.6)
47 : (11, 10, 0.0304, 585.4634, 1.8)
48 : (6, 14, 0.0022, 230.4105, 1.2)
49 : (14, 9, 0.021, 432.5859, 2.2)
50 : (5, 15, 0.0, 317.5826, 1.6667)
51 : (15, 8, 0.0164, 405.7894, 2.6111)
52 : (8, 12, 0.0, 280.0298, 2.0)
53 : (12, 10, 0.0254, 519.0079, 2.2)
54 : (4, 16, 0.0, 122.3447, 1.3333)
55 : (16, 5, 0.026, 515.1044, 3.5833)
56 : (6, 14, 0.0, 236.7816, 1.2)
57 : (14, 6, 0.0313, 616.1223, 2.44)
58 : (3, 17, 0.0, 218.2971, 1.0)
59 : (17, 5, 0.0322, 605.744, 3.4)
62 : (1, 19, 0.0, 50.6827, 1.0)
63 : (19, 6, 0.016, 384.4415, 3.8)
64 : (4, 16, 0.0, 368.8973, 1.3333)
65 : (16, 6, 0.0229, 480.7407, 2.4667)
66 : (4, 16, 0.0, 213.3611, 1.0)
67 : (16, 10, 0.015, 396.8296, 2.2857)
70 : (10, 10, 0.0, 240.3691, 1.75)
71 : (10, 12, 0.0201, 433.3931, 2.35)
72 : (1, 19, 0.0, 337.6964, 1.0)
73 : (19, 2, 0.0287, 554.239, 9.5)
74 : (2, 15, 0.0, 191.0965, 1.0)
75 : (15, 7, 0.0229, 444.7849, 2.6667)
76 : (8, 12, 0.0004, 252.0162, 1.4)
77 : (12, 10, 0.0139, 367.0277, 2.2333)
80 : (5, 15, 0.0, 222.0837, 1.25)
81 : (15, 7, 0.0256, 496.7404, 2.85)
82 : (5, 15, 0.0, 246.1004, 1.25)
83 : (15, 7, 0.0175, 402.9964, 3.05)
84 : (5, 15, 0.0, 220.9552, 1.25)
85 : (15, 5, 0.0338, 621.8421, 2.8125)
86 : (5, 15, 0.0, 145.6749, 1.25)
87 : (15, 6, 0.0238, 522.4115, 3.8125)
90 : (4, 16, 0.0047, 218.9373, 1.0)
91 : (16, 7, 0.0208, 457.5034, 2.5)
92 : (3, 17, 0.0, 330.4312, 1.5)
93 : (17, 6, 0.0187, 449.5038, 3.5)
94 : (5, 15, 0.0, 285.0219, 1.25)
95 : (15, 11, 0.0271, 495.3783, 1.5833)
96 : (4, 16, 0.0, 393.6777, 1.0)
97 : (16, 6, 0.0294, 565.1887, 2.8333)
98 : (7, 13, 0.0, 187.7518, 1.4)
99 : (13, 8, 0.0166, 453.63, 2.2333)
104 : (2, 18, 0.0, 145.6088, 1.0)
105 : (18, 2, 0.0192, 466.9186, 5.5)
106 : (6, 14, 0.0, 288.963, 1.2)
107 : (14, 7, 0.0163, 437.7886, 1.7)
108 : (5, 15, 0.0, 145.164, 1.25)
109 : (15, 9, 0.0188, 408.3678, 3.05)
110 : (5, 15, 0.0, 236.5715, 1.25)
111 : (15, 7, 0.0245, 491.5172, 2.65)
112 : (12, 8, 0.0035, 231.3874, 2.0)
113 : (8, 14, 0.0123, 379.9805, 2.0)
114 : (5, 15, 0.0, 154.276, 1.25)
115 : (15, 11, 0.0218, 449.577, 2.375)
116 : (7, 13, 0.0, 277.1656, 1.2)
117 : (13, 9, 0.0266, 539.5791, 1.775)
118 : (10, 10, 0.0, 328.1782, 1.4286)
119 : (10, 10, 0.0141, 414.39, 1.4898)
120 : (4, 16, 0.0, 286.7521, 1.0)
121 : (16, 5, 0.0293, 577.765, 2.6)
122 : (5, 15, 0.0, 180.0829, 1.0)
123 : (15, 7, 0.0123, 356.5902, 2.3333)
128 : (2, 6, 0.0, 170.8994, 1.0)
129 : (6, 3, 0.0341, 622.0398, 2.0)
130 : (8, 12, 0.0, 237.6923, 1.1667)
131 : (12, 10, 0.0192, 461.4139, 2.1944)
132 : (6, 14, 0.0059, 318.4584, 3.0)
133 : (14, 8, 0.0167, 461.2303, 8.0)
134 : (5, 15, 0.0, 204.8286, 1.6667)
135 : (15, 11, 0.0204, 448.1832, 2.9167)
136 : (5, 15, 0.0048, 204.208, 1.25)
137 : (15, 6, 0.015, 407.5955, 2.85)
138 : (3, 17, 0.0, 270.0894, 1.0)
139 : (17, 4, 0.0151, 387.273, 5.6667)
140 : (5, 15, 0.0073, 289.4145, 1.25)
141 : (15, 6, 0.0361, 648.4623, 2.85)
142 : (4, 16, 0.0, 281.9283, 1.0)
143 : (16, 6, 0.0176, 431.4503, 2.2)
146 : (1, 19, 0.007, 319.2068, 1.0)
147 : (19, 3, 0.0243, 481.0028, 5.6667)
148 : (6, 14, 0.0, 241.9515, 1.2)
149 : (14, 7, 0.0082, 353.6132, 3.3)
150 : (6, 14, 0.0, 315.8187, 1.2)
151 : (14, 10, 0.0197, 432.2904, 1.8857)
152 : (7, 13, 0.0, 216.5258, 1.75)
153 : (13, 8, 0.0247, 478.3433, 3.4375)
154 : (9, 11, 0.0, 297.5036, 1.2857)
155 : (11, 12, 0.0205, 431.648, 1.6122)
156 : (5, 15, 0.0, 351.766, 1.0)
157 : (15, 7, 0.0178, 440.6062, 2.2)
158 : (12, 8, 0.0009, 199.6475, 1.8333)
159 : (8, 13, 0.0352, 620.9206, 1.4048)
160 : (6, 14, 0.0, 196.4021, 1.5)
161 : (14, 11, 0.0186, 417.6445, 2.4167)
162 : (4, 16, 0.0064, 369.6595, 1.0)
163 : (16, 6, 0.022, 495.9678, 3.4)
164 : (5, 15, 0.0, 279.0631, 2.0)
165 : (15, 7, 0.0224, 459.6858, 4.25)
166 : (6, 14, 0.0, 298.5485, 1.0)
167 : (14, 7, 0.0321, 614.1429, 3.0)
172 : (7, 13, 0.0, 163.7924, 1.1667)
173 : (13, 9, 0.0151, 360.752, 2.1944)
174 : (1, 19, 0.0039, 311.8105, 1.0)
175 : (19, 6, 0.0176, 433.9766, 3.8)
176 : (7, 13, 0.0005, 208.181, 1.4)
177 : (13, 11, 0.0129, 368.4897, 1.9143)
178 : (6, 14, 0.0, 257.6326, 1.25)
179 : (14, 8, 0.03, 608.2438, 3.05)
180 : (6, 14, 0.001, 221.0242, 1.2)
181 : (14, 8, 0.0156, 368.7116, 2.0286)
182 : (4, 16, 0.0, 139.6859, 1.0)
183 : (16, 5, 0.0204, 476.2996, 4.25)
184 : (6, 14, 0.0, 334.3445, 1.2)
185 : (14, 7, 0.0281, 548.3323, 1.5333)
186 : (5, 15, 0.0, 258.386, 1.0)
187 : (15, 8, 0.0189, 444.2594, 4.0)
188 : (2, 18, 0.0044, 363.1275, 1.0)
189 : (18, 3, 0.0293, 555.694, 6.0)
190 : (5, 15, 0.0, 154.2645, 1.25)
191 : (15, 7, 0.0197, 447.2778, 2.375)
192 : (4, 16, 0.0, 299.5786, 1.3333)
193 : (16, 7, 0.0203, 465.5363, 3.2667)
196 : (3, 17, 0.0023, 240.9066, 1.0)
197 : (17, 6, 0.0146, 376.2405, 3.2)
198 : (7, 13, 0.0, 276.7763, 1.5)
199 : (13, 7, 0.0272, 530.9202, 2.9)
*********************************************************
Gen : 47
0 : (4, 16, 0.0025, 362.9775, 1.0)
1 : (16, 5, 0.018, 414.7684, 3.4)
2 : (7, 13, 0.0, 235.5828, 1.4)
3 : (13, 9, 0.0186, 406.5349, 2.2333)
4 : (4, 16, 0.0, 231.715, 1.0)
5 : (16, 4, 0.031, 596.6084, 4.25)
6 : (5, 15, 0.0, 217.8173, 1.0)
7 : (15, 5, 0.0255, 498.9506, 3.0)
8 : (3, 17, 0.0, 166.3299, 1.0)
9 : (17, 6, 0.0176, 422.7213, 2.8)
10 : (2, 13, 0.0, 125.7104, 1.0)
11 : (13, 3, 0.0382, 659.8873, 4.6667)
12 : (5, 15, 0.0, 257.0899, 1.3333)
13 : (15, 9, 0.0217, 471.8272, 3.2667)
14 : (6, 14, 0.0, 257.3307, 1.0)
15 : (14, 8, 0.0227, 502.1359, 2.5)
16 : (3, 17, 0.0, 322.2005, 1.0)
17 : (17, 8, 0.0226, 482.7962, 2.1429)
18 : (4, 16, 0.0, 171.1167, 1.5)
19 : (16, 4, 0.0191, 477.4359, 8.75)
20 : (5, 15, 0.0, 181.8833, 2.5)
21 : (15, 7, 0.0168, 441.7866, 3.625)
22 : (10, 10, 0.0, 289.4651, 2.0)
23 : (10, 11, 0.0368, 580.3017, 1.8)
24 : (3, 17, 0.0, 289.2403, 1.5)
25 : (17, 4, 0.0294, 560.3828, 5.8333)
26 : (6, 13, 0.0, 145.5545, 1.3333)
27 : (13, 13, 0.0155, 382.6281, 2.0476)
28 : (4, 16, 0.0, 169.1706, 1.0)
29 : (16, 4, 0.0255, 501.1349, 4.0)
30 : (7, 13, 0.0, 330.8776, 1.1667)
31 : (13, 8, 0.0331, 579.9083, 2.4333)
32 : (7, 13, 0.0, 269.1087, 1.4)
33 : (13, 13, 0.0146, 356.3181, 1.425)
38 : (6, 14, 0.0, 111.0394, 1.5)
39 : (14, 12, 0.0198, 438.2982, 2.0714)
40 : (6, 14, 0.0044, 235.797, 1.25)
41 : (14, 11, 0.0249, 471.5284, 2.1786)
42 : (3, 17, 0.0, 357.2723, 1.0)
43 : (17, 8, 0.026, 496.7351, 2.2857)
44 : (5, 15, 0.0, 88.5289, 1.25)
45 : (15, 7, 0.0326, 589.656, 2.45)
48 : (4, 16, 0.0, 129.5751, 1.3333)
49 : (16, 9, 0.0222, 466.1855, 2.5556)
50 : (8, 12, 0.0, 220.6857, 1.0)
51 : (12, 10, 0.0169, 407.7493, 2.1667)
52 : (3, 17, 0.0, 159.7205, 1.0)
53 : (17, 4, 0.0212, 472.5697, 6.0)
54 : (1, 19, 0.0, 415.2205, 1.0)
55 : (19, 5, 0.0194, 443.8465, 3.6)
56 : (3, 17, 0.0016, 234.3701, 1.0)
57 : (17, 4, 0.0319, 604.9382, 5.3333)
58 : (4, 16, 0.0, 281.0144, 1.0)
59 : (16, 6, 0.0161, 442.4237, 2.8333)
60 : (6, 14, 0.0, 249.3344, 1.6667)
61 : (14, 7, 0.0224, 448.8813, 3.1333)
62 : (5, 15, 0.0, 283.3907, 1.0)
63 : (15, 7, 0.0274, 557.7464, 2.6667)
64 : (7, 13, 0.0, 268.4715, 1.5)
65 : (13, 10, 0.013, 400.2544, 2.4167)
66 : (7, 13, 0.0, 148.0867, 1.5)
67 : (13, 9, 0.0221, 477.3666, 2.4167)
68 : (5, 15, 0.0, 234.6998, 1.0)
69 : (15, 7, 0.0157, 417.7973, 2.0)
70 : (3, 17, 0.0, 249.9306, 1.0)
71 : (17, 9, 0.0115, 356.1094, 2.125)
74 : (5, 15, 0.0, 290.1591, 1.0)
75 : (15, 9, 0.0135, 378.5346, 1.8333)
76 : (7, 13, 0.0, 185.5112, 1.4)
77 : (13, 9, 0.0218, 506.16, 2.35)
78 : (7, 13, 0.0, 327.1801, 1.2)
79 : (13, 10, 0.0142, 382.7106, 2.3667)
80 : (6, 14, 0.0, 216.8147, 1.5)
81 : (14, 10, 0.0232, 466.9982, 1.75)
82 : (3, 17, 0.0, 398.5547, 1.0)
83 : (17, 4, 0.0204, 488.286, 3.25)
84 : (8, 12, 0.0, 305.0226, 1.6)
85 : (12, 11, 0.0141, 365.5469, 2.1)
92 : (4, 16, 0.0, 325.3297, 1.0)
93 : (16, 9, 0.0199, 438.4964, 2.6667)
94 : (5, 15, 0.0011, 221.6449, 1.5)
95 : (15, 7, 0.0306, 582.6962, 3.3)
96 : (3, 17, 0.0, 410.491, 1.0)
97 : (17, 5, 0.0211, 473.6387, 3.0)
98 : (8, 12, 0.0, 383.4535, 2.0)
99 : (12, 12, 0.0172, 398.1024, 2.6667)
102 : (7, 13, 0.0088, 559.1206, 1.5)
103 : (13, 9, 0.0182, 457.3448, 2.4167)
104 : (7, 13, 0.0, 301.4233, 1.1667)
105 : (13, 11, 0.018, 451.8908, 2.1944)
106 : (6, 14, 0.0, 222.2078, 1.6667)
107 : (14, 8, 0.0307, 566.7621, 3.1333)
108 : (7, 13, 0.0, 255.4871, 1.5)
109 : (13, 8, 0.0207, 467.7121, 2.9)
110 : (4, 16, 0.0, 206.2402, 1.0)
111 : (16, 5, 0.0273, 531.7023, 4.0)
112 : (5, 15, 0.0, 205.0031, 1.3333)
113 : (15, 6, 0.0148, 399.6709, 3.2667)
116 : (4, 16, 0.0, 192.1535, 1.3333)
117 : (16, 7, 0.0327, 603.1799, 2.6667)
118 : (8, 12, 0.0026, 276.7534, 1.3333)
119 : (12, 9, 0.0238, 509.2239, 2.0556)
120 : (4, 16, 0.0081, 414.0112, 1.3333)
121 : (16, 7, 0.0285, 546.2771, 2.8667)
122 : (4, 16, 0.0, 244.9121, 1.0)
123 : (16, 5, 0.0245, 493.5016, 4.3333)
124 : (4, 16, 0.0, 207.432, 1.3333)
125 : (16, 6, 0.0187, 453.0743, 2.8333)
126 : (2, 18, 0.0, 264.4199, 1.0)
127 : (18, 5, 0.0205, 470.932, 4.75)
128 : (6, 14, 0.0041, 258.033, 1.5)
129 : (14, 9, 0.0228, 485.6405, 1.5833)
130 : (3, 17, 0.0035, 272.9864, 1.0)
131 : (17, 7, 0.0135, 383.0114, 2.6)
132 : (6, 14, 0.005, 275.8819, 1.0)
133 : (14, 6, 0.0207, 522.6918, 2.5)
134 : (3, 17, 0.0, 196.9445, 1.0)
135 : (17, 6, 0.0109, 357.6492, 3.25)
136 : (6, 14, 0.0, 256.1651, 1.0)
137 : (14, 10, 0.0227, 473.5495, 1.375)
138 : (5, 15, 0.0, 291.5878, 1.25)
139 : (15, 6, 0.0128, 379.6481, 3.05)
140 : (6, 14, 0.0012, 278.05, 1.6667)
141 : (14, 6, 0.0264, 545.4156, 5.2222)
142 : (4, 16, 0.0, 141.2487, 1.3333)
143 : (16, 7, 0.0288, 546.8169, 2.6667)
144 : (6, 14, 0.0, 282.8472, 2.0)
145 : (14, 10, 0.0239, 477.5242, 3.25)
146 : (6, 12, 0.0, 138.804, 2.0)
147 : (12, 11, 0.0156, 398.164, 2.75)
148 : (5, 15, 0.0, 208.6839, 1.25)
149 : (15, 8, 0.0243, 506.7282, 3.5625)
150 : (8, 12, 0.0046, 453.2793, 1.75)
151 : (12, 10, 0.0241, 465.3996, 1.9643)
152 : (5, 15, 0.0, 225.036, 2.5)
153 : (15, 8, 0.0105, 351.9608, 3.875)
154 : (7, 13, 0.0015, 301.4216, 1.25)
155 : (13, 9, 0.0238, 448.4676, 2.375)
156 : (6, 14, 0.0014, 280.676, 1.0)
157 : (14, 10, 0.0188, 401.4181, 2.3333)
158 : (6, 14, 0.0, 144.7625, 2.0)
159 : (14, 6, 0.0211, 467.9774, 5.0)
160 : (6, 14, 0.0014, 267.9055, 1.2)
161 : (14, 9, 0.0131, 342.6306, 2.84)
164 : (6, 14, 0.0, 233.7115, 2.0)
165 : (14, 11, 0.0198, 424.6885, 2.3333)
166 : (4, 16, 0.0088, 443.8427, 1.0)
167 : (16, 4, 0.0187, 449.0115, 3.75)
168 : (4, 16, 0.0, 304.6154, 1.0)
169 : (16, 6, 0.0209, 477.3126, 2.8333)
170 : (10, 10, 0.0, 193.4342, 1.75)
171 : (10, 10, 0.0266, 591.262, 2.35)
172 : (4, 16, 0.0, 243.9053, 1.0)
173 : (16, 4, 0.017, 469.8484, 3.75)
178 : (5, 15, 0.0, 266.3333, 1.0)
179 : (15, 6, 0.0168, 453.3021, 2.8)
180 : (2, 18, 0.0032, 420.0098, 1.0)
181 : (18, 2, 0.0172, 429.3667, 8.5)
182 : (4, 16, 0.0, 200.3856, 1.0)
183 : (16, 8, 0.0176, 425.6669, 2.8333)
184 : (7, 13, 0.0, 206.0175, 1.5)
185 : (13, 12, 0.0187, 416.4236, 2.0714)
186 : (9, 11, 0.0, 219.8367, 1.8)
187 : (11, 11, 0.0264, 568.3402, 2.95)
188 : (7, 13, 0.0, 318.4857, 1.4)
189 : (13, 8, 0.0146, 386.9623, 2.68)
190 : (5, 15, 0.0, 259.0828, 1.6667)
191 : (15, 8, 0.0172, 404.7699, 3.4167)
192 : (6, 14, 0.0, 268.9525, 1.5)
193 : (14, 9, 0.0273, 512.6208, 1.7857)
196 : (1, 19, 0.0, 261.2536, 1.0)
197 : (19, 1, 0.0272, 537.957, 10.0)
198 : (7, 13, 0.0, 222.6775, 1.4)
199 : (13, 10, 0.024, 491.374, 1.9143)
*********************************************************
Gen : 48
0 : (6, 14, 0.0, 245.3397, 1.5)
1 : (14, 6, 0.0114, 365.5218, 3.625)
2 : (4, 16, 0.0, 300.973, 1.0)
3 : (16, 5, 0.0293, 555.4999, 3.4)
4 : (4, 15, 0.0, 171.0111, 1.0)
5 : (15, 8, 0.0273, 542.7986, 2.6667)
6 : (6, 14, 0.0, 260.7635, 1.25)
7 : (14, 7, 0.0124, 389.5254, 2.5417)
8 : (5, 15, 0.0, 247.4431, 1.6667)
9 : (15, 8, 0.0237, 457.7033, 2.6667)
10 : (4, 16, 0.0, 283.3676, 1.0)
11 : (16, 9, 0.0119, 328.9732, 1.875)
12 : (4, 16, 0.0, 240.2538, 1.0)
13 : (16, 8, 0.0258, 513.6442, 2.4286)
14 : (4, 16, 0.0, 128.651, 1.3333)
15 : (16, 7, 0.0361, 627.0203, 3.3333)
16 : (10, 10, 0.0, 280.0803, 1.6667)
17 : (10, 10, 0.0277, 540.2678, 1.6111)
18 : (5, 15, 0.0, 264.34, 1.25)
19 : (15, 9, 0.0328, 576.0568, 2.375)
20 : (5, 15, 0.0, 231.7086, 1.25)
21 : (15, 7, 0.0231, 492.7004, 2.85)
22 : (1, 19, 0.0, 217.6626, 1.0)
23 : (19, 3, 0.0164, 439.3622, 6.3333)
24 : (0, 1, 0.0, 133.5571, 0.0)
25 : (1, 1, 0.0439, 755.3264, 0.0)
26 : (9, 11, 0.0, 259.2574, 1.4)
27 : (11, 10, 0.0178, 457.7801, 2.0667)
30 : (3, 17, 0.0044, 209.9294, 1.5)
31 : (17, 6, 0.0242, 482.942, 3.375)
32 : (5, 15, 0.0018, 308.636, 1.3333)
33 : (15, 7, 0.0263, 512.6781, 4.0833)
34 : (7, 13, 0.0, 212.3655, 1.6667)
35 : (13, 8, 0.0197, 426.3139, 2.9333)
36 : (5, 15, 0.0, 208.7232, 1.25)
37 : (15, 9, 0.017, 422.2253, 2.0417)
38 : (3, 17, 0.0, 188.0031, 1.5)
39 : (17, 5, 0.0197, 444.6951, 5.8333)
40 : (8, 12, 0.0, 243.7997, 1.1429)
41 : (12, 10, 0.0228, 468.5974, 1.5918)
44 : (4, 16, 0.0, 235.9245, 1.0)
45 : (16, 4, 0.0283, 552.1503, 3.5)
46 : (7, 13, 0.0, 123.5116, 1.2)
47 : (13, 11, 0.0131, 358.9215, 2.0286)
48 : (5, 15, 0.0, 251.14, 1.3333)
49 : (15, 7, 0.0237, 520.7559, 3.2667)
50 : (7, 13, 0.0, 247.4756, 1.0)
51 : (13, 8, 0.0158, 427.2947, 1.8571)
54 : (2, 18, 0.0, 160.2431, 1.0)
55 : (18, 6, 0.0164, 417.5104, 2.8333)
56 : (4, 14, 0.0019, 105.9202, 1.3333)
57 : (14, 6, 0.0204, 461.1059, 3.0667)
58 : (2, 18, 0.0, 336.6663, 1.0)
59 : (18, 3, 0.0352, 634.3002, 6.3333)
60 : (2, 13, 0.0, 151.7707, 1.0)
61 : (13, 3, 0.0187, 429.6086, 3.6667)
62 : (2, 18, 0.0039, 439.6662, 1.0)
63 : (18, 9, 0.0177, 411.3706, 2.4286)
64 : (9, 11, 0.0013, 189.1154, 1.8)
65 : (11, 13, 0.019, 439.0852, 1.9667)
66 : (4, 16, 0.0, 196.4579, 1.5)
67 : (16, 8, 0.0168, 406.4132, 2.5)
72 : (4, 16, 0.0, 137.1058, 1.3333)
73 : (16, 4, 0.0318, 576.236, 5.1667)
74 : (4, 16, 0.0, 335.681, 1.0)
75 : (16, 5, 0.0192, 431.578, 3.4)
76 : (8, 12, 0.0, 286.0579, 1.3333)
77 : (12, 8, 0.0289, 583.0765, 2.4667)
78 : (5, 15, 0.0, 295.696, 1.25)
79 : (15, 7, 0.0204, 451.1102, 3.05)
80 : (2, 18, 0.0023, 217.5112, 1.0)
81 : (18, 4, 0.0219, 469.6218, 5.0)
82 : (6, 14, 0.0, 156.035, 1.25)
83 : (14, 7, 0.0198, 419.6937, 3.05)
90 : (5, 15, 0.0, 271.8095, 1.0)
91 : (15, 5, 0.0155, 403.9182, 2.8)
92 : (6, 14, 0.0022, 288.551, 2.0)
93 : (14, 9, 0.0214, 457.8619, 3.5)
