Gen : 0
199 : (12, 8, 0.001, 145.0065, 1.8333)
*********************************************************
Gen : 39
2 : (4, 16, 0.0098, 202.2445, 1.0)
3 : (16, 4, 0.0001, 174.8971, 4.25)
4 : (9, 24, 0.1043, 206.8356, 1.2857)
5 : (9, 9, 0.0016, 118.0966, 3.0952)
6 : (7, 13, 0.0491, 214.7184, 1.2)
7 : (13, 7, 0.001, 153.9942, 2.3667)
8 : (7, 13, 0.0129, 458.7592, 1.75)
9 : (13, 7, 0.0004, 114.3107, 3.5833)
10 : (10, 10, 0.0068, 272.3472, 2.0)
11 : (10, 10, 0.0002, 113.6766, 2.2)
12 : (5, 19, 0.114, 218.0241, 1.25)
13 : (15, 5, 0.0022, 268.6819, 2.8125)
14 : (12, 20, 0.1323, 183.6776, 1.2857)
15 : (8, 12, 0.002, 98.5778, 1.8571)
16 : (9, 22, 0.0088, 303.4347, 1.2857)
17 : (11, 9, 0.0004, 190.6693, 2.5714)
18 : (15, 5, 0.0634, 144.9164, 12.0)
19 : (5, 15, 0.0013, 108.9134, 8.5)
20 : (14, 4, 0.0, 57.0962, 3.25)
21 : (4, 14, 0.0, 99.6322, 1.8125)
22 : (10, 17, 0.0819, 161.1232, 1.2857)
23 : (10, 10, 0.0012, 87.7214, 1.881)
24 : (4, 21, 0.0112, 74.949, 1.0)
25 : (16, 4, 0.0001, 137.8128, 4.6667)
26 : (5, 15, 0.0337, 76.6139, 1.25)
27 : (15, 5, 0.0018, 254.656, 3.8125)
28 : (18, 2, 0.0098, 145.139, 7.0)
29 : (2, 18, 0.0012, 251.9522, 4.5)
30 : (3, 17, 0.0762, 143.9712, 1.0)
31 : (17, 3, 0.0014, 156.4031, 3.3333)
32 : (2, 16, 0.0, 100.5065, 2.0)
33 : (16, 2, 0.0, 102.9558, 15.0)
34 : (9, 12, 0.0241, 29.9214, 1.6)
35 : (11, 9, 0.0003, 151.7359, 2.52)
36 : (8, 26, 0.0954, 215.3517, 1.0)
37 : (12, 8, 0.0031, 129.1327, 2.6)
38 : (8, 13, 0.0592, 120.2977, 1.4)
39 : (12, 8, 0.0017, 150.6512, 2.68)
40 : (6, 14, 0.108, 254.7323, 1.2)
41 : (14, 7, 0.002, 207.9795, 2.64)
42 : (6, 14, 0.0684, 126.8872, 1.25)
43 : (14, 6, 0.0014, 153.0658, 3.05)
44 : (19, 1, 0.0201, 201.3767, 1.0)
45 : (1, 19, 0.005, 73.8294, 2.0)
46 : (5, 15, 0.0, 58.1628, 1.6667)
47 : (15, 5, 0.0119, 388.5425, 1.8333)
48 : (5, 15, 0.0827, 294.3528, 1.6667)
49 : (15, 5, 0.0011, 122.991, 4.8889)
50 : (5, 15, 0.0553, 363.1164, 1.0)
51 : (15, 5, 0.0007, 170.8684, 3.2)
52 : (4, 16, 0.0039, 171.9748, 1.0)
53 : (16, 4, 0.0001, 173.4431, 3.0)
54 : (8, 12, 0.0839, 372.5513, 1.0)
55 : (12, 8, 0.0016, 101.8192, 1.375)
56 : (8, 22, 0.0687, 290.2922, 1.4)
57 : (12, 8, 0.0013, 194.6208, 3.35)
58 : (6, 14, 0.0234, 80.4761, 1.0)
59 : (7, 6, 0.0003, 86.8294, 2.0)
60 : (13, 24, 0.0959, 169.3648, 1.3)
61 : (7, 13, 0.0037, 104.0151, 1.46)
62 : (6, 15, 0.0234, 150.1036, 1.5)
63 : (14, 6, 0.0006, 158.5605, 3.625)
64 : (3, 17, 0.0139, 49.8798, 1.0)
65 : (17, 3, 0.0001, 139.3071, 5.6667)
66 : (7, 14, 0.0037, 55.4374, 2.0)
67 : (13, 7, 0.0001, 90.8753, 5.0)
68 : (10, 17, 0.1243, 234.0359, 1.0)
69 : (10, 10, 0.0052, 132.0156, 1.5714)
70 : (9, 15, 0.1463, 198.1426, 1.0)
71 : (11, 11, 0.0046, 76.3699, 1.7143)
72 : (0, 20, 0.0, 0.0, 0.0)
73 : (20, 0, 0.0, 142.268, 0.0)
74 : (4, 41, 0.0257, 104.0744, 1.0)
75 : (4, 4, 0.0006, 127.7879, 2.0)
76 : (11, 10, 0.0475, 195.7093, 1.1429)
77 : (9, 12, 0.0004, 101.9295, 1.6905)
78 : (9, 23, 0.1047, 182.6021, 1.1429)
79 : (11, 9, 0.0044, 144.2827, 3.0357)
80 : (6, 19, 0.024, 44.7565, 1.0)
81 : (12, 6, 0.0007, 117.7335, 3.3333)
82 : (1, 20, 0.0125, 223.3698, 1.0)
83 : (19, 1, 0.0003, 119.7862, 2.0)
84 : (7, 13, 0.0292, 76.0032, 1.2)
85 : (13, 7, 0.0005, 106.9607, 2.3667)
86 : (13, 35, 0.0814, 265.8091, 1.2)
87 : (7, 13, 0.0012, 123.7398, 1.3667)
88 : (4, 16, 0.1328, 422.8271, 1.0)
89 : (16, 4, 0.0024, 254.5028, 4.0)
90 : (12, 19, 0.0724, 141.6365, 1.5)
91 : (8, 12, 0.0029, 184.4235, 2.125)
92 : (9, 27, 0.0617, 285.9706, 1.125)
93 : (11, 10, 0.0007, 141.8445, 2.7813)
94 : (8, 12, 0.0461, 110.0758, 1.3333)
95 : (12, 8, 0.0013, 163.2872, 2.2667)
96 : (6, 21, 0.1439, 242.4364, 1.0)
97 : (14, 6, 0.0039, 77.8288, 3.0)
98 : (8, 20, 0.0683, 38.0125, 1.0)
99 : (12, 8, 0.0006, 103.0388, 4.0)
100 : (8, 13, 0.0324, 77.9843, 1.1429)
101 : (12, 8, 0.0009, 135.0863, 1.5918)
102 : (7, 14, 0.0483, 100.2555, 1.0)
103 : (13, 7, 0.0013, 126.3224, 2.3333)
104 : (10, 17, 0.1403, 178.6292, 1.4286)
105 : (10, 10, 0.0054, 168.6704, 1.5714)
106 : (8, 7, 0.0143, 272.3852, 2.3333)
107 : (7, 8, 0.0003, 219.7668, 2.3333)
108 : (4, 16, 0.0, 184.9133, 1.0)
109 : (16, 4, 0.0, 145.8725, 3.75)
110 : (1, 19, 0.0, 87.752, 1.0)
111 : (19, 1, 0.0, 261.3775, 5.0)
112 : (6, 14, 0.0979, 337.8945, 1.0)
113 : (14, 6, 0.0022, 133.3314, 2.5)
114 : (9, 11, 0.0734, 276.4928, 2.6667)
115 : (11, 9, 0.0011, 140.8994, 3.4167)
116 : (7, 13, 0.0994, 135.2532, 1.2)
117 : (13, 7, 0.0021, 213.2915, 2.84)
118 : (8, 12, 0.0125, 321.985, 1.6)
119 : (12, 8, 0.0004, 113.145, 2.9)
120 : (5, 22, 0.1109, 206.5757, 1.0)
121 : (15, 5, 0.0009, 130.6046, 5.3333)
122 : (4, 16, 0.0682, 184.7928, 1.0)
123 : (16, 4, 0.0015, 198.8334, 3.75)
124 : (5, 24, 0.0999, 187.9387, 1.0)
125 : (15, 5, 0.0008, 143.1944, 3.0)
126 : (9, 12, 0.075, 153.4167, 1.6)
127 : (11, 9, 0.0028, 216.4334, 2.52)
128 : (7, 13, 0.0417, 227.4157, 1.0)
129 : (13, 7, 0.0006, 162.9906, 1.8571)
130 : (7, 13, 0.0052, 203.2264, 1.75)
131 : (13, 7, 0.0001, 182.0617, 4.25)
132 : (4, 17, 0.0021, 132.6369, 1.3333)
133 : (16, 4, 0.0, 267.9055, 1.7778)
134 : (2, 18, 0.0156, 63.8772, 1.0)
135 : (18, 2, 0.0003, 130.603, 6.5)
140 : (4, 20, 0.0923, 161.145, 1.0)
141 : (16, 5, 0.0016, 110.2861, 4.0)
142 : (12, 6, 0.0599, 132.357, 2.6667)
143 : (5, 12, 0.0005, 128.4697, 2.5556)
144 : (10, 10, 0.0, 131.122, 1.5)
145 : (10, 10, 0.0, 84.0787, 1.6429)
146 : (7, 13, 0.0, 70.6791, 1.75)
147 : (13, 8, 0.0, 84.8868, 2.1875)
148 : (4, 16, 0.0653, 151.6862, 1.3333)
149 : (16, 4, 0.0006, 122.5922, 5.4444)
150 : (7, 25, 0.1013, 311.8447, 1.1667)
151 : (13, 7, 0.0009, 123.3941, 2.4333)
152 : (10, 10, 0.0495, 247.5632, 2.0)
153 : (10, 10, 0.0016, 84.3931, 2.2)
154 : (7, 13, 0.0, 70.3906, 1.0)
155 : (13, 7, 0.0, 174.7329, 2.8)
156 : (14, 6, 0.0022, 376.9009, 2.5)
157 : (6, 14, 0.0, 117.8288, 2.125)
158 : (9, 6, 0.0123, 133.6262, 2.25)
159 : (6, 9, 0.0003, 180.7984, 1.5625)
160 : (5, 15, 0.0721, 170.2883, 1.6667)
161 : (15, 5, 0.0018, 144.4208, 4.2222)
162 : (3, 16, 0.0273, 121.4663, 1.5)
163 : (16, 4, 0.0003, 144.514, 3.75)
164 : (7, 13, 0.0024, 226.9501, 2.3333)
165 : (13, 7, 0.0001, 136.7021, 3.4444)
166 : (14, 24, 0.1155, 171.4072, 1.1667)
167 : (6, 14, 0.0027, 170.617, 1.2333)
168 : (6, 14, 0.079, 280.67, 1.5)
169 : (14, 6, 0.0018, 114.2336, 3.1667)
170 : (6, 14, 0.0045, 277.8206, 1.5)
171 : (14, 6, 0.0001, 155.4612, 5.1667)
172 : (6, 14, 0.0, 61.6848, 4.0)
173 : (14, 6, 0.0, 155.8631, 9.0)
174 : (6, 20, 0.0125, 55.255, 1.2)
175 : (14, 6, 0.0016, 120.6758, 2.84)
176 : (10, 10, 0.0517, 126.7714, 2.0)
177 : (10, 11, 0.0006, 193.9414, 2.4)
178 : (4, 21, 0.0469, 137.8781, 1.0)
179 : (16, 4, 0.0012, 131.3448, 3.5)
180 : (4, 16, 0.0117, 25.6663, 1.3333)
181 : (16, 4, 0.0001, 98.4529, 1.4444)
182 : (5, 15, 0.0641, 138.0986, 1.0)
183 : (15, 5, 0.0005, 141.9335, 5.3333)
184 : (5, 22, 0.1144, 213.7103, 1.0)
185 : (15, 5, 0.0009, 78.9882, 2.6)
186 : (3, 16, 0.0455, 113.7226, 1.0)
187 : (16, 3, 0.0003, 110.4475, 5.0)
188 : (12, 27, 0.1434, 233.3045, 1.3333)
189 : (8, 12, 0.008, 198.439, 1.3889)
190 : (6, 14, 0.0938, 163.9446, 1.2)
191 : (14, 6, 0.0021, 179.8807, 2.64)
192 : (5, 15, 0.0841, 145.7962, 1.25)
193 : (15, 6, 0.0023, 198.5441, 3.0625)
194 : (8, 26, 0.123, 234.3391, 1.0)
195 : (12, 8, 0.0037, 149.1511, 1.6667)
196 : (3, 13, 0.0031, 53.9851, 1.5)
197 : (13, 3, 0.0008, 140.4653, 6.5)
198 : (7, 13, 0.0682, 166.8651, 1.75)
199 : (13, 7, 0.0016, 141.264, 3.1875)
*********************************************************
Gen : 40
0 : (5, 15, 0.0977, 178.0823, 1.25)
1 : (15, 5, 0.0021, 154.4514, 3.8125)
2 : (8, 20, 0.1126, 226.1491, 1.1429)
3 : (12, 10, 0.0045, 153.1024, 2.0238)
4 : (3, 17, 0.066, 138.4381, 1.0)
5 : (17, 3, 0.0015, 161.5734, 5.0)
6 : (1, 19, 0.0, 99.4865, 1.0)
7 : (19, 1, 0.0, 172.9741, 17.0)
8 : (12, 21, 0.1529, 248.0145, 1.2222)
9 : (8, 12, 0.0076, 108.4039, 3.0741)
10 : (2, 18, 0.125, 238.4662, 1.0)
11 : (18, 2, 0.0025, 145.4239, 3.0)
12 : (5, 15, 0.0368, 90.6824, 1.0)
13 : (15, 5, 0.0006, 85.8025, 3.75)
14 : (11, 9, 0.0482, 198.6078, 1.3333)
15 : (9, 11, 0.0014, 135.5344, 1.4762)
16 : (13, 24, 0.0839, 174.0542, 1.4444)
17 : (7, 13, 0.0052, 90.8353, 1.8611)
18 : (2, 21, 0.017, 39.1816, 1.0)
19 : (18, 2, 0.0004, 195.051, 5.0)
20 : (10, 11, 0.0505, 210.6148, 1.6667)
21 : (10, 10, 0.0006, 111.6461, 2.1333)
22 : (6, 28, 0.107, 210.7047, 1.2)
23 : (14, 7, 0.0024, 234.7252, 3.3)
24 : (7, 22, 0.1322, 220.5636, 1.1667)
25 : (13, 7, 0.0037, 187.3267, 2.5417)
26 : (5, 17, 0.0921, 308.9378, 1.0)
27 : (15, 6, 0.0012, 142.6378, 3.2)
28 : (13, 28, 0.0272, 84.4622, 1.1818)
29 : (2, 13, 0.0018, 150.2224, 1.5909)
30 : (18, 2, 0.0355, 94.6512, 17.0)
31 : (2, 18, 0.0051, 92.3626, 19.0)
32 : (10, 10, 0.0421, 189.159, 2.0)
33 : (10, 10, 0.0008, 114.3354, 2.75)
34 : (6, 15, 0.0872, 174.8128, 1.2)
35 : (14, 6, 0.0024, 155.8396, 2.64)
36 : (6, 15, 0.1345, 249.0017, 1.5)
37 : (12, 6, 0.0014, 149.4238, 4.1667)
38 : (4, 18, 0.1108, 207.7575, 1.0)
39 : (16, 4, 0.0009, 140.1165, 4.0)
40 : (8, 13, 0.0491, 113.3469, 1.3333)
41 : (12, 8, 0.0012, 115.7673, 2.4667)
42 : (14, 5, 0.0488, 140.6341, 3.0)
43 : (5, 14, 0.0007, 139.8739, 2.0)
44 : (9, 26, 0.1126, 205.2016, 1.125)
45 : (9, 13, 0.0023, 145.8082, 2.5313)
46 : (11, 18, 0.159, 223.2004, 2.0)
47 : (9, 11, 0.002, 73.4097, 2.2)
48 : (11, 9, 0.0294, 82.9178, 1.5714)
49 : (9, 11, 0.0005, 122.3296, 1.3673)
50 : (6, 14, 0.0239, 152.9683, 1.2)
51 : (14, 6, 0.0006, 151.5282, 2.64)
52 : (9, 22, 0.0914, 169.0701, 1.125)
53 : (11, 9, 0.0023, 198.0062, 1.5893)
54 : (2, 18, 0.0521, 221.5607, 1.0)
55 : (18, 2, 0.0009, 166.7404, 3.0)
56 : (10, 11, 0.0613, 152.158, 1.1111)
57 : (10, 10, 0.0008, 143.9064, 1.2639)
58 : (6, 18, 0.1577, 281.7878, 1.2)
59 : (14, 6, 0.0036, 102.1062, 4.7333)
60 : (14, 7, 0.0055, 331.2523, 3.25)
61 : (6, 14, 0.0002, 104.9716, 1.85)
62 : (6, 14, 0.0458, 148.0326, 3.0)
63 : (14, 6, 0.0012, 186.8041, 7.0)
64 : (4, 16, 0.0703, 146.1886, 1.0)
65 : (16, 4, 0.0004, 99.1421, 3.75)
66 : (5, 18, 0.1121, 192.2101, 1.0)
67 : (15, 6, 0.0024, 131.6537, 3.25)
68 : (3, 17, 0.0781, 150.2222, 1.0)
69 : (17, 4, 0.0017, 154.8442, 4.5)
70 : (19, 33, 0.0224, 235.9186, 1.0667)
71 : (1, 19, 0.0007, 178.4978, 2.0667)
72 : (4, 16, 0.0688, 154.1838, 1.3333)
73 : (16, 5, 0.0013, 173.513, 3.3333)
74 : (5, 17, 0.0298, 106.0648, 1.25)
75 : (15, 5, 0.0006, 167.877, 5.0833)
76 : (17, 20, 0.0205, 210.6336, 1.0667)
77 : (3, 17, 0.0014, 125.3255, 1.3556)
78 : (10, 10, 0.0961, 190.338, 2.0)
79 : (10, 10, 0.0029, 119.8289, 1.6)
80 : (11, 9, 0.0648, 120.0995, 1.6667)
81 : (9, 11, 0.0005, 152.6872, 1.7778)
82 : (8, 19, 0.1527, 251.115, 1.1429)
83 : (12, 9, 0.0045, 92.2302, 2.0238)
84 : (13, 7, 0.0948, 410.3143, 4.3333)
85 : (7, 13, 0.0027, 144.0186, 3.1111)
86 : (12, 8, 0.0426, 183.4285, 2.25)
87 : (8, 12, 0.0016, 129.9108, 2.5625)
88 : (4, 24, 0.1504, 273.4623, 1.0)
89 : (16, 4, 0.0012, 152.9646, 3.3333)
90 : (6, 14, 0.0906, 161.6862, 1.5)
91 : (14, 6, 0.0018, 160.2393, 2.625)
94 : (8, 13, 0.0903, 178.6091, 1.3333)
95 : (9, 8, 0.0012, 95.1796, 2.4444)
96 : (6, 14, 0.0342, 102.3, 2.0)
97 : (13, 6, 0.0002, 134.9188, 4.6667)
98 : (17, 3, 0.0153, 166.8199, 17.0)
99 : (3, 17, 0.001, 165.4844, 0.0)
100 : (6, 18, 0.1462, 200.7312, 1.0)
101 : (14, 6, 0.0038, 151.4316, 3.0)
102 : (13, 22, 0.1411, 229.9275, 1.1818)
103 : (4, 13, 0.0094, 160.978, 1.3939)
104 : (7, 24, 0.026, 203.5433, 1.2)
105 : (13, 7, 0.0002, 90.8727, 3.55)
106 : (5, 17, 0.0703, 143.5908, 1.25)
107 : (15, 5, 0.0011, 147.5546, 1.8125)
108 : (8, 12, 0.006, 297.1548, 2.6667)
109 : (12, 8, 0.0002, 154.289, 4.8333)
110 : (5, 15, 0.0104, 329.9174, 1.25)
111 : (15, 5, 0.0003, 162.606, 5.0833)
112 : (5, 21, 0.1016, 144.4284, 1.0)
113 : (15, 5, 0.0033, 174.4221, 3.5)
114 : (15, 1, 0.008, 308.6909, 11.0)
115 : (1, 16, 0.0002, 77.35, 12.0)
116 : (6, 15, 0.0526, 136.6048, 1.25)
117 : (14, 6, 0.0004, 123.941, 3.8125)
118 : (6, 20, 0.0799, 267.8281, 1.0)
119 : (14, 7, 0.0022, 172.9648, 3.25)
120 : (8, 12, 0.0018, 162.8086, 1.6)
121 : (12, 8, 0.0001, 106.6656, 2.9)
122 : (5, 15, 0.061, 181.8363, 1.25)
123 : (15, 5, 0.0007, 174.1212, 2.8125)
124 : (5, 15, 0.0337, 84.6176, 1.25)
125 : (15, 5, 0.0008, 124.0211, 3.8125)
126 : (5, 15, 0.0554, 201.5444, 1.0)
127 : (15, 6, 0.001, 110.0131, 2.5)
128 : (2, 18, 0.075, 165.9774, 1.0)
129 : (18, 2, 0.0004, 98.4088, 8.5)
130 : (15, 23, 0.1209, 224.9218, 1.1667)
131 : (5, 15, 0.0134, 72.4877, 1.5417)
132 : (17, 20, 0.1218, 174.1268, 1.4545)
133 : (3, 17, 0.0047, 119.3514, 1.4848)
134 : (4, 6, 0.0, 25.2566, 1.0)
135 : (6, 4, 0.0, 121.9582, 1.6667)
136 : (1, 19, 0.0, 66.3417, 1.0)
137 : (19, 1, 0.0, 173.0971, 6.0)
138 : (5, 18, 0.0015, 117.705, 1.25)
139 : (15, 5, 0.0, 113.2053, 3.8125)
140 : (3, 17, 0.125, 232.3687, 1.5)
141 : (17, 5, 0.0021, 111.9182, 4.375)
142 : (5, 26, 0.1223, 391.5043, 1.0)
143 : (15, 5, 0.0036, 144.7981, 5.0)
146 : (11, 11, 0.014, 203.9241, 1.8333)
147 : (9, 11, 0.0004, 105.2096, 1.9667)
148 : (2, 18, 0.0195, 60.727, 1.0)
149 : (18, 2, 0.0003, 166.0726, 6.0)
150 : (9, 11, 0.0069, 460.3866, 1.6)
151 : (11, 9, 0.0001, 114.9934, 2.1)
152 : (7, 13, 0.0833, 374.9102, 1.1667)
153 : (13, 7, 0.002, 151.8468, 2.0278)
154 : (9, 11, 0.0462, 203.6536, 1.8)
155 : (11, 9, 0.0013, 164.2138, 2.7)
158 : (12, 36, 0.008, 215.8635, 1.2)
159 : (8, 12, 0.0005, 218.6865, 1.64)
160 : (12, 25, 0.0913, 191.4236, 1.2)
161 : (8, 12, 0.0042, 137.2442, 1.2)
162 : (2, 12, 0.0156, 43.7012, 1.0)
163 : (11, 2, 0.0001, 151.5307, 4.0)
164 : (9, 11, 0.0299, 175.992, 1.5)
165 : (11, 9, 0.0003, 122.524, 2.1)
166 : (3, 23, 0.1267, 242.8765, 1.5)
167 : (17, 3, 0.0026, 187.8352, 7.75)
168 : (6, 17, 0.0095, 54.7111, 1.5)
169 : (14, 6, 0.0003, 108.8276, 4.5)
170 : (6, 13, 0.0043, 157.3559, 1.2)
171 : (13, 7, 0.0, 169.9262, 2.44)
172 : (8, 9, 0.0037, 183.2226, 2.0)
173 : (9, 8, 0.0001, 127.6794, 2.5)
174 : (10, 43, 0.0288, 116.9693, 1.1111)
175 : (7, 10, 0.0004, 131.8288, 2.3704)
176 : (8, 21, 0.0582, 131.9412, 1.4)
177 : (12, 12, 0.0016, 86.2505, 1.675)
178 : (4, 16, 0.0201, 112.816, 1.0)
179 : (16, 4, 0.0001, 123.3117, 3.25)
180 : (10, 10, 0.043, 110.0965, 1.6667)
181 : (10, 10, 0.0014, 152.0589, 1.7778)
182 : (10, 29, 0.0407, 166.7095, 1.125)
183 : (10, 10, 0.0008, 154.9441, 1.8542)
184 : (10, 10, 0.0672, 300.2209, 2.0)
185 : (10, 10, 0.002, 157.8876, 2.0)
186 : (3, 17, 0.1496, 264.7919, 1.0)
187 : (17, 3, 0.0032, 212.4424, 4.3333)
188 : (1, 20, 0.0781, 187.3858, 1.0)
189 : (19, 1, 0.0014, 126.0749, 17.0)
190 : (4, 16, 0.0369, 109.2695, 2.0)
191 : (16, 4, 0.0007, 138.0434, 7.5)
192 : (6, 14, 0.0802, 275.647, 2.0)
193 : (14, 6, 0.001, 203.9443, 7.0)
194 : (7, 13, 0.064, 135.6992, 1.4)
195 : (13, 9, 0.0004, 114.5715, 2.28)
196 : (4, 16, 0.0911, 167.5201, 1.0)
197 : (16, 4, 0.0009, 174.6772, 5.3333)
198 : (2, 17, 0.0066, 64.7422, 1.0)
199 : (15, 2, 0.0001, 122.304, 8.0)
*********************************************************
Gen : 41
2 : (7, 19, 0.0804, 181.0716, 1.0)
3 : (13, 7, 0.0008, 183.1603, 2.8)
4 : (20, 0, 0.0466, 139.1742, 0.0)
5 : (0, 20, 0.0014, 131.8968, 0.0)
6 : (3, 23, 0.081, 171.792, 1.0)
7 : (17, 3, 0.001, 130.7449, 5.6667)
8 : (9, 11, 0.0341, 39.6004, 2.0)
9 : (11, 9, 0.0013, 110.9029, 3.25)
10 : (6, 25, 0.1399, 311.2032, 1.2)
11 : (14, 6, 0.0038, 164.6626, 4.0667)
12 : (7, 10, 0.0, 45.7578, 2.3333)
13 : (10, 7, 0.0, 73.2206, 3.4444)
14 : (7, 14, 0.0101, 137.253, 1.4)
15 : (13, 7, 0.0002, 161.1678, 2.08)
16 : (4, 16, 0.0625, 122.2464, 1.0)
17 : (16, 4, 0.0017, 124.1817, 3.25)
18 : (9, 11, 0.0047, 64.3577, 3.5)
19 : (11, 9, 0.0001, 97.5189, 4.8333)
20 : (6, 14, 0.1272, 377.6145, 1.2)
21 : (14, 6, 0.0028, 197.4533, 2.44)
22 : (3, 17, 0.0694, 177.5276, 1.0)
23 : (17, 3, 0.0015, 168.3977, 4.0)
26 : (7, 13, 0.0469, 98.362, 1.4)
27 : (13, 7, 0.0012, 176.248, 2.08)
28 : (5, 15, 0.0059, 206.5894, 1.6667)
29 : (15, 5, 0.0001, 166.4816, 2.5556)
30 : (0, 28, 0.0156, 91.8635, 0.0)
31 : (20, 0, 0.0003, 157.3873, 0.0)
32 : (8, 21, 0.1029, 186.9257, 1.1429)
33 : (12, 8, 0.0008, 109.3689, 1.8571)
34 : (4, 16, 0.0063, 67.969, 1.3333)
35 : (16, 5, 0.0001, 138.0137, 3.8333)
36 : (4, 16, 0.0347, 250.3479, 1.0)
37 : (16, 6, 0.0007, 165.889, 1.8)
38 : (9, 14, 0.1035, 232.4375, 1.5)
39 : (10, 9, 0.0027, 135.6914, 1.9167)
40 : (5, 18, 0.0521, 109.7824, 1.0)
41 : (15, 5, 0.0005, 140.2872, 2.8)
42 : (5, 18, 0.1514, 264.8156, 1.6667)
43 : (15, 5, 0.0038, 143.2512, 3.3333)
46 : (4, 17, 0.0754, 280.3785, 1.0)
47 : (16, 7, 0.0012, 123.5855, 2.1667)
48 : (3, 12, 0.0, 19.4966, 1.5)
49 : (12, 3, 0.0, 121.2229, 4.25)
50 : (16, 4, 0.0294, 90.6828, 3.0)
51 : (4, 17, 0.0016, 135.4558, 2.3333)
52 : (2, 20, 0.0, 57.376, 1.0)
53 : (18, 2, 0.0, 129.1069, 8.5)
54 : (13, 22, 0.0076, 290.3659, 1.625)
55 : (7, 13, 0.0005, 168.294, 2.5417)
56 : (7, 20, 0.0955, 186.6004, 1.0)
57 : (13, 7, 0.0009, 141.1989, 2.1667)
58 : (11, 19, 0.1349, 194.8322, 1.2222)
59 : (9, 11, 0.0059, 130.6208, 1.537)
60 : (6, 18, 0.0769, 140.2762, 1.0)
61 : (14, 6, 0.0007, 117.8977, 3.75)
62 : (6, 14, 0.0481, 213.6726, 1.25)
63 : (14, 7, 0.0006, 129.7518, 3.8125)
66 : (9, 11, 0.019, 416.3976, 1.6)
67 : (11, 9, 0.0006, 95.2891, 2.1)
68 : (10, 10, 0.0504, 276.2407, 3.3333)
69 : (10, 10, 0.0016, 169.0523, 3.1667)
72 : (6, 19, 0.242, 177.0616, 1.0)
73 : (14, 6, 0.0058, 75.0854, 2.2)
74 : (10, 21, 0.1076, 203.8663, 1.1111)
75 : (10, 11, 0.0037, 147.2035, 2.2778)
76 : (10, 10, 0.0, 46.6649, 1.5)
77 : (10, 10, 0.0, 150.4316, 1.9167)
78 : (8, 2, 0.0136, 57.3946, 3.5)
79 : (2, 8, 0.0002, 127.5154, 2.75)
80 : (2, 21, 0.1425, 250.0374, 1.0)
81 : (18, 2, 0.001, 139.7979, 9.5)
82 : (7, 17, 0.1283, 238.1935, 2.0)
83 : (13, 7, 0.0012, 89.9866, 3.75)
84 : (5, 19, 0.0847, 171.1609, 1.0)
85 : (15, 5, 0.0026, 129.8921, 2.8)
86 : (13, 7, 0.0236, 176.1291, 4.3333)
87 : (7, 15, 0.0004, 86.4959, 5.1667)
88 : (9, 11, 0.0476, 94.2397, 2.3333)
89 : (11, 10, 0.0009, 151.4491, 3.3333)
90 : (14, 7, 0.0871, 307.007, 2.4)
91 : (6, 14, 0.0036, 209.5375, 2.1)
92 : (5, 15, 0.1016, 193.8338, 1.6667)
93 : (15, 6, 0.0021, 121.5678, 3.6667)
94 : (9, 13, 0.0528, 116.3592, 1.2857)
95 : (11, 9, 0.0016, 182.3427, 1.7143)
96 : (5, 27, 0.1214, 225.2372, 1.0)
97 : (15, 5, 0.0008, 170.8549, 4.0)
98 : (3, 12, 0.017, 108.4159, 2.0)
99 : (12, 3, 0.0002, 170.612, 7.0)
100 : (7, 19, 0.1684, 292.7218, 1.1667)
101 : (13, 7, 0.0014, 172.7637, 2.2333)
102 : (4, 16, 0.029, 193.3064, 1.0)
103 : (16, 4, 0.0006, 159.3173, 3.75)
104 : (7, 13, 0.0172, 381.8221, 1.75)
105 : (13, 7, 0.0006, 134.3456, 3.1875)
106 : (8, 12, 0.0223, 86.7659, 1.5)
107 : (12, 8, 0.0005, 191.9813, 2.7)
108 : (16, 27, 0.0561, 121.1483, 1.0714)
109 : (4, 16, 0.0062, 204.3144, 1.6905)
110 : (5, 16, 0.0469, 234.3607, 1.0)
111 : (15, 5, 0.0009, 134.3175, 4.0)
112 : (6, 14, 0.0, 55.8379, 3.0)
113 : (14, 6, 0.0, 136.873, 5.5)
114 : (3, 17, 0.0398, 161.3854, 1.0)
115 : (17, 3, 0.0008, 116.2988, 5.3333)
116 : (4, 16, 0.0573, 101.5002, 1.0)
117 : (16, 4, 0.0011, 190.3764, 4.25)
118 : (1, 13, 0.0625, 169.1, 1.0)
119 : (13, 1, 0.0014, 129.5309, 11.0)
120 : (6, 14, 0.0078, 454.866, 1.0)
121 : (14, 6, 0.0002, 215.0242, 2.5)
122 : (12, 23, 0.1641, 262.024, 1.0)
123 : (8, 12, 0.0082, 131.9929, 2.0)
124 : (5, 26, 0.1302, 243.08, 1.0)
125 : (15, 5, 0.0011, 127.3354, 1.6667)
126 : (3, 11, 0.0, 58.2836, 1.0)
127 : (11, 3, 0.0, 216.1476, 2.3333)
128 : (14, 6, 0.0122, 112.7486, 2.75)
129 : (6, 14, 0.0003, 66.7212, 1.75)
130 : (9, 11, 0.006, 55.2895, 3.0)
131 : (11, 9, 0.0001, 147.7711, 2.3333)
132 : (3, 19, 0.0866, 166.2601, 1.0)
133 : (17, 3, 0.0019, 133.7184, 5.3333)
134 : (5, 23, 0.1156, 237.6354, 1.0)
135 : (15, 6, 0.001, 183.3164, 4.0)
