Gen : 0
32 : (7, 13, 0.0051, 572.2741, 1.5)
33 : (13, 8, 0.0198, 466.0938, 2.9)
34 : (4, 16, 0.0, 173.8449, 1.3333)
35 : (16, 6, 0.015, 440.2358, 3.2667)
36 : (7, 13, 0.0049, 536.8516, 1.2)
37 : (13, 10, 0.0224, 522.0026, 1.775)
42 : (0, 20, 0.0, 0.0, 0.0)
43 : (20, 2, 0.013, 366.4047, 8.5)
44 : (2, 18, 0.0, 297.5885, 1.0)
45 : (18, 4, 0.0171, 415.9666, 3.75)
46 : (4, 16, 0.0, 257.2745, 2.0)
47 : (16, 6, 0.025, 531.8657, 4.5)
48 : (7, 13, 0.0051, 691.1735, 1.1667)
49 : (13, 8, 0.024, 500.9913, 2.1944)
50 : (10, 10, 0.0, 502.8533, 2.0)
51 : (10, 15, 0.0195, 462.0702, 1.6)
52 : (10, 10, 0.0089, 683.8259, 2.0)
53 : (10, 12, 0.0248, 545.2424, 2.0)
54 : (9, 11, 0.0, 365.0357, 1.1667)
55 : (11, 11, 0.0238, 495.685, 1.7381)
56 : (6, 14, 0.002, 591.4894, 1.6667)
57 : (14, 11, 0.0179, 429.5588, 1.9583)
58 : (6, 14, 0.0, 89.0214, 1.2)
59 : (14, 9, 0.0115, 378.5122, 2.64)
60 : (0, 20, 0.0, 0.0, 0.0)
61 : (20, 3, 0.0058, 310.4482, 5.5)
62 : (9, 11, 0.0, 406.3875, 1.5)
63 : (11, 12, 0.0231, 505.7228, 1.9167)
64 : (10, 10, 0.0031, 447.1558, 1.5)
65 : (10, 11, 0.015, 426.0421, 1.6429)
66 : (9, 11, 0.0, 270.8167, 1.5)
67 : (11, 10, 0.0314, 590.0728, 1.6429)
72 : (0, 20, 0.0, 0.0, 0.0)
73 : (20, 2, 0.0254, 552.7585, 4.0)
74 : (0, 20, 0.0, 0.0, 0.0)
75 : (20, 2, 0.0298, 577.342, 3.5)
76 : (7, 13, 0.0, 364.2301, 2.0)
77 : (13, 8, 0.0176, 412.0476, 3.75)
78 : (4, 16, 0.0, 259.5708, 1.3333)
79 : (16, 6, 0.0187, 465.3108, 4.0833)
80 : (0, 20, 0.0, 0.0, 0.0)
81 : (20, 5, 0.0189, 440.6524, 3.3333)
82 : (10, 10, 0.0, 517.3154, 2.0)
83 : (10, 11, 0.011, 362.3026, 2.75)
84 : (9, 11, 0.0186, 693.9532, 1.5)
85 : (11, 10, 0.0149, 411.1369, 1.9167)
86 : (5, 15, 0.0, 225.1137, 1.0)
87 : (15, 5, 0.0179, 450.9017, 2.8)
88 : (0, 18, 0.0, 0.0, 0.0)
89 : (18, 3, 0.0219, 422.7987, 4.0)
90 : (12, 8, 0.0, 194.2712, 1.5714)
91 : (8, 12, 0.0369, 630.0614, 1.3673)
92 : (13, 7, 0.0, 236.9846, 2.5)
93 : (7, 13, 0.0231, 520.9164, 2.375)
94 : (7, 12, 0.0, 192.7171, 1.75)
95 : (12, 9, 0.0261, 531.5062, 2.55)
96 : (4, 16, 0.0, 192.5556, 1.3333)
97 : (16, 8, 0.0227, 495.7772, 2.2222)
98 : (6, 14, 0.0, 313.1095, 1.0)
99 : (14, 13, 0.0195, 454.1998, 2.0)
*********************************************************
Gen : 44
0 : (7, 13, 0.0, 168.415, 1.1667)
1 : (13, 7, 0.017, 468.5812, 2.0278)
2 : (0, 20, 0.0, 459.9675, 0.0)
3 : (20, 4, 0.0135, 402.5614, 3.75)
4 : (5, 15, 0.0, 181.1614, 1.0)
5 : (15, 7, 0.0108, 390.6281, 2.8)
6 : (7, 13, 0.0, 430.1293, 1.75)
7 : (13, 9, 0.0244, 483.3226, 2.35)
8 : (6, 14, 0.0, 434.232, 1.0)
9 : (14, 7, 0.0202, 451.9432, 1.8571)
10 : (5, 15, 0.0, 149.899, 1.0)
11 : (15, 9, 0.021, 476.3978, 2.0)
12 : (9, 11, 0.0, 302.5102, 1.2857)
13 : (11, 9, 0.0128, 426.2239, 1.881)
14 : (6, 14, 0.0, 272.5355, 1.25)
15 : (14, 8, 0.0277, 582.7873, 2.1786)
16 : (0, 20, 0.0, 0.0, 0.0)
17 : (20, 2, 0.0194, 436.8105, 9.0)
18 : (8, 12, 0.0, 595.3598, 1.3333)
19 : (12, 9, 0.0191, 458.7397, 1.619)
20 : (8, 12, 0.0, 416.497, 1.3333)
21 : (12, 10, 0.0137, 392.6185, 2.0556)
22 : (3, 3, 0.0, 242.7788, 3.0)
23 : (3, 3, 0.0423, 728.7219, 4.0)
24 : (6, 14, 0.0, 143.1611, 1.6667)
25 : (14, 7, 0.0198, 435.8737, 3.1333)
26 : (3, 16, 0.011, 612.8859, 1.5)
27 : (16, 7, 0.0199, 500.2897, 5.5)
30 : (8, 12, 0.0, 257.5723, 2.0)
31 : (12, 10, 0.0124, 356.3819, 2.8)
32 : (0, 18, 0.0, 919.8232, 0.0)
33 : (18, 3, 0.0285, 574.7975, 2.6667)
34 : (5, 15, 0.0, 356.8734, 1.0)
35 : (15, 8, 0.0111, 381.1126, 2.1667)
36 : (12, 8, 0.0063, 479.0645, 2.3333)
37 : (8, 12, 0.0254, 555.5891, 3.4444)
38 : (8, 12, 0.0143, 798.7424, 2.0)
39 : (12, 10, 0.0233, 461.7152, 2.6)
40 : (5, 15, 0.0, 354.0701, 1.3333)
41 : (15, 6, 0.0182, 467.2272, 3.2667)
42 : (15, 5, 0.0037, 455.772, 3.0)
43 : (5, 16, 0.0214, 507.4938, 1.75)
46 : (8, 12, 0.0, 629.0901, 1.1667)
47 : (12, 10, 0.0126, 399.3502, 2.1944)
48 : (0, 20, 0.0, 0.0, 0.0)
49 : (20, 1, 0.015, 423.5735, 4.0)
50 : (6, 14, 0.0054, 562.8585, 1.5)
51 : (14, 9, 0.0134, 403.0952, 2.4167)
52 : (0, 20, 0.0, 0.0, 0.0)
53 : (20, 2, 0.0115, 351.1081, 4.5)
54 : (5, 15, 0.0043, 618.6949, 1.0)
55 : (15, 8, 0.0182, 443.6922, 2.1429)
56 : (8, 10, 0.0, 431.3559, 1.6)
57 : (10, 10, 0.0147, 369.4775, 2.12)
58 : (0, 20, 0.0, 0.0, 0.0)
59 : (20, 4, 0.0144, 375.6135, 4.5)
60 : (9, 11, 0.0057, 621.2584, 1.2)
61 : (11, 9, 0.0089, 398.7447, 2.44)
62 : (7, 13, 0.0, 165.1638, 1.4)
63 : (13, 10, 0.0218, 489.7247, 2.2333)
64 : (0, 19, 0.0, 0.0, 0.0)
65 : (19, 10, 0.0205, 458.8559, 2.375)
66 : (8, 12, 0.0, 168.5805, 1.6)
67 : (12, 8, 0.0219, 511.2422, 2.52)
68 : (7, 13, 0.0, 219.5139, 1.4)
69 : (13, 11, 0.0182, 429.3923, 2.2333)
70 : (1, 19, 0.0, 293.6524, 1.0)
71 : (19, 3, 0.0246, 534.9501, 6.3333)
72 : (0, 20, 0.0, 0.0, 0.0)
73 : (20, 8, 0.0141, 341.6175, 3.0)
74 : (0, 20, 0.0, 0.0, 0.0)
75 : (20, 2, 0.0191, 445.3304, 4.5)
76 : (0, 18, 0.0, 0.0, 0.0)
77 : (18, 2, 0.0186, 407.8982, 3.5)
78 : (6, 9, 0.0091, 539.8939, 2.5)
79 : (9, 8, 0.0204, 524.6401, 2.875)
80 : (0, 20, 0.0, 0.0, 0.0)
81 : (20, 5, 0.0144, 357.5714, 2.8)
82 : (4, 16, 0.0089, 534.8629, 1.0)
83 : (16, 9, 0.0272, 532.0388, 2.6667)
84 : (0, 20, 0.0, 0.0, 0.0)
85 : (20, 7, 0.0175, 401.7422, 2.7143)
86 : (7, 13, 0.0065, 651.866, 1.0)
87 : (13, 10, 0.0236, 514.019, 2.3333)
88 : (5, 15, 0.0, 228.5258, 1.25)
89 : (15, 9, 0.0201, 469.1997, 2.0357)
90 : (0, 20, 0.0, 0.0, 0.0)
91 : (20, 4, 0.0145, 400.3572, 5.6667)
92 : (4, 16, 0.0, 185.0447, 1.0)
93 : (16, 7, 0.0152, 395.7466, 2.8333)
94 : (5, 15, 0.0, 273.3929, 1.0)
95 : (15, 6, 0.0193, 508.3423, 3.2)
96 : (8, 12, 0.0, 527.6125, 1.1429)
97 : (12, 10, 0.0209, 516.2654, 2.0238)
98 : (10, 10, 0.0, 314.5651, 2.5)
99 : (10, 11, 0.0133, 373.9416, 2.875)
*********************************************************
Gen : 45
0 : (3, 17, 0.0, 241.9765, 1.0)
1 : (17, 7, 0.0155, 378.9167, 2.2857)
2 : (5, 15, 0.0, 315.583, 1.3333)
3 : (15, 7, 0.0221, 495.5304, 2.7222)
4 : (5, 15, 0.0026, 616.3422, 1.6667)
5 : (15, 10, 0.0188, 434.2604, 2.2381)
6 : (15, 5, 0.0004, 506.606, 3.25)
7 : (5, 19, 0.0311, 547.3608, 2.0625)
8 : (10, 10, 0.0, 203.0275, 2.0)
9 : (10, 12, 0.0234, 507.5749, 1.6667)
10 : (11, 9, 0.0018, 605.4133, 1.6667)
11 : (9, 11, 0.0158, 434.7307, 1.5238)
12 : (5, 15, 0.0074, 458.0154, 1.6667)
13 : (15, 6, 0.0156, 423.027, 3.4167)
14 : (10, 10, 0.0, 422.5695, 1.5)
15 : (10, 11, 0.0173, 459.9645, 1.6429)
16 : (10, 10, 0.0, 348.4282, 1.1667)
17 : (10, 11, 0.0131, 370.3089, 1.5952)
18 : (3, 17, 0.0, 263.295, 1.0)
19 : (17, 6, 0.0174, 439.8881, 3.0)
20 : (4, 16, 0.0, 270.0298, 1.0)
21 : (16, 6, 0.0191, 469.8499, 3.4)
22 : (0, 14, 0.0, 0.0, 0.0)
23 : (14, 2, 0.0209, 409.6583, 2.5)
24 : (0, 20, 0.0, 0.0, 0.0)
25 : (20, 1, 0.0221, 496.1964, 6.0)
26 : (8, 12, 0.0, 332.4439, 1.4)
27 : (12, 8, 0.0212, 524.524, 2.68)
28 : (7, 13, 0.0039, 498.467, 1.0)
29 : (13, 9, 0.0284, 593.1088, 1.75)
30 : (11, 9, 0.0021, 451.1275, 1.75)
31 : (9, 16, 0.0192, 430.1007, 2.15)
32 : (4, 16, 0.0, 238.1134, 1.3333)
33 : (16, 5, 0.0207, 488.2271, 4.0833)
34 : (0, 20, 0.0, 0.0, 0.0)
35 : (20, 2, 0.0183, 417.7283, 9.5)
36 : (8, 12, 0.0, 168.9132, 2.0)
37 : (12, 11, 0.0215, 480.9084, 1.8571)
38 : (1, 19, 0.0, 303.1281, 1.0)
39 : (19, 5, 0.0239, 500.6542, 2.8)
40 : (4, 6, 0.0, 416.0872, 1.3333)
41 : (6, 8, 0.0316, 586.3839, 2.1111)
42 : (3, 17, 0.0, 279.5657, 1.0)
43 : (17, 6, 0.0207, 459.6864, 3.0)
44 : (4, 16, 0.0, 145.4508, 1.3333)
45 : (16, 6, 0.0144, 399.7799, 3.8333)
46 : (10, 10, 0.0, 221.6926, 1.8)
47 : (10, 10, 0.0267, 575.7062, 1.9667)
48 : (10, 10, 0.0, 209.8535, 2.0)
49 : (10, 11, 0.0341, 644.614, 2.2)
50 : (3, 17, 0.0, 372.3834, 1.5)
51 : (17, 3, 0.0181, 456.9978, 8.25)
52 : (11, 9, 0.0, 448.7588, 1.6667)
53 : (9, 12, 0.022, 485.9471, 1.7778)
60 : (3, 17, 0.0, 193.5546, 1.5)
61 : (17, 4, 0.0194, 477.9015, 5.5)
62 : (2, 18, 0.0, 194.1262, 1.0)
63 : (18, 6, 0.0232, 474.6349, 3.4)
68 : (3, 17, 0.0, 555.1661, 1.0)
69 : (17, 8, 0.024, 505.7241, 3.2)
70 : (7, 13, 0.002, 562.2914, 1.2)
71 : (13, 9, 0.0282, 543.7527, 1.775)
72 : (10, 10, 0.0019, 519.3616, 1.6667)
73 : (10, 10, 0.0209, 493.079, 2.1333)
74 : (8, 12, 0.0, 365.5883, 1.4)
75 : (12, 9, 0.0147, 417.2184, 2.2333)
76 : (3, 3, 0.0, 218.0984, 1.0)
77 : (3, 4, 0.021, 462.3615, 2.0)
78 : (0, 20, 0.0, 0.0, 0.0)
79 : (20, 1, 0.0105, 358.828, 14.0)
80 : (4, 16, 0.0, 347.4112, 1.3333)
81 : (16, 6, 0.0146, 406.23, 3.2667)
82 : (3, 17, 0.0, 229.6166, 1.0)
83 : (17, 3, 0.0248, 528.5145, 6.0)
84 : (9, 11, 0.0, 242.1947, 2.25)
85 : (11, 11, 0.0178, 456.0767, 2.5625)
86 : (9, 11, 0.0084, 547.0738, 1.3333)
87 : (11, 10, 0.0289, 566.2862, 2.0556)
88 : (12, 8, 0.0033, 672.4188, 2.0)
89 : (8, 13, 0.0203, 470.1816, 2.0)
90 : (9, 11, 0.0, 345.6733, 1.6)
91 : (11, 12, 0.0176, 447.2427, 1.8)
92 : (9, 11, 0.0, 167.8775, 1.5)
93 : (11, 10, 0.0129, 393.2701, 2.3)
94 : (0, 20, 0.0, 0.0, 0.0)
95 : (20, 3, 0.0208, 455.9464, 4.3333)
96 : (3, 17, 0.0, 420.4708, 1.0)
97 : (17, 6, 0.0108, 351.6812, 3.4)
98 : (3, 6, 0.0, 891.4693, 1.5)
99 : (6, 3, 0.0249, 610.5087, 5.5)
*********************************************************
Gen : 46
0 : (11, 9, 0.0036, 482.0974, 1.8)
1 : (9, 11, 0.0219, 520.5003, 1.8)
4 : (9, 11, 0.0, 343.1107, 1.5)
5 : (11, 11, 0.0161, 416.8169, 1.9167)
6 : (9, 11, 0.0056, 443.2506, 1.2857)
7 : (11, 12, 0.0273, 565.0967, 1.7143)
8 : (0, 20, 0.0, 686.4661, 0.0)
9 : (20, 5, 0.0112, 323.0871, 3.75)
10 : (1, 19, 0.0, 384.2217, 1.0)
11 : (19, 2, 0.0248, 527.9548, 6.0)
12 : (9, 11, 0.0024, 325.5838, 1.6)
13 : (11, 13, 0.0248, 504.4662, 1.8)
14 : (4, 16, 0.0, 290.2878, 1.3333)
15 : (16, 5, 0.0229, 523.0898, 6.1667)
16 : (4, 16, 0.0, 227.3192, 1.0)
17 : (16, 5, 0.0232, 499.125, 3.5)
18 : (11, 9, 0.0014, 527.1099, 1.8333)
19 : (9, 18, 0.015, 398.2512, 1.6389)
22 : (7, 7, 0.0041, 430.5035, 1.75)
23 : (7, 9, 0.0251, 521.3062, 1.2917)
24 : (9, 8, 0.0, 243.6887, 2.0)
25 : (8, 11, 0.019, 493.0347, 2.0)
26 : (4, 16, 0.0, 252.4809, 1.3333)
27 : (16, 6, 0.0242, 512.0635, 3.0667)
28 : (3, 17, 0.0, 164.6598, 1.0)
29 : (17, 4, 0.0167, 432.338, 3.6667)
30 : (4, 16, 0.0, 331.4761, 1.3333)
31 : (16, 5, 0.0328, 607.6379, 3.7778)
32 : (7, 13, 0.0, 362.3854, 1.6667)
33 : (13, 9, 0.0153, 421.115, 3.6667)
34 : (0, 20, 0.0, 0.0, 0.0)
35 : (20, 0, 0.0225, 501.1225, 0.0)
36 : (10, 10, 0.0069, 653.6536, 1.6667)
37 : (10, 11, 0.0149, 381.2994, 1.3333)
38 : (9, 11, 0.0046, 494.0974, 1.8)
39 : (11, 9, 0.0182, 465.9176, 2.2)
40 : (7, 13, 0.0, 283.7218, 1.1667)
41 : (13, 7, 0.0153, 413.6426, 2.4333)
42 : (3, 17, 0.0069, 398.8148, 1.0)
43 : (17, 5, 0.0209, 478.2244, 4.0)
44 : (5, 15, 0.0, 276.6732, 1.0)
45 : (15, 5, 0.0164, 473.5921, 3.75)
46 : (2, 18, 0.0092, 690.0555, 1.0)
47 : (18, 6, 0.0163, 421.9356, 4.75)
48 : (10, 10, 0.0, 444.3816, 2.0)
49 : (10, 11, 0.0139, 446.3498, 2.75)
50 : (12, 8, 0.0, 357.5594, 3.0)
51 : (8, 13, 0.0261, 570.7128, 2.2)
52 : (0, 19, 0.0, 0.0, 0.0)
53 : (19, 7, 0.0175, 424.7748, 4.75)
54 : (8, 12, 0.0, 243.1655, 2.6667)
55 : (12, 12, 0.0262, 550.2782, 3.2222)
56 : (4, 16, 0.0, 325.5737, 1.3333)
57 : (16, 6, 0.0234, 511.8105, 4.7778)
58 : (9, 11, 0.0, 257.6783, 1.75)
59 : (11, 10, 0.0155, 407.9346, 2.55)
60 : (7, 13, 0.0, 260.6999, 1.5)
61 : (13, 9, 0.0201, 440.416, 2.9)
62 : (10, 10, 0.0, 461.228, 1.4286)
63 : (10, 11, 0.0154, 452.5178, 1.3469)
64 : (8, 12, 0.0, 67.0089, 2.0)
65 : (12, 10, 0.0235, 509.6771, 2.8)
66 : (9, 11, 0.0, 144.5371, 1.6)
67 : (11, 10, 0.0143, 416.7216, 2.1)
68 : (6, 14, 0.0, 123.3027, 1.5)
69 : (14, 6, 0.0235, 514.3125, 3.625)
70 : (7, 13, 0.0, 384.8863, 1.1667)
71 : (13, 10, 0.011, 355.0607, 2.2333)
72 : (8, 12, 0.0, 252.2717, 1.6)
73 : (12, 9, 0.0192, 450.5351, 1.9333)
74 : (7, 13, 0.0, 275.7834, 1.75)
75 : (13, 10, 0.0188, 457.3454, 2.125)
76 : (6, 11, 0.0, 189.8977, 2.0)
77 : (11, 7, 0.0263, 580.1792, 3.0)
78 : (9, 11, 0.0, 221.2755, 1.5)
79 : (11, 11, 0.0151, 391.2904, 1.9167)
80 : (12, 8, 0.0042, 462.6133, 1.8)
81 : (8, 14, 0.0107, 336.2916, 1.6333)
82 : (2, 16, 0.0, 162.1631, 1.0)
83 : (16, 5, 0.0127, 394.0273, 5.3333)
84 : (5, 15, 0.0, 269.2777, 1.6667)
85 : (15, 9, 0.0321, 584.6586, 2.9333)
86 : (8, 12, 0.0, 276.4725, 1.3333)
87 : (12, 11, 0.0144, 411.8404, 1.619)
88 : (0, 20, 0.0, 0.0, 0.0)
89 : (20, 2, 0.0214, 476.7932, 4.0)
90 : (7, 13, 0.0, 292.5485, 2.0)
91 : (13, 9, 0.0208, 479.5508, 3.0)
92 : (5, 15, 0.0, 283.4346, 1.6667)
93 : (15, 5, 0.0158, 401.1303, 3.8889)
94 : (5, 15, 0.0, 520.0208, 1.3333)
95 : (15, 5, 0.0133, 436.611, 5.4444)
96 : (8, 12, 0.0005, 564.5663, 1.4)
97 : (12, 14, 0.0208, 431.3052, 1.4889)
98 : (11, 9, 0.0, 212.0706, 2.0)
99 : (9, 12, 0.0192, 472.0209, 1.8333)
*********************************************************
Gen : 47
2 : (1, 19, 0.0, 280.9133, 1.0)
3 : (19, 3, 0.0169, 437.7275, 6.0)
4 : (8, 12, 0.0, 261.8487, 1.6)
5 : (12, 11, 0.0215, 475.4571, 1.8)
6 : (10, 10, 0.0, 245.6689, 2.6667)
7 : (10, 15, 0.0122, 332.5941, 2.5333)
8 : (3, 17, 0.0, 282.3931, 1.0)
9 : (17, 7, 0.0218, 506.2274, 2.5714)
10 : (10, 10, 0.0, 332.0933, 1.4286)
11 : (10, 10, 0.0131, 395.8408, 1.7381)
12 : (3, 17, 0.0, 238.0007, 1.0)
13 : (17, 11, 0.0103, 307.6879, 2.4286)
14 : (12, 8, 0.0, 592.4955, 2.4)
15 : (8, 13, 0.0259, 567.2689, 1.68)
16 : (7, 13, 0.0014, 456.941, 1.1667)
17 : (13, 9, 0.0209, 482.3737, 2.0278)
18 : (10, 10, 0.0, 497.9215, 1.6667)
19 : (10, 12, 0.0184, 462.3385, 2.1333)
20 : (6, 10, 0.0007, 274.0057, 1.2)
21 : (10, 9, 0.0244, 534.53, 2.24)
22 : (8, 12, 0.0, 379.1363, 1.4)
23 : (12, 14, 0.0191, 462.7475, 2.2333)
24 : (8, 12, 0.0, 180.6964, 1.6)
25 : (12, 10, 0.0228, 525.0537, 2.1)
26 : (0, 20, 0.0, 0.0, 0.0)
27 : (20, 7, 0.0149, 401.0921, 3.1667)
28 : (4, 12, 0.0007, 537.0173, 1.0)
29 : (12, 6, 0.0213, 478.0233, 2.1667)
30 : (0, 14, 0.0, 286.0764, 0.0)
31 : (14, 5, 0.0155, 401.4218, 3.5)
32 : (4, 16, 0.0, 224.0054, 1.3333)
33 : (16, 6, 0.0229, 491.0066, 4.0833)
34 : (11, 9, 0.0004, 407.1634, 1.6667)
35 : (9, 11, 0.0274, 572.9954, 1.5238)
36 : (9, 11, 0.0, 217.3671, 1.1667)
37 : (11, 10, 0.0173, 425.9956, 2.0278)
38 : (9, 11, 0.0034, 403.3094, 1.3333)
39 : (11, 15, 0.0096, 375.0959, 1.5417)
40 : (10, 10, 0.0, 348.0621, 2.0)
41 : (10, 12, 0.0251, 523.9317, 2.2)
42 : (1, 15, 0.0, 275.7155, 1.0)
43 : (15, 6, 0.0223, 480.8665, 3.0)
44 : (6, 14, 0.0, 259.016, 1.2)
45 : (14, 9, 0.0174, 441.8272, 2.64)
46 : (3, 17, 0.0, 262.716, 1.0)
47 : (17, 7, 0.0127, 373.0622, 3.2)
48 : (5, 15, 0.0, 271.0547, 2.0)
49 : (15, 9, 0.0172, 424.8672, 2.8333)
50 : (0, 18, 0.0, 0.0, 0.0)
51 : (18, 2, 0.0165, 394.5356, 8.5)
52 : (7, 13, 0.0, 287.793, 1.4)
53 : (13, 8, 0.0286, 604.5087, 1.7333)
54 : (3, 17, 0.0, 339.1605, 1.0)
55 : (17, 8, 0.0212, 457.8479, 2.6667)
56 : (3, 17, 0.0, 130.5671, 1.0)
57 : (17, 6, 0.029, 564.942, 2.8)
58 : (5, 15, 0.0, 119.7624, 1.3333)
59 : (15, 9, 0.0183, 419.709, 2.7222)
60 : (8, 12, 0.0, 495.2545, 1.3333)
61 : (12, 10, 0.0274, 575.9094, 1.7619)
62 : (0, 18, 0.0, 0.0, 0.0)
63 : (18, 1, 0.0266, 520.2591, 6.0)
64 : (1, 2, 0.0, 130.8418, 0.0)
65 : (2, 2, 0.0332, 653.0338, 2.0)
66 : (12, 8, 0.0, 543.9656, 1.7143)
67 : (8, 15, 0.0227, 493.7345, 1.4524)
68 : (9, 11, 0.0, 201.7896, 1.5)
69 : (11, 13, 0.0216, 500.8248, 1.7857)
70 : (8, 12, 0.0, 420.7511, 1.4)
71 : (12, 10, 0.0313, 620.4, 1.9143)
72 : (7, 13, 0.0, 429.6272, 1.0)
73 : (13, 8, 0.018, 469.2833, 2.8)
74 : (2, 18, 0.0, 189.153, 1.0)
75 : (18, 3, 0.012, 411.7168, 5.6667)
76 : (7, 13, 0.0, 191.1526, 1.4)
77 : (13, 8, 0.0192, 444.1169, 2.68)
78 : (7, 13, 0.0045, 577.9323, 1.4)
79 : (13, 8, 0.0184, 491.5331, 2.85)
80 : (11, 9, 0.0, 493.3652, 3.0)
81 : (9, 12, 0.0286, 567.9439, 3.0)
82 : (10, 10, 0.0011, 615.859, 2.5)
83 : (10, 11, 0.0202, 467.9306, 2.625)
84 : (12, 8, 0.003, 435.4081, 2.0)
85 : (8, 12, 0.0215, 448.665, 1.6)
86 : (6, 14, 0.0023, 492.9105, 1.0)
87 : (14, 11, 0.0091, 381.2654, 2.1429)
88 : (9, 11, 0.0012, 382.0871, 1.6)
89 : (11, 12, 0.0213, 483.2603, 1.8)
90 : (5, 15, 0.0083, 681.5894, 1.25)
91 : (15, 6, 0.0211, 486.3388, 2.25)
92 : (11, 9, 0.0062, 661.8153, 2.5)
93 : (9, 13, 0.0195, 468.2222, 1.9167)
94 : (2, 18, 0.0, 275.3983, 1.0)
95 : (18, 5, 0.019, 465.3904, 6.0)
96 : (4, 16, 0.0, 296.822, 1.0)
97 : (16, 7, 0.0146, 436.8375, 2.6667)
98 : (4, 16, 0.0, 259.4939, 1.0)
99 : (16, 6, 0.0157, 443.3465, 3.4)
*********************************************************
Gen : 48
0 : (9, 11, 0.0, 375.1594, 1.8)
1 : (11, 9, 0.0302, 594.0164, 1.96)
2 : (8, 12, 0.0034, 594.6791, 2.0)
3 : (12, 11, 0.0181, 438.9639, 1.8333)
4 : (4, 16, 0.0, 498.5796, 1.0)
5 : (16, 9, 0.0122, 394.294, 2.1429)
6 : (13, 7, 0.0004, 525.9146, 2.25)
7 : (7, 13, 0.0129, 468.6293, 2.3125)
8 : (8, 12, 0.0, 470.6499, 1.4)
9 : (12, 11, 0.0195, 440.0871, 1.9143)
10 : (10, 10, 0.0, 517.4357, 2.5)
11 : (10, 11, 0.0233, 489.8596, 3.5)
12 : (4, 16, 0.0, 291.3912, 1.0)
13 : (16, 12, 0.0077, 330.0062, 2.1429)
14 : (11, 9, 0.0, 618.1465, 2.5)
15 : (9, 11, 0.0243, 547.8735, 2.875)
16 : (5, 15, 0.0, 385.6045, 1.0)
17 : (15, 6, 0.0208, 472.4837, 2.0)
18 : (6, 14, 0.0, 290.8506, 2.0)
19 : (14, 9, 0.0197, 453.9504, 2.8)
20 : (8, 12, 0.0014, 461.2909, 1.75)
21 : (12, 8, 0.0232, 550.8623, 2.75)
22 : (3, 17, 0.0, 302.6747, 1.0)
23 : (17, 7, 0.0303, 581.5075, 3.0)
24 : (6, 14, 0.0, 464.8478, 1.2)
25 : (14, 10, 0.0193, 470.8812, 2.0286)
26 : (2, 15, 0.0, 239.4673, 1.0)
27 : (15, 7, 0.0253, 515.0593, 5.0)
28 : (1, 19, 0.0, 175.2321, 1.0)
29 : (19, 6, 0.0164, 395.0078, 2.6667)
30 : (0, 20, 0.0, 0.0, 0.0)
31 : (20, 4, 0.0158, 422.7745, 4.5)
32 : (8, 12, 0.0, 494.6733, 1.2)
33 : (12, 10, 0.0269, 554.2382, 1.8857)
34 : (10, 10, 0.0, 146.7674, 1.6)
35 : (10, 12, 0.0121, 340.3629, 1.9333)
36 : (4, 15, 0.0, 198.6887, 1.3333)
37 : (15, 8, 0.013, 390.7841, 2.1905)
38 : (5, 15, 0.006, 734.528, 1.25)
39 : (15, 7, 0.0222, 507.7534, 3.05)
42 : (11, 9, 0.0092, 576.5842, 1.4)
43 : (9, 16, 0.0156, 366.6714, 1.7333)
44 : (0, 20, 0.0, 0.0, 0.0)
45 : (20, 4, 0.0129, 377.643, 4.25)
46 : (0, 20, 0.0, 0.0, 0.0)
47 : (20, 4, 0.0181, 431.8122, 4.75)
48 : (2, 18, 0.0, 257.7669, 1.0)
49 : (18, 2, 0.012, 382.5334, 7.5)
50 : (4, 16, 0.0, 227.8446, 1.3333)
51 : (16, 5, 0.0282, 571.1565, 4.1111)
52 : (1, 17, 0.0, 239.4847, 1.0)
53 : (17, 1, 0.0256, 558.7661, 16.0)
54 : (5, 15, 0.0, 78.1915, 1.6667)
55 : (15, 10, 0.0266, 478.1713, 2.6111)
56 : (12, 8, 0.0028, 514.2907, 3.0)
57 : (8, 13, 0.0204, 460.2414, 2.5)
58 : (9, 11, 0.0042, 446.3247, 2.25)
59 : (11, 12, 0.0304, 583.5101, 3.0625)
60 : (7, 13, 0.0006, 318.0228, 1.0)
61 : (13, 9, 0.0211, 504.7393, 2.0)
62 : (0, 15, 0.0, 0.0, 0.0)
63 : (15, 1, 0.0192, 479.2854, 10.0)
64 : (9, 11, 0.0047, 564.2848, 1.3333)
65 : (11, 11, 0.0159, 419.4887, 2.0556)
66 : (11, 9, 0.0032, 551.7573, 1.5714)
67 : (9, 13, 0.0377, 691.1346, 1.5952)
68 : (2, 18, 0.0, 275.116, 1.0)
69 : (18, 4, 0.0255, 520.2144, 5.0)
70 : (0, 20, 0.0, 0.0, 0.0)
71 : (20, 4, 0.0272, 507.4413, 4.5)
72 : (0, 19, 0.0, 0.0, 0.0)
73 : (19, 3, 0.014, 392.0024, 5.0)
74 : (1, 19, 0.0, 331.821, 1.0)
75 : (19, 5, 0.0157, 428.7141, 3.8)
76 : (0, 20, 0.0, 801.0041, 0.0)
77 : (20, 0, 0.0147, 420.3089, 0.0)
78 : (3, 17, 0.0, 323.0703, 1.5)
79 : (17, 6, 0.0208, 483.0626, 3.625)
80 : (5, 15, 0.0, 354.5392, 1.25)
81 : (15, 5, 0.0176, 471.2152, 3.75)
