Gen : 0
149 : (17, 11, 0.0028, 609.3731, 1.5714, 0.416)
150 : (13, 28, 0.1854, 124.6453, 1.1818, 0.6711)
151 : (5, 13, 0.0, 434.6846, 1.25, 0.0576)
152 : (7, 13, 0.6033, 163.9257, 1.4, 0.0669)
153 : (13, 8, 0.0256, 680.6476, 2.0, 0.537)
154 : (19, 21, 0.7958, 155.0633, 1.6, 0.2383)
155 : (1, 19, 0.0, 695.9669, 1.0, 0.1039)
156 : (9, 11, 0.6392, 135.5909, 2.25, 0.0564)
157 : (11, 9, 0.0201, 441.095, 2.0, 0.0972)
160 : (6, 21, 1.5953, 260.438, 1.0, 0.2403)
161 : (12, 8, 0.009, 558.1585, 2.4, 0.2913)
162 : (11, 24, 0.0069, 201.062, 1.2222, 0.2652)
163 : (9, 11, 0.0, 531.8868, 1.6667, 0.0329)
164 : (16, 27, 0.6234, 189.5459, 1.0769, 0.0683)
165 : (4, 17, 0.0, 821.6806, 1.3333, 0.0281)
166 : (5, 16, 0.0, 201.8818, 1.25, 0.1118)
167 : (9, 31, 0.0, 159.9975, 1.0, 0.1369)
168 : (10, 26, 0.0, 90.5469, 1.2857, 1.175)
169 : (6, 10, 0.0, 688.9324, 1.5, 0.0488)
170 : (15, 14, 0.0229, 294.576, 2.5, 0.2471)
171 : (5, 16, 0.0, 309.9478, 1.3333, 0.0367)
172 : (10, 18, 1.4179, 239.8817, 1.2857, 0.2627)
173 : (10, 11, 0.0, 339.4603, 1.6667, 0.151)
174 : (5, 23, 1.4263, 278.014, 1.25, 0.3282)
175 : (15, 7, 0.0, 450.3153, 1.6667, 0.2881)
176 : (3, 4, 0.2865, 51.6677, 1.0, 0.6)
177 : (0, 4, 0.0, 249.1628, 0.0, 0.1136)
178 : (19, 22, 1.278, 143.0164, 1.2, 0.3062)
179 : (1, 19, 0.0, 798.369, 1.0, 0.0275)
180 : (8, 5, 0.9984, 252.4087, 2.0, 0.0301)
181 : (5, 8, 0.006, 399.3584, 2.5, 0.1632)
182 : (10, 33, 0.6364, 191.3162, 1.25, 0.2902)
183 : (7, 10, 0.0, 584.5742, 1.1667, 0.0411)
188 : (13, 20, 1.1331, 225.3512, 1.625, 0.2602)
189 : (3, 14, 0.0, 475.8354, 1.0, 0.1122)
190 : (16, 16, 1.2876, 144.0513, 1.75, 0.3789)
191 : (4, 16, 0.0188, 731.2151, 1.0, 0.0389)
192 : (7, 16, 1.532, 160.2954, 1.75, 0.24)
193 : (13, 10, 0.0147, 505.4871, 3.6667, 0.2151)
194 : (19, 25, 1.073, 138.5769, 1.2857, 0.1227)
195 : (1, 20, 0.0, 512.5423, 1.0, 0.1958)
196 : (9, 22, 1.233, 241.0966, 1.3333, 0.3568)
197 : (11, 11, 0.0144, 501.4303, 1.375, 0.1681)
198 : (5, 24, 0.9627, 226.4162, 1.6667, 0.1972)
199 : (15, 9, 0.0093, 500.4138, 2.4, 0.2492)
*********************************************************
Gen : 39
0 : (12, 9, 0.5, 119.9884, 2.2, 0.1354)
1 : (8, 12, 0.0, 383.7354, 1.3333, 0.0658)
4 : (16, 17, 0.9338, 265.544, 1.25, 0.181)
5 : (4, 16, 0.0, 583.5886, 1.0, 0.0164)
6 : (10, 21, 1.1422, 218.4037, 1.4286, 0.2786)
7 : (10, 10, 0.0296, 527.2487, 1.5, 0.0319)
8 : (11, 8, 0.3438, 105.4208, 2.75, 0.0636)
9 : (7, 11, 0.0, 470.7879, 1.6667, 0.0471)
10 : (9, 8, 0.6425, 162.4844, 1.8, 0.0588)
11 : (7, 10, 0.0, 258.0305, 2.0, 0.0597)
14 : (4, 6, 0.7353, 146.2896, 1.5, 0.0384)
15 : (6, 6, 0.0, 410.0788, 2.0, 0.0648)
16 : (12, 21, 0.9961, 245.3892, 1.3333, 0.2472)
17 : (8, 12, 0.0, 352.1093, 1.4, 0.0667)
18 : (18, 2, 0.6382, 154.3118, 7.0, 0.1014)
19 : (2, 18, 0.0562, 364.7935, 1.0, 0.0694)
20 : (12, 27, 1.1675, 293.2062, 1.2, 0.1773)
21 : (6, 12, 0.0, 422.1014, 1.5, 0.0444)
22 : (9, 4, 0.7569, 123.7435, 3.0, 0.075)
23 : (0, 10, 0.0, 318.1454, 0.0, 0.0241)
24 : (14, 22, 0.0, 191.7836, 1.4444, 0.3121)
25 : (6, 14, 0.0, 770.4203, 1.5, 0.025)
26 : (16, 24, 0.0066, 193.2152, 1.4, 0.2943)
27 : (4, 16, 0.0216, 874.7836, 1.3333, 0.02)
28 : (16, 28, 0.417, 209.2455, 1.2727, 0.21)
29 : (4, 16, 0.0384, 670.1978, 1.3333, 0.0641)
30 : (11, 26, 1.4451, 196.0368, 1.25, 0.2818)
31 : (9, 11, 0.0, 559.0765, 1.2857, 0.0467)
32 : (6, 20, 0.9915, 209.9155, 1.2, 0.1535)
33 : (14, 13, 0.0036, 450.8409, 1.375, 0.5138)
34 : (5, 12, 0.7656, 103.9301, 1.6667, 0.0133)
35 : (12, 7, 0.0031, 386.2082, 2.75, 0.1319)
36 : (7, 31, 0.0, 100.7019, 1.0, 0.9306)
37 : (7, 8, 0.0, 459.5882, 1.75, 0.0455)
38 : (15, 11, 0.0279, 243.4019, 2.0, 0.1583)
39 : (5, 15, 0.0, 507.946, 1.25, 0.051)
40 : (16, 18, 1.0767, 176.9949, 1.5556, 0.2639)
41 : (4, 20, 0.0, 140.6903, 1.0, 0.1429)
42 : (10, 8, 0.9889, 158.5289, 1.75, 0.1415)
43 : (5, 10, 0.0, 546.201, 1.25, 0.0614)
44 : (15, 5, 0.9138, 151.2167, 3.5, 0.0917)
45 : (5, 16, 0.0, 155.4787, 1.25, 0.0681)
46 : (6, 12, 0.8939, 169.3966, 1.5, 0.0939)
47 : (6, 19, 0.0, 267.6272, 1.0, 0.0959)
48 : (13, 20, 0.8233, 226.0627, 1.5, 0.2557)
49 : (7, 13, 0.0, 770.3391, 1.75, 0.0608)
50 : (9, 17, 0.8873, 319.2272, 1.125, 0.2193)
51 : (11, 12, 0.0032, 480.9426, 1.2857, 0.2077)
52 : (18, 22, 1.3578, 201.1469, 1.1333, 0.3449)
53 : (2, 19, 0.0, 332.8795, 1.0, 0.0818)
54 : (1, 13, 0.8438, 281.4646, 1.0, 0.007)
55 : (13, 2, 0.0105, 435.3148, 5.5, 0.1415)
56 : (5, 18, 1.4906, 211.6644, 1.25, 0.2423)
57 : (6, 6, 0.0, 627.6295, 1.25, 0.057)
58 : (14, 34, 0.6236, 270.4116, 1.0833, 0.1393)
59 : (6, 15, 0.0489, 840.5465, 1.2, 0.0518)
60 : (6, 14, 0.5871, 126.1312, 1.0, 0.094)
61 : (14, 6, 0.0, 386.272, 2.1667, 0.154)
62 : (12, 26, 1.0433, 177.3339, 1.0, 0.2865)
63 : (8, 12, 0.0, 206.1597, 1.1429, 0.0388)
66 : (11, 8, 0.4219, 135.8756, 2.2, 0.0647)
67 : (8, 12, 0.0721, 510.5499, 1.4, 0.0606)
68 : (12, 22, 0.8385, 126.0603, 1.375, 0.2697)
69 : (8, 13, 0.0, 741.8209, 2.0, 0.0683)
70 : (13, 20, 1.0872, 98.7132, 1.7143, 0.4923)
71 : (3, 15, 0.0, 265.7576, 1.0, 0.062)
72 : (7, 22, 0.7466, 318.7015, 1.0, 0.0864)
73 : (2, 7, 0.0, 573.9538, 1.0, 0.0411)
74 : (17, 26, 0.8405, 216.2333, 1.2308, 0.2517)
75 : (3, 17, 0.0148, 517.4427, 1.0, 0.0422)
76 : (1, 2, 1.6094, 120.4833, 1.0, 0.0455)
77 : (0, 4, 0.0, 137.3458, 0.0, 0.0585)
78 : (14, 13, 1.0303, 97.9958, 1.625, 0.4188)
79 : (2, 15, 0.0, 482.2091, 1.0, 0.093)
80 : (18, 12, 0.0345, 401.3263, 2.8333, 0.2075)
81 : (2, 18, 0.0, 609.3025, 1.0, 0.0519)
82 : (3, 17, 0.0, 4.8902, 1.0, 0.0839)
83 : (17, 3, 0.0, 335.0421, 3.6667, 0.0532)
84 : (4, 16, 0.0, 164.9734, 1.0, 0.0324)
85 : (16, 5, 0.0095, 574.5334, 4.3333, 0.3592)
86 : (13, 39, 0.5976, 157.5858, 1.2, 0.359)
87 : (4, 13, 0.0, 371.1814, 1.3333, 0.0482)
88 : (11, 14, 1.2282, 167.0986, 1.8, 0.1873)
89 : (9, 12, 0.0, 529.4716, 1.8, 0.0609)
90 : (16, 4, 0.9875, 190.1424, 3.5, 0.0833)
91 : (4, 16, 0.0, 653.9652, 1.3333, 0.0428)
92 : (5, 5, 0.1985, 64.8029, 1.0, 0.0483)
93 : (4, 5, 0.0, 293.0151, 1.3333, 0.0238)
94 : (4, 18, 1.625, 180.8372, 1.0, 0.0721)
95 : (16, 7, 0.0, 497.3102, 3.0, 0.1825)
96 : (10, 18, 0.9092, 187.694, 1.125, 0.2301)
97 : (8, 10, 0.0, 286.6631, 1.6, 0.0547)
98 : (5, 15, 1.1458, 187.1772, 1.6667, 0.0511)
99 : (15, 7, 0.0349, 648.4929, 2.6, 0.4677)
100 : (10, 12, 0.0603, 254.6872, 2.25, 0.1655)
101 : (5, 11, 0.0492, 704.295, 1.25, 0.0606)
102 : (3, 30, 1.0335, 204.4061, 1.0, 0.1614)
103 : (11, 7, 0.0, 263.1539, 1.8, 0.0936)
104 : (11, 11, 0.919, 149.9358, 1.1429, 0.078)
105 : (9, 11, 0.0, 504.6093, 1.2857, 0.0467)
106 : (7, 19, 1.1036, 338.7395, 1.4, 0.1759)
107 : (6, 22, 0.0, 152.7839, 1.0, 0.1053)
108 : (12, 17, 0.4182, 277.8881, 1.4286, 0.2764)
109 : (2, 12, 0.0, 339.2337, 1.0, 0.0074)
110 : (14, 23, 0.5243, 224.1631, 1.1818, 0.1623)
111 : (6, 14, 0.0, 353.6909, 1.0, 0.0653)
112 : (9, 21, 1.0603, 188.5742, 1.2857, 0.1792)
113 : (11, 9, 0.0, 356.5456, 1.1667, 0.1978)
114 : (7, 13, 0.8698, 168.5795, 1.4, 0.082)
115 : (13, 7, 0.013, 608.4924, 2.2, 0.1245)
116 : (14, 5, 0.0673, 446.4539, 2.0, 0.3392)
117 : (4, 14, 0.0, 512.4565, 1.0, 0.0441)
120 : (8, 12, 0.5282, 249.37, 2.0, 0.0689)
121 : (12, 9, 0.0087, 458.7022, 2.4, 0.0967)
122 : (18, 38, 0.7958, 211.5686, 1.3077, 0.1263)
123 : (2, 18, 0.0313, 906.7906, 1.0, 0.0237)
124 : (10, 20, 1.6181, 164.824, 1.1111, 0.366)
125 : (10, 11, 0.0097, 353.9587, 1.2857, 0.0467)
126 : (15, 27, 0.9637, 205.266, 1.5, 0.3366)
127 : (5, 19, 0.0, 443.8111, 1.3333, 0.188)
128 : (13, 19, 1.0026, 150.1316, 1.4444, 0.2938)
129 : (3, 13, 0.0, 537.7422, 1.0, 0.0465)
130 : (18, 2, 0.5829, 133.9951, 8.5, 0.0897)
131 : (2, 18, 0.0, 430.7438, 1.0, 0.046)
132 : (12, 25, 0.5755, 242.5854, 1.2, 0.2614)
133 : (8, 13, 0.0, 365.1145, 1.4, 0.0965)
134 : (11, 44, 0.8851, 255.3589, 1.375, 0.2)
135 : (9, 11, 0.0359, 852.9084, 4.0, 0.068)
136 : (5, 9, 1.2188, 200.3095, 1.6667, 0.2594)
137 : (1, 8, 0.0, 395.0096, 1.0, 0.0484)
138 : (17, 3, 0.2813, 283.9238, 2.6667, 0.0513)
139 : (3, 18, 0.0117, 571.8737, 1.0, 0.359)
140 : (12, 10, 0.0341, 266.0815, 1.6667, 0.0971)
141 : (8, 12, 0.0, 462.9765, 2.0, 0.0646)
142 : (7, 20, 0.0, 86.1957, 1.4, 0.8624)
143 : (8, 10, 0.0085, 316.2319, 2.3333, 0.0445)
144 : (10, 20, 0.0068, 216.2146, 1.2857, 0.2583)
145 : (8, 11, 0.0, 561.4277, 1.3333, 0.0512)
146 : (9, 20, 1.4017, 243.4734, 1.4, 0.2423)
147 : (11, 9, 0.017, 796.4126, 2.75, 0.0657)
148 : (13, 27, 1.1421, 220.5951, 1.4444, 0.2451)
149 : (6, 14, 0.0027, 437.4948, 1.2, 0.2994)
150 : (16, 16, 0.9566, 168.1738, 1.6, 0.288)
151 : (4, 16, 0.0, 587.8369, 1.0, 0.0566)
152 : (17, 22, 1.3993, 163.5268, 1.2308, 0.3861)
153 : (3, 17, 0.0313, 773.1913, 1.5, 0.0577)
154 : (16, 12, 1.0122, 142.3498, 1.5, 0.3512)
155 : (4, 16, 0.0, 609.2818, 1.3333, 0.0278)
156 : (6, 24, 0.9563, 227.0448, 1.25, 0.304)
157 : (9, 8, 0.0, 440.5112, 1.8, 0.0337)
158 : (13, 17, 0.0058, 197.1324, 1.3, 0.2132)
159 : (7, 13, 0.0, 753.9506, 2.0, 0.0581)
160 : (4, 22, 0.0, 92.6441, 1.0, 1.1389)
161 : (16, 6, 0.009, 625.3857, 2.8, 0.4682)
162 : (13, 16, 0.0338, 234.0609, 1.7143, 0.202)
163 : (7, 14, 0.0122, 596.9789, 1.4, 0.0498)
164 : (8, 17, 1.5032, 242.442, 1.6, 0.2248)
165 : (12, 9, 0.0089, 493.2861, 2.75, 0.0882)
166 : (14, 38, 0.5517, 239.6027, 1.0769, 0.1415)
167 : (6, 15, 0.0, 456.8185, 1.0, 0.0598)
172 : (16, 26, 1.18, 146.4741, 1.5, 0.3948)
173 : (4, 17, 0.0, 478.9466, 1.3333, 0.0687)
174 : (12, 16, 1.3125, 224.8232, 1.5, 0.2694)
175 : (2, 12, 0.0, 537.697, 1.0, 0.0673)
176 : (8, 19, 0.7863, 153.151, 1.1429, 0.2222)
177 : (9, 8, 0.0, 537.6372, 1.5, 0.0622)
178 : (7, 7, 0.2244, 152.5128, 1.4, 0.0748)
179 : (7, 8, 0.0, 432.0497, 1.2, 0.0538)
180 : (12, 30, 1.2346, 228.9416, 1.3333, 0.3194)
181 : (8, 12, 0.0039, 536.3561, 1.25, 0.1364)
182 : (14, 22, 0.7486, 257.3301, 1.4444, 0.2304)
183 : (1, 15, 0.0, 374.5685, 1.0, 0.1193)
184 : (0, 22, 1.2469, 176.1816, 0.0, 0.0513)
185 : (20, 2, 0.0173, 560.7574, 2.0, 0.2425)
186 : (10, 23, 1.5738, 278.3619, 1.4286, 0.2383)
187 : (10, 16, 0.0, 190.9771, 1.4, 0.132)
188 : (1, 21, 1.1577, 166.4884, 1.0, 0.181)
189 : (19, 3, 0.0, 474.4487, 4.0, 0.2597)
190 : (14, 9, 0.0, 192.3204, 2.1667, 0.1667)
191 : (2, 14, 0.0, 245.3293, 1.0, 0.0149)
192 : (8, 20, 1.7117, 276.0583, 1.3333, 0.2391)
193 : (0, 9, 0.0, 435.2975, 0.0, 0.1271)
194 : (10, 25, 1.3712, 172.8168, 1.25, 0.3852)
195 : (10, 11, 0.0, 405.264, 1.4, 0.0795)
196 : (7, 9, 1.393, 228.3976, 1.5, 0.0724)
197 : (7, 18, 0.009, 226.0193, 1.1667, 0.1169)
198 : (1, 8, 0.1514, 133.9606, 1.0, 0.2031)
199 : (8, 1, 0.0, 369.7443, 5.0, 0.021)
*********************************************************
Gen : 40
0 : (15, 5, 1.0305, 221.4178, 3.5, 0.0885)
1 : (2, 18, 0.0072, 244.6465, 1.0, 0.0531)
2 : (5, 16, 0.9688, 125.825, 1.0, 0.0316)
3 : (15, 6, 0.0219, 590.6816, 3.0, 0.5822)
4 : (11, 20, 1.136, 131.9501, 1.25, 0.3348)
5 : (9, 13, 0.0022, 488.4265, 1.8, 0.3687)
6 : (4, 5, 1.9271, 272.2599, 1.0, 0.1031)
7 : (4, 6, 0.0, 248.0891, 1.3333, 0.0841)
8 : (19, 21, 1.2793, 250.8076, 1.6364, 0.2459)
9 : (1, 19, 0.0176, 625.8622, 1.0, 0.0608)
10 : (2, 16, 1.3594, 200.7706, 2.0, 0.2164)
11 : (4, 3, 0.0, 481.3694, 2.0, 0.0498)
12 : (10, 10, 1.2514, 171.0734, 2.25, 0.0518)
13 : (10, 11, 0.0194, 492.0804, 2.0, 0.0833)
14 : (12, 8, 0.4922, 340.7715, 2.75, 0.0659)
15 : (8, 15, 0.0021, 493.364, 2.0, 0.387)
16 : (10, 10, 0.6903, 154.9677, 1.5, 0.0731)
17 : (10, 10, 0.0241, 503.3914, 2.0, 0.0659)
18 : (7, 15, 1.822, 261.551, 1.1667, 0.1674)
19 : (13, 7, 0.0059, 511.2998, 2.2, 0.1525)
20 : (4, 22, 1.4194, 236.428, 1.3333, 0.1952)
21 : (16, 4, 0.0193, 749.8065, 4.6667, 0.0976)
22 : (6, 15, 0.6707, 143.7011, 1.2, 0.0406)
23 : (14, 10, 0.0114, 440.7086, 1.8333, 0.2868)
24 : (13, 22, 1.1939, 119.7222, 1.2, 0.2957)
25 : (7, 14, 0.0059, 550.7026, 1.4, 0.4528)
26 : (9, 21, 1.4182, 147.1702, 1.125, 0.4)
27 : (11, 10, 0.0, 542.4974, 2.0, 0.1179)
28 : (13, 20, 1.1124, 182.8336, 1.0833, 0.2917)
29 : (7, 14, 0.0391, 605.5571, 2.0, 0.0539)
30 : (20, 0, 0.5835, 118.8295, 0.0, 0.1)
31 : (0, 20, 0.0, 327.4617, 0.0, 0.0253)
32 : (8, 5, 1.1411, 164.1208, 1.75, 0.0847)
33 : (5, 8, 0.0, 577.6277, 1.25, 0.0732)
34 : (10, 10, 0.8542, 163.0573, 1.6, 0.1224)
35 : (10, 10, 0.0, 300.9329, 2.0, 0.1027)
36 : (7, 32, 1.1503, 214.7842, 1.0, 0.1836)
37 : (9, 8, 0.0077, 464.6651, 1.8, 0.1126)
38 : (5, 10, 0.957, 201.6709, 1.6667, 0.0296)
39 : (10, 5, 0.017, 614.3963, 2.3333, 0.4435)
40 : (9, 11, 0.738, 171.5489, 1.75, 0.04)
41 : (11, 9, 0.0054, 640.9778, 2.2, 0.5172)
42 : (6, 15, 0.675, 144.3641, 1.6667, 0.0364)
43 : (14, 7, 0.0089, 523.8232, 2.8, 0.458)
44 : (14, 30, 0.0014, 220.7097, 1.3, 0.4843)
45 : (6, 14, 0.0, 334.2472, 1.5, 0.041)
46 : (9, 11, 0.6753, 147.5475, 2.25, 0.1)
47 : (11, 14, 0.0, 395.0276, 1.8, 0.2114)
48 : (12, 17, 1.357, 215.1349, 1.4286, 0.2527)
49 : (7, 12, 0.0, 787.2759, 1.1667, 0.0419)
50 : (8, 24, 0.9455, 217.1949, 1.3333, 0.2115)
51 : (12, 8, 0.0117, 635.2543, 1.8333, 0.0306)
52 : (3, 16, 1.1184, 254.2909, 1.0, 0.2391)
53 : (12, 12, 0.0019, 508.8341, 2.0, 0.2557)
54 : (11, 21, 1.6207, 187.9153, 1.1, 0.2708)
55 : (9, 11, 0.0, 486.4776, 1.6, 0.0497)
56 : (3, 24, 1.3651, 204.0184, 1.0, 0.2508)
57 : (17, 3, 0.0092, 519.4094, 7.0, 0.0579)
58 : (12, 17, 0.97, 179.7752, 1.5, 0.3125)
59 : (8, 12, 0.0, 448.5232, 1.4, 0.0877)
60 : (18, 37, 0.6126, 201.6335, 1.2143, 0.2607)
61 : (0, 21, 0.0, 262.4412, 0.0, 0.0398)
62 : (4, 21, 1.2706, 145.2872, 1.0, 0.0856)
63 : (16, 4, 0.0, 564.5316, 5.0, 0.0943)
64 : (16, 16, 1.3723, 125.1538, 1.5, 0.3738)
65 : (4, 16, 0.0, 446.5584, 1.3333, 0.1194)
66 : (17, 46, 0.6868, 224.7821, 1.0667, 0.2292)
67 : (3, 17, 0.0433, 653.1432, 1.0, 0.0691)
68 : (10, 13, 0.0038, 216.0106, 1.8, 0.2563)
69 : (10, 11, 0.0313, 866.6847, 2.0, 0.0512)
70 : (18, 19, 0.7275, 219.9693, 1.7, 0.1985)
71 : (2, 19, 0.0, 177.0992, 1.0, 0.0381)
72 : (4, 15, 1.5876, 267.6098, 1.0, 0.2067)
73 : (3, 4, 0.0, 518.2591, 1.0, 0.0263)
74 : (9, 22, 1.0998, 183.0921, 1.2857, 0.2538)
75 : (11, 9, 0.0188, 564.3362, 1.6667, 0.0542)
76 : (19, 18, 1.0167, 161.6265, 1.6364, 0.3326)
77 : (1, 19, 0.0, 278.9513, 1.0, 0.0182)
78 : (16, 16, 1.0582, 178.745, 1.4545, 0.3506)
79 : (4, 16, 0.0, 707.1542, 1.0, 0.0392)
80 : (7, 17, 1.0135, 208.0837, 1.1667, 0.2024)
81 : (13, 7, 0.0, 590.7542, 2.4, 0.125)
82 : (15, 19, 0.0, 196.7149, 1.5556, 0.4792)
83 : (5, 17, 0.0, 380.183, 1.25, 0.1119)
84 : (2, 19, 0.2109, 49.4285, 1.0, 0.0264)
85 : (18, 4, 0.0071, 511.6118, 6.0, 0.4969)
86 : (6, 5, 1.725, 197.8283, 1.25, 0.0645)
87 : (4, 9, 0.0, 219.2845, 1.0, 0.0863)
88 : (3, 20, 0.4749, 235.8949, 1.5, 0.1678)
89 : (16, 3, 0.0236, 688.9701, 4.5, 0.0452)
90 : (14, 26, 0.8592, 288.201, 1.4444, 0.2121)
91 : (6, 15, 0.0388, 787.1221, 1.5, 0.0499)
92 : (9, 21, 0.6915, 200.0978, 1.2857, 0.2104)
93 : (4, 11, 0.0, 872.5239, 1.0, 0.0775)
94 : (7, 20, 0.9598, 329.3376, 1.5, 0.2262)
95 : (1, 7, 0.0, 568.6997, 1.0, 0.1436)
96 : (8, 15, 0.7623, 289.2928, 2.0, 0.1854)
97 : (9, 9, 0.0, 577.4324, 1.5, 0.1358)
98 : (16, 43, 0.6856, 205.6278, 1.25, 0.1987)
99 : (1, 16, 0.0, 778.5531, 1.0, 0.0275)
100 : (8, 12, 0.6753, 121.7406, 1.6, 0.0516)
101 : (12, 9, 0.0056, 504.6377, 1.6667, 0.5549)
102 : (6, 14, 0.9063, 204.1835, 1.2, 0.0862)
103 : (14, 9, 0.024, 584.4677, 2.0, 0.5474)
104 : (5, 15, 0.0804, 8.4163, 1.0, 0.1)
105 : (15, 8, 0.0078, 480.7092, 2.0, 0.5434)
106 : (9, 13, 0.8839, 175.1999, 1.4, 0.0636)
107 : (11, 11, 0.0198, 362.4452, 1.8333, 0.0947)
108 : (12, 26, 1.2127, 281.5507, 1.2857, 0.2447)
109 : (8, 12, 0.0, 487.1608, 1.6, 0.0711)
110 : (7, 17, 0.9756, 229.6683, 1.1667, 0.2107)
111 : (13, 7, 0.0, 563.7889, 2.0, 0.2316)
112 : (8, 43, 0.9131, 249.7084, 1.1429, 0.1878)
113 : (10, 8, 0.0313, 848.788, 3.5, 0.0833)
114 : (17, 31, 0.6275, 276.5117, 1.2143, 0.1612)
115 : (3, 17, 0.0256, 550.2249, 1.0, 0.044)
116 : (13, 4, 0.8302, 185.5206, 4.0, 0.0579)
117 : (4, 13, 0.0188, 558.7122, 1.3333, 0.0765)
118 : (7, 10, 0.0925, 441.3654, 1.4, 0.338)
119 : (8, 7, 0.0, 663.181, 1.75, 0.0571)
120 : (18, 2, 0.1698, 401.0297, 2.0, 0.1293)
121 : (2, 18, 0.0165, 481.3535, 1.0, 0.0458)
122 : (10, 32, 0.0, 99.0225, 1.0, 1.0598)
123 : (7, 11, 0.0128, 292.5909, 1.2, 0.0393)
124 : (17, 20, 0.8804, 187.4693, 2.0, 0.2604)
125 : (3, 17, 0.0, 651.8243, 3.0, 0.0414)
126 : (11, 9, 0.7512, 98.2228, 2.75, 0.1)
127 : (9, 11, 0.0104, 426.6887, 1.5, 0.1364)
128 : (9, 18, 1.1499, 216.1348, 1.5, 0.297)
129 : (11, 9, 0.0, 665.8932, 2.3333, 0.0647)
130 : (13, 10, 0.8613, 186.452, 2.0, 0.0778)
131 : (7, 14, 0.0, 343.1935, 1.75, 0.0994)
132 : (7, 13, 0.8154, 174.2498, 1.1667, 0.19)
133 : (3, 8, 0.0201, 415.2823, 1.5, 0.0455)
134 : (14, 19, 1.4604, 179.9855, 1.4, 0.355)
135 : (6, 14, 0.0, 516.7987, 2.5, 0.0825)
136 : (7, 24, 1.2828, 195.1256, 1.1667, 0.221)
137 : (13, 8, 0.0, 513.393, 2.5, 0.0792)
138 : (5, 13, 1.459, 193.1708, 4.0, 0.0438)
139 : (13, 5, 0.0, 440.4201, 6.5, 0.0682)
140 : (11, 9, 1.0986, 195.5285, 1.6667, 0.0821)
141 : (9, 11, 0.0, 466.1865, 1.2857, 0.0993)
142 : (11, 9, 0.6283, 365.6963, 2.0, 0.0717)
143 : (9, 15, 0.0149, 572.3571, 1.5, 0.4829)
144 : (5, 22, 1.741, 213.0611, 1.25, 0.2842)
145 : (13, 5, 0.0113, 837.8307, 3.3333, 0.0534)
146 : (19, 23, 1.0617, 222.0833, 1.8889, 0.4295)
147 : (1, 19, 0.0, 578.7169, 1.0, 0.1712)
148 : (1, 20, 1.276, 272.6595, 1.0, 0.0357)
149 : (19, 5, 0.0153, 534.6862, 2.25, 0.4519)
150 : (13, 7, 0.9116, 143.7544, 3.25, 0.0707)
151 : (7, 13, 0.0, 413.9536, 1.5, 0.0556)
152 : (16, 24, 1.0772, 150.2816, 1.2308, 0.2382)
153 : (4, 17, 0.0271, 654.132, 1.0, 0.4254)
154 : (4, 16, 0.5649, 125.3887, 1.3333, 0.0291)
155 : (16, 4, 0.0, 606.4047, 4.6667, 0.0771)
156 : (17, 7, 0.0, 286.506, 3.5, 0.3043)
157 : (3, 17, 0.0, 931.4191, 1.5, 0.0369)
158 : (4, 11, 0.0, 100.2359, 1.3333, 0.9535)
159 : (3, 4, 0.0844, 917.5123, 1.0, 0.0746)
160 : (12, 25, 0.9224, 209.9149, 1.2, 0.1973)
161 : (8, 12, 0.0, 652.845, 1.75, 0.0491)
162 : (10, 25, 1.5368, 196.7898, 1.25, 0.2108)
163 : (10, 11, 0.0188, 619.491, 2.25, 0.0492)
164 : (3, 26, 0.0, 102.4981, 1.0, 0.92)
165 : (17, 6, 0.0108, 621.7408, 4.0, 0.4976)
166 : (16, 4, 0.0562, 439.2279, 3.75, 0.0956)
167 : (4, 16, 0.0, 540.4221, 1.0, 0.0629)
168 : (18, 24, 1.1186, 183.4171, 1.5455, 0.2947)
169 : (2, 18, 0.0, 636.2625, 1.0, 0.0474)
170 : (18, 10, 0.0, 215.4295, 2.8333, 0.2151)
171 : (2, 18, 0.0, 725.6863, 2.0, 0.0238)
172 : (15, 5, 0.2651, 244.9148, 3.5, 0.0756)
173 : (5, 22, 0.0094, 522.6639, 1.25, 0.404)
174 : (18, 19, 0.8752, 135.4623, 1.2857, 0.341)
175 : (0, 18, 0.0, 200.4683, 0.0, 0.0294)
176 : (2, 17, 1.2813, 243.2161, 1.0, 0.2037)
177 : (11, 3, 0.0, 449.2766, 5.5, 0.0629)
178 : (15, 22, 1.3619, 256.6226, 1.5, 0.2427)
179 : (1, 16, 0.0325, 663.3615, 1.0, 0.1281)
180 : (11, 10, 1.1915, 211.1622, 2.0, 0.1632)
181 : (9, 11, 0.0, 407.5063, 1.8, 0.0934)
182 : (9, 14, 0.2713, 110.9809, 1.3333, 0.0661)
183 : (11, 9, 0.0245, 749.0902, 1.5714, 0.053)
184 : (4, 27, 1.1856, 232.461, 1.0, 0.1918)
185 : (12, 5, 0.0097, 438.6848, 3.0, 0.0671)
186 : (7, 7, 1.4973, 184.5687, 1.75, 0.3072)
187 : (1, 7, 0.026, 750.5152, 0.0, 0.0968)
188 : (5, 18, 0.9479, 287.1416, 1.0, 0.2308)
189 : (15, 8, 0.0267, 523.7941, 2.1667, 0.2768)
190 : (5, 26, 0.8741, 161.3188, 1.0, 0.2949)
191 : (15, 6, 0.0072, 503.1882, 2.6, 0.1922)
192 : (10, 22, 1.462, 231.9633, 1.2857, 0.2379)
193 : (10, 11, 0.0234, 595.7444, 2.5, 0.0899)
